symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KR,2019-01-04 00:00:00+00:00,27.66,28.21,27.53,27.54,10298986,25.923699751,26.4391746195,25.8018602366,25.8112325069,10298986,0.0,1.0
KR,2019-01-07 00:00:00+00:00,27.92,28.19,27.25,27.65,8238552,26.1673787797,26.4204300788,25.5394366672,25.9143274806,8238552,0.0,1.0
KR,2019-01-08 00:00:00+00:00,28.46,28.49,27.93,28.15,6063046,26.6734813779,26.7015981889,26.1767510501,26.3829409975,6063046,0.0,1.0
KR,2019-01-09 00:00:00+00:00,28.05,28.57,27.94,28.5,5669461,26.2892182941,26.7765763516,26.1861233204,26.7109704592,5669461,0.0,1.0
KR,2019-01-10 00:00:00+00:00,28.48,28.49,27.89,28.19,6859855,26.6922259186,26.7015981889,26.1392619687,26.4204300788,6859855,0.0,1.0
KR,2019-01-11 00:00:00+00:00,28.43,28.74,28.22,28.34,4447567,26.6453645669,26.9359049473,26.4485468898,26.5610141339,4447567,0.0,1.0
KR,2019-01-14 00:00:00+00:00,28.3,28.7,28.24,28.37,8318234,26.5235250525,26.898415866,26.4672914305,26.5891309449,8318234,0.0,1.0
KR,2019-01-15 00:00:00+00:00,28.62,28.67,28.16,28.4,4592355,26.8234377033,26.870299055,26.3923132678,26.6172477559,4592355,0.0,1.0
KR,2019-01-16 00:00:00+00:00,28.7,28.74,28.16,28.49,5165397,26.898415866,26.9359049473,26.3923132678,26.7015981889,5165397,0.0,1.0
KR,2019-01-17 00:00:00+00:00,28.93,29.05,28.62,28.62,4386569,27.1139780837,27.2264453277,26.8234377033,26.8234377033,4386569,0.0,1.0
KR,2019-01-18 00:00:00+00:00,29.43,29.55,29.0,29.0,5500062,27.5825916005,27.6950588446,27.1795839761,27.1795839761,5500062,0.0,1.0
KR,2019-01-22 00:00:00+00:00,29.32,29.55,29.18,29.41,4577178,27.4794966268,27.6950588446,27.3482848421,27.5638470599,4577178,0.0,1.0
KR,2019-01-23 00:00:00+00:00,29.24,29.61,28.97,29.39,5379575,27.4045184641,27.7512924666,27.1514671651,27.5451025192,5379575,0.0,1.0
KR,2019-01-24 00:00:00+00:00,28.71,29.45,28.53,29.14,9579173,26.9077881363,27.6013361412,26.7390872702,27.3107957608,9579173,0.0,1.0
KR,2019-01-25 00:00:00+00:00,28.12,28.9,28.06,28.84,7998176,26.3548241864,27.0858612727,26.2985905644,27.0296276507,7998176,0.0,1.0
KR,2019-01-28 00:00:00+00:00,28.22,28.26,27.73,28.0,5721924,26.4485468898,26.4860359712,25.9893056433,26.2423569424,5721924,0.0,1.0
KR,2019-01-29 00:00:00+00:00,28.08,28.14,27.89,28.12,4151492,26.3173351051,26.3735687271,26.1392619687,26.3548241864,4151492,0.0,1.0
KR,2019-01-30 00:00:00+00:00,28.26,28.31,27.85,28.09,4684567,26.4860359712,26.5328973228,26.1017728874,26.3267073754,4684567,0.0,1.0
KR,2019-01-31 00:00:00+00:00,28.33,28.33,27.93,28.23,6217860,26.5516418635,26.5516418635,26.1767510501,26.4579191601,6217860,0.0,1.0
KR,2019-02-01 00:00:00+00:00,28.07,28.41,27.89,28.4,5164526,26.3079628348,26.6266200262,26.1392619687,26.6172477559,5164526,0.0,1.0
KR,2019-02-04 00:00:00+00:00,28.12,28.12,27.85,28.07,4005250,26.3548241864,26.3548241864,26.1017728874,26.3079628348,4005250,0.0,1.0
KR,2019-02-05 00:00:00+00:00,28.3,28.43,27.96,28.05,6587427,26.5235250525,26.6453645669,26.2048678611,26.2892182941,6587427,0.0,1.0
KR,2019-02-06 00:00:00+00:00,28.29,28.46,28.02,28.33,4837502,26.5141527822,26.6734813779,26.2611014831,26.5516418635,4837502,0.0,1.0
KR,2019-02-07 00:00:00+00:00,28.18,28.24,28.03,28.21,4115654,26.4110578085,26.4672914305,26.2704737534,26.4391746195,4115654,0.0,1.0
KR,2019-02-08 00:00:00+00:00,27.83,28.24,27.62,28.13,4411798,26.0830283467,26.4672914305,25.8862106696,26.3641964568,4411798,0.0,1.0
KR,2019-02-11 00:00:00+00:00,27.55,27.81,27.52,27.78,5061726,25.8206047773,26.064283806,25.7924879663,26.036166995,5061726,0.0,1.0
KR,2019-02-12 00:00:00+00:00,28.58,28.8,27.81,27.87,8450913,26.7859486219,26.9921385693,26.064283806,26.120517428,8450913,0.0,1.0
KR,2019-02-13 00:00:00+00:00,28.96,29.07,28.76,28.86,6533421,27.1420948947,27.2451898684,26.954649488,27.0483721914,6533421,0.0,1.0
KR,2019-02-14 00:00:00+00:00,28.96,29.45,28.69,28.73,7282456,27.2733066794,27.7347680148,27.0190320661,27.0567023791,7282456,0.14,1.0
KR,2019-02-15 00:00:00+00:00,29.5,29.51,29.12,29.2,5059036,27.7818559062,27.7912734845,27.4239879318,27.499328558,5059036,0.0,1.0
KR,2019-02-19 00:00:00+00:00,29.55,29.72,29.5,29.59,3679181,27.8289437976,27.9890426282,27.7818559062,27.8666141106,3679181,0.0,1.0
KR,2019-02-20 00:00:00+00:00,28.75,29.44,28.42,29.43,8916156,27.0755375357,27.7253504365,26.7647574527,27.7159328583,8916156,0.0,1.0
KR,2019-02-21 00:00:00+00:00,28.58,29.01,28.48,28.75,4976900,26.915438705,27.3203945708,26.8212629223,27.0755375357,4976900,0.0,1.0
KR,2019-02-22 00:00:00+00:00,28.52,28.68,28.29,28.47,5496087,26.8589332354,27.0096144878,26.6423289351,26.811845344,5496087,0.0,1.0
KR,2019-02-25 00:00:00+00:00,28.85,29.03,28.57,28.66,5437030,27.1697133184,27.3392297273,26.9060211268,26.9907793312,5437030,0.0,1.0
KR,2019-02-26 00:00:00+00:00,28.92,29.03,28.65,28.93,5244518,27.2356363663,27.3392297273,26.981361753,27.2450539446,5244518,0.0,1.0
KR,2019-02-27 00:00:00+00:00,29.8,29.81,28.87,28.95,10557755,28.0643832544,28.0738008327,27.188548475,27.2638891012,10557755,0.0,1.0
KR,2019-02-28 00:00:00+00:00,29.33,29.97,29.03,29.73,10246175,27.6217570755,28.224482085,27.3392297273,27.9984602065,10246175,0.0,1.0
KR,2019-03-01 00:00:00+00:00,28.02,29.9,27.44,29.45,19034864,26.3880543217,28.1585590371,25.8418347819,27.7347680148,19034864,0.0,1.0
KR,2019-03-04 00:00:00+00:00,28.64,28.75,28.07,28.1,7943219,26.9719441747,27.0755375357,26.4351422131,26.4633949479,7943219,0.0,1.0
KR,2019-03-05 00:00:00+00:00,28.92,29.01,28.54,28.65,8544263,27.2356363663,27.3203945708,26.877768392,26.981361753,8544263,0.0,1.0
KR,2019-03-06 00:00:00+00:00,28.44,29.08,28.34,28.9,11784463,26.7835926092,27.3863176187,26.6894168265,27.2168012098,11784463,0.0,1.0
KR,2019-03-07 00:00:00+00:00,25.61,26.12,24.45,24.95,45424695,24.1184179579,24.5987144498,23.0259788782,23.4968577918,45424695,0.0,1.0
KR,2019-03-08 00:00:00+00:00,24.47,25.68,24.34,25.61,19717846,23.0448140347,24.1843410058,22.9223855172,24.1184179579,19717846,0.0,1.0
KR,2019-03-11 00:00:00+00:00,24.67,24.69,24.24,24.55,15712120,23.2331656002,23.2520007567,22.8282097344,23.1201546609,15712120,0.0,1.0
KR,2019-03-12 00:00:00+00:00,24.48,24.81,23.98,24.77,15447214,23.054231613,23.365011696,22.5833526993,23.3273413829,15447214,0.0,1.0
KR,2019-03-13 00:00:00+00:00,24.73,24.97,24.51,24.56,8167703,23.2896710698,23.5156929484,23.0824843478,23.1295722392,8167703,0.0,1.0
KR,2019-03-14 00:00:00+00:00,24.75,24.98,24.65,24.8,8714126,23.3085062264,23.5251105267,23.2143304436,23.3555941177,8714126,0.0,1.0
KR,2019-03-15 00:00:00+00:00,24.36,24.81,24.185,24.69,12911514,22.9412206737,23.365011696,22.7764130539,23.2520007567,12911514,0.0,1.0
KR,2019-03-18 00:00:00+00:00,24.55,24.61,24.21,24.28,7228209,23.1201546609,23.1766601306,22.7999569996,22.8658800475,7228209,0.0,1.0
KR,2019-03-19 00:00:00+00:00,24.33,24.65,24.26,24.58,10318318,22.9129679389,23.2143304436,22.847044891,23.1484073957,10318318,0.0,1.0
KR,2019-03-20 00:00:00+00:00,23.99,24.28,23.91,24.26,7094670,22.5927702776,22.8658800475,22.5174296514,22.847044891,7094670,0.0,1.0
KR,2019-03-21 00:00:00+00:00,24.32,24.36,23.52,23.85,5857242,22.9035503606,22.9412206737,22.1501440988,22.4609241818,5857242,0.0,1.0
KR,2019-03-22 00:00:00+00:00,24.34,24.66,24.15,24.37,6415118,22.9223855172,23.2237480219,22.74345153,22.950638252,6415118,0.0,1.0
KR,2019-03-25 00:00:00+00:00,24.15,24.38,24.04,24.3,5714671,22.74345153,22.9600558303,22.639858169,22.8847152041,5714671,0.0,1.0
KR,2019-03-26 00:00:00+00:00,24.47,24.49,24.19,24.23,4715676,23.0448140347,23.0636491913,22.7811218431,22.8187921562,4715676,0.0,1.0
KR,2019-03-27 00:00:00+00:00,24.27,24.45,24.09,24.4,7728851,22.8564624693,23.0259788782,22.6869460603,22.9788909868,7728851,0.0,1.0
KR,2019-03-28 00:00:00+00:00,24.44,24.57,24.23,24.32,6573851,23.0165612999,23.1389898175,22.8187921562,22.9035503606,6573851,0.0,1.0
KR,2019-03-29 00:00:00+00:00,24.6,24.7,24.34,24.54,7093987,23.1672425523,23.261418335,22.9223855172,23.1107370826,7093987,0.0,1.0
KR,2019-04-01 00:00:00+00:00,24.48,24.88,24.28,24.73,10620095,23.054231613,23.4309347439,22.8658800475,23.2896710698,10620095,0.0,1.0
KR,2019-04-02 00:00:00+00:00,23.76,24.37,23.71,24.3,10286047,22.3761659773,22.950638252,22.329078086,22.8847152041,10286047,0.0,1.0
KR,2019-04-03 00:00:00+00:00,23.8,23.95,23.62,23.83,10688738,22.4138362904,22.5550999645,22.2443198815,22.4420890252,10688738,0.0,1.0
KR,2019-04-04 00:00:00+00:00,23.68,23.82,23.52,23.62,8213495,22.3008253511,22.432671447,22.1501440988,22.2443198815,8213495,0.0,1.0
KR,2019-04-05 00:00:00+00:00,23.9,24.16,23.62,23.72,5362056,22.5080120731,22.7528691083,22.2443198815,22.3384956642,5362056,0.0,1.0
KR,2019-04-08 00:00:00+00:00,23.86,24.13,23.74,23.89,4725993,22.4703417601,22.7246163734,22.3573308208,22.4985944949,4725993,0.0,1.0
KR,2019-04-09 00:00:00+00:00,23.94,24.03,23.72,23.79,5953297,22.5456823862,22.6304405907,22.3384956642,22.4044187121,5953297,0.0,1.0
KR,2019-04-10 00:00:00+00:00,24.98,25.01,23.98,24.02,14217295,23.5251105267,23.5533632615,22.5833526993,22.6210230124,14217295,0.0,1.0
KR,2019-04-11 00:00:00+00:00,25.74,25.87,25.05,25.08,18409862,24.2408464754,24.363274993,23.5910335746,23.6192863094,18409862,0.0,1.0
KR,2019-04-12 00:00:00+00:00,25.67,25.97,25.52,25.77,10419588,24.1749234275,24.4574507757,24.0336597534,24.2690992103,10419588,0.0,1.0
KR,2019-04-15 00:00:00+00:00,25.47,25.68,25.39,25.62,4613865,23.9865718621,24.1843410058,23.9112312359,24.1278355362,4613865,0.0,1.0
KR,2019-04-16 00:00:00+00:00,25.57,25.67,25.44,25.57,4428696,24.0807476448,24.1749234275,23.9583191272,24.0807476448,4428696,0.0,1.0
KR,2019-04-17 00:00:00+00:00,25.54,25.95,25.42,25.75,6078311,24.05249491,24.4386156192,23.9394839707,24.2502640537,6078311,0.0,1.0
KR,2019-04-18 00:00:00+00:00,25.78,25.87,25.5,25.5,4811189,24.2785167885,24.363274993,24.0148245969,24.0148245969,4811189,0.0,1.0
KR,2019-04-22 00:00:00+00:00,25.5,25.75,25.21,25.68,5033222,24.0148245969,24.2502640537,23.7417148269,24.1843410058,5033222,0.0,1.0
KR,2019-04-23 00:00:00+00:00,25.22,25.51,25.07,25.48,5748509,23.7511324052,24.0242421751,23.6098687311,23.9959894403,5748509,0.0,1.0
KR,2019-04-24 00:00:00+00:00,25.57,25.67,25.22,25.37,5303835,24.0807476448,24.1749234275,23.7511324052,23.8923960793,5303835,0.0,1.0
KR,2019-04-25 00:00:00+00:00,25.77,25.88,25.53,25.57,5304766,24.2690992103,24.3726925713,24.0430773317,24.0807476448,5304766,0.0,1.0
KR,2019-04-26 00:00:00+00:00,25.0,25.3,24.75,25.1,10233399,23.5439456832,23.8264730314,23.3085062264,23.6381214659,10233399,0.0,1.0
KR,2019-04-29 00:00:00+00:00,25.57,25.65,25.1,25.12,6295659,24.0807476448,24.156088271,23.6381214659,23.6569566225,6295659,0.0,1.0
KR,2019-04-30 00:00:00+00:00,25.78,25.89,25.46,25.66,5241347,24.2785167885,24.3821101495,23.9771542838,24.1655058492,5241347,0.0,1.0
KR,2019-05-01 00:00:00+00:00,25.58,26.08,25.58,25.78,4792589,24.0901652231,24.5610441367,24.0901652231,24.2785167885,4792589,0.0,1.0
KR,2019-05-02 00:00:00+00:00,25.78,26.1,25.32,25.64,5743217,24.2785167885,24.5798792933,23.845308188,24.1466706927,5743217,0.0,1.0
KR,2019-05-03 00:00:00+00:00,25.74,25.87,25.54,25.79,4367840,24.2408464754,24.363274993,24.05249491,24.2879343668,4367840,0.0,1.0
KR,2019-05-06 00:00:00+00:00,25.71,25.73,25.42,25.56,8698397,24.2125937406,24.2314288972,23.9394839707,24.0713300665,8698397,0.0,1.0
KR,2019-05-07 00:00:00+00:00,25.77,25.77,25.45,25.64,6127371,24.2690992103,24.2690992103,23.9677367055,24.1466706927,6127371,0.0,1.0
KR,2019-05-08 00:00:00+00:00,25.28,25.71,25.17,25.69,6762236,23.8076378749,24.2125937406,23.7040445139,24.1937585841,6762236,0.0,1.0
KR,2019-05-09 00:00:00+00:00,25.36,25.36,24.98,25.17,6131774,23.882978501,23.882978501,23.5251105267,23.7040445139,6131774,0.0,1.0
KR,2019-05-10 00:00:00+00:00,25.83,25.87,25.16,25.33,7383506,24.3256046799,24.363274993,23.6946269356,23.8547257662,7383506,0.0,1.0
KR,2019-05-13 00:00:00+00:00,25.39,25.6,25.1,25.59,5238785,23.9112312359,24.1090003796,23.6381214659,24.0995828013,5238785,0.0,1.0
KR,2019-05-14 00:00:00+00:00,25.25,25.46,25.15,25.31,5695163,23.9112312359,24.1100969214,23.8165332904,23.9680500032,5695163,0.14,1.0
KR,2019-05-15 00:00:00+00:00,25.21,25.3,25.04,25.19,4235034,23.8733520577,23.9585802086,23.7123655503,23.8544124686,4235034,0.0,1.0
KR,2019-05-16 00:00:00+00:00,24.66,25.68,24.53,25.44,9996657,23.3525133575,24.3184324015,23.2294060284,24.0911573323,9996657,0.0,1.0
KR,2019-05-17 00:00:00+00:00,24.22,24.98,23.96,24.58,16177025,22.9358423973,23.655546783,22.6896277391,23.2767550011,16177025,0.0,1.0
KR,2019-05-20 00:00:00+00:00,24.07,24.37,23.88,24.31,9357235,22.7937954791,23.0778893156,22.6138693827,23.0210705483,9357235,0.0,1.0
KR,2019-05-21 00:00:00+00:00,24.3,24.63,24.08,24.44,15445774,23.0116007537,23.3241039738,22.8032652737,23.1441778774,15445774,0.0,1.0
KR,2019-05-22 00:00:00+00:00,24.0,24.38,23.91,24.3,6978260,22.7275069173,23.0873591101,22.6422787663,23.0116007537,6978260,0.0,1.0
KR,2019-05-23 00:00:00+00:00,23.53,23.84,23.43,23.78,6702718,22.2824265735,22.5759902045,22.187728628,22.5191714372,6702718,0.0,1.0
KR,2019-05-24 00:00:00+00:00,23.72,23.79,23.45,23.59,5229239,22.4623526699,22.5286412317,22.2066682171,22.3392453408,5229239,0.0,1.0
KR,2019-05-28 00:00:00+00:00,23.62,23.89,23.6,23.77,6715669,22.3676547244,22.6233391772,22.3487151353,22.5097016426,6715669,0.0,1.0
KR,2019-05-29 00:00:00+00:00,23.03,23.45,22.93,23.37,9705923,21.808936846,22.2066682171,21.7142389005,22.1309098607,9705923,0.0,1.0
KR,2019-05-30 00:00:00+00:00,22.78,23.18,22.75,23.04,7429997,21.5721919823,21.9509837643,21.5437825987,21.8184066406,7429997,0.0,1.0
KR,2019-05-31 00:00:00+00:00,22.81,22.86,22.44,22.7,8250834,21.6006013659,21.6479503387,21.2502189676,21.4964336259,8250834,0.0,1.0
KR,2019-06-03 00:00:00+00:00,22.96,23.08,22.6,22.73,7476763,21.7426482842,21.8562858188,21.4017356804,21.5248430096,7476763,0.0,1.0
KR,2019-06-04 00:00:00+00:00,23.63,23.87,23.12,23.16,9040482,22.377124519,22.6043995881,21.894164997,21.9320441752,9040482,0.0,1.0
KR,2019-06-05 00:00:00+00:00,23.37,23.9,23.36,23.82,4227259,22.1309098607,22.6328089718,22.1214400661,22.5570506154,4227259,0.0,1.0
KR,2019-06-06 00:00:00+00:00,23.7,23.82,23.17,23.4,6564316,22.4434130808,22.5570506154,21.9415139697,22.1593192443,6564316,0.0,1.0
KR,2019-06-07 00:00:00+00:00,23.93,24.05,23.57,23.73,6812442,22.6612183554,22.77485589,22.3203057517,22.4718224644,6812442,0.0,1.0
KR,2019-06-10 00:00:00+00:00,24.39,24.47,23.98,24.03,9762701,23.0968289047,23.1725872611,22.7085673282,22.7559163009,9762701,0.0,1.0
KR,2019-06-11 00:00:00+00:00,24.66,24.82,24.27,24.41,11197867,23.3525133575,23.5040300703,22.9831913701,23.1157684938,11197867,0.0,1.0
KR,2019-06-12 00:00:00+00:00,24.63,24.99,24.53,24.61,6805011,23.3241039738,23.6650165776,23.2294060284,23.3051643847,6805011,0.0,1.0
KR,2019-06-13 00:00:00+00:00,24.62,24.81,24.49,24.66,8833008,23.3146341793,23.4945602757,23.1915268502,23.3525133575,8833008,0.0,1.0
KR,2019-06-14 00:00:00+00:00,24.26,24.94,24.18,24.66,7835608,22.9737215755,23.6176676049,22.8979632191,23.3525133575,7835608,0.0,1.0
KR,2019-06-17 00:00:00+00:00,24.36,24.86,24.3,24.31,14319057,23.068419521,23.5419092485,23.0116007537,23.0210705483,14319057,0.0,1.0
KR,2019-06-18 00:00:00+00:00,23.94,24.71,23.92,24.28,13111629,22.67068815,23.3998623302,22.6517485609,22.9926611646,13111629,0.0,1.0
KR,2019-06-19 00:00:00+00:00,23.64,23.8697,23.43,23.75,11300938,22.3865943135,22.6041154943,22.187728628,22.4907620535,11300938,0.0,1.0
KR,2019-06-20 00:00:00+00:00,23.13,23.71,22.43,22.48,28762877,21.9036347915,22.4528828753,21.2407491731,21.2880981458,28762877,0.0,1.0
KR,2019-06-21 00:00:00+00:00,22.24,23.25,22.2,23.22,26306652,21.0608230767,22.0172723261,21.0229438985,21.9888629425,26306652,0.0,1.0
KR,2019-06-24 00:00:00+00:00,22.08,22.41,22.05,22.17,9738738,20.9093063639,21.221809584,20.8808969802,20.9945345148,9738738,0.0,1.0
KR,2019-06-25 00:00:00+00:00,21.85,22.15,21.47,22.1,15139279,20.6915010893,20.9755949257,20.3316488964,20.928245953,15139279,0.0,1.0
KR,2019-06-26 00:00:00+00:00,21.43,21.96,21.3,21.79,15903431,20.2937697182,20.7956688293,20.1706623891,20.634682322,15903431,0.0,1.0
KR,2019-06-27 00:00:00+00:00,21.39,21.62,21.3,21.42,8460475,20.25589054,20.4736958146,20.1706623891,20.2842999237,8460475,0.0,1.0
KR,2019-06-28 00:00:00+00:00,21.71,21.86,21.39,21.45,10571763,20.5589239656,20.7009708838,20.25589054,20.3127093073,10571763,0.0,1.0
KR,2019-07-01 00:00:00+00:00,21.6,22.03,21.42,21.84,7965300,20.4547562255,20.8619573911,20.2842999237,20.6820312947,7965300,0.0,1.0
KR,2019-07-02 00:00:00+00:00,21.44,21.61,21.17,21.56,10439410,20.3032395128,20.4642260201,20.0475550599,20.4168770473,10439410,0.0,1.0
KR,2019-07-03 00:00:00+00:00,21.55,21.63,21.36,21.42,5279591,20.4074072528,20.4831656092,20.2274811564,20.2842999237,5279591,0.0,1.0
KR,2019-07-05 00:00:00+00:00,21.75,21.81,21.53,21.58,5802462,20.5968031438,20.6536219111,20.3884676637,20.4358166364,5802462,0.0,1.0
KR,2019-07-08 00:00:00+00:00,21.8,21.97,21.63,21.76,9034549,20.6441521165,20.8051386238,20.4831656092,20.6062729383,9034549,0.0,1.0
KR,2019-07-09 00:00:00+00:00,21.71,21.83,21.59,21.75,5200802,20.5589239656,20.6725615002,20.445286431,20.5968031438,5200802,0.0,1.0
KR,2019-07-10 00:00:00+00:00,21.65,21.82,21.33,21.75,7953609,20.5021051983,20.6630917056,20.1990717727,20.5968031438,7953609,0.0,1.0
KR,2019-07-11 00:00:00+00:00,21.76,21.83,21.58,21.74,6102392,20.6062729383,20.6725615002,20.4358166364,20.5873333492,6102392,0.0,1.0
KR,2019-07-12 00:00:00+00:00,21.89,22.11,21.71,21.82,6051152,20.7293802675,20.9377157475,20.5589239656,20.6630917056,6051152,0.0,1.0
KR,2019-07-15 00:00:00+00:00,22.08,22.15,21.83,21.83,7398934,20.9093063639,20.9755949257,20.6725615002,20.6725615002,7398934,0.0,1.0
KR,2019-07-16 00:00:00+00:00,21.96,22.12,21.92,22.09,5659726,20.7956688293,20.9471855421,20.7577896511,20.9187761584,5659726,0.0,1.0
KR,2019-07-17 00:00:00+00:00,21.64,22.03,21.59,21.98,7303765,20.4926354037,20.8619573911,20.445286431,20.8146084184,7303765,0.0,1.0
KR,2019-07-18 00:00:00+00:00,21.66,21.73,21.52,21.64,6487359,20.5115749928,20.5778635547,20.3789978691,20.4926354037,6487359,0.0,1.0
KR,2019-07-19 00:00:00+00:00,21.69,21.93,21.67,21.71,7071096,20.5399843765,20.7672594456,20.5210447874,20.5589239656,7071096,0.0,1.0
KR,2019-07-22 00:00:00+00:00,20.86,21.81,20.85,21.73,10972981,19.7539914289,20.6536219111,19.7445216344,20.5778635547,10972981,0.0,1.0
KR,2019-07-23 00:00:00+00:00,20.82,21.0,20.7,20.93,9578124,19.7161122507,19.8865685526,19.6024747161,19.8202799908,9578124,0.0,1.0
KR,2019-07-24 00:00:00+00:00,21.24,21.33,20.78,20.79,12400532,20.1138436218,20.1990717727,19.6782330725,19.6877028671,12400532,0.0,1.0
KR,2019-07-25 00:00:00+00:00,21.14,21.41,21.1,21.26,10592888,20.0191456763,20.2748301291,19.9812664981,20.1327832109,10592888,0.0,1.0
KR,2019-07-26 00:00:00+00:00,21.48,21.67,21.12,21.18,9593255,20.3411186909,20.5210447874,20.0002060872,20.0570248545,9593255,0.0,1.0
KR,2019-07-29 00:00:00+00:00,21.43,21.55,21.26,21.39,6599663,20.2937697182,20.4074072528,20.1327832109,20.25589054,6599663,0.0,1.0
KR,2019-07-30 00:00:00+00:00,21.43,21.46,21.24,21.4,8743191,20.2937697182,20.3221791019,20.1138436218,20.2653603346,8743191,0.0,1.0
KR,2019-07-31 00:00:00+00:00,21.16,21.35,20.91,21.34,10717200,20.0380852654,20.2180113618,19.8013404017,20.2085415673,10717200,0.0,1.0
KR,2019-08-01 00:00:00+00:00,21.52,21.71,21.1,21.15,12353611,20.3789978691,20.5589239656,19.9812664981,20.0286154708,12353611,0.0,1.0
KR,2019-08-02 00:00:00+00:00,22.24,22.44,21.75,21.92,17253849,21.0608230767,21.2502189676,20.5968031438,20.7577896511,17253849,0.0,1.0
KR,2019-08-05 00:00:00+00:00,21.92,22.09,21.72,21.99,13792656,20.7577896511,20.9187761584,20.5683937601,20.8240782129,13792656,0.0,1.0
KR,2019-08-06 00:00:00+00:00,22.28,22.4,21.7,22.02,12238936,21.0987022549,21.2123397894,20.549454171,20.8524875966,12238936,0.0,1.0
KR,2019-08-07 00:00:00+00:00,23.9,23.93,21.91,22.06,30946498,22.6328089718,22.6612183554,20.7483198566,20.8903667748,30946498,0.0,1.0
KR,2019-08-08 00:00:00+00:00,23.35,23.95,23.07,23.8,15311169,22.1119702716,22.6801579445,21.8468160242,22.5381110263,15311169,0.0,1.0
KR,2019-08-09 00:00:00+00:00,23.32,23.45,23.11,23.14,8259845,22.0835608879,22.2066682171,21.8846952024,21.9131045861,8259845,0.0,1.0
KR,2019-08-12 00:00:00+00:00,23.07,23.39,22.99,23.34,9188219,21.8468160242,22.1498494498,21.7710576678,22.102500477,9188219,0.0,1.0
KR,2019-08-13 00:00:00+00:00,23.05,23.38,22.9,23.0,7492294,21.8278764351,22.1403796552,21.6858295169,21.7805274624,7492294,0.0,1.0
KR,2019-08-14 00:00:00+00:00,22.11,22.72,22.11,22.72,9269430,21.0892324603,21.6710701718,21.0892324603,21.6710701718,9269430,0.16,1.0
KR,2019-08-15 00:00:00+00:00,22.23,22.52,21.82,22.35,9670287,21.203692338,21.480303709,20.8126210893,21.3181522156,9670287,0.0,1.0
KR,2019-08-16 00:00:00+00:00,22.66,22.78,22.17,22.23,6025068,21.613840233,21.7283001106,21.1464623991,21.203692338,6025068,0.0,1.0
KR,2019-08-19 00:00:00+00:00,22.99,23.06,22.66,22.84,7219066,21.9286048965,21.9953731585,21.613840233,21.7855300495,7219066,0.0,1.0
KR,2019-08-20 00:00:00+00:00,22.91,23.18,22.85,23.02,7963552,21.8522983114,22.1098330362,21.7950683726,21.957219866,7963552,0.0,1.0
KR,2019-08-21 00:00:00+00:00,23.34,23.39,23.03,23.08,6137738,22.2624462064,22.3101378221,21.9667581891,22.0144498048,6137738,0.0,1.0
KR,2019-08-22 00:00:00+00:00,23.67,23.73,23.24,23.4,6468678,22.57721087,22.6344408088,22.167062975,22.3196761452,6468678,0.0,1.0
KR,2019-08-23 00:00:00+00:00,23.29,23.69,23.22,23.59,7348846,22.2147545907,22.5962875163,22.1479863287,22.5009042849,7348846,0.0,1.0
KR,2019-08-26 00:00:00+00:00,23.92,23.93,23.41,23.42,5627261,22.8156689485,22.8252072716,22.3292144684,22.3387527915,5627261,0.0,1.0
KR,2019-08-27 00:00:00+00:00,23.12,24.09,23.1,24.0,10237359,22.0526030973,22.9778204418,22.0335264511,22.8919755336,10237359,0.0,1.0
KR,2019-08-28 00:00:00+00:00,23.51,23.62,23.02,23.13,7031753,22.4245976998,22.5295192543,21.957219866,22.0621414205,7031753,0.0,1.0
KR,2019-08-29 00:00:00+00:00,23.67,23.98,23.59,23.74,5472462,22.57721087,22.8728988873,22.5009042849,22.643979132,5472462,0.0,1.0
KR,2019-08-30 00:00:00+00:00,23.68,23.95,23.59,23.71,6170502,22.5867491931,22.8442839179,22.5009042849,22.6153641625,6170502,0.0,1.0
KR,2019-09-03 00:00:00+00:00,24.01,24.13,23.3,23.49,8152978,22.9015138567,23.0159737344,22.2242929138,22.4055210535,8152978,0.0,1.0
KR,2019-09-04 00:00:00+00:00,24.66,24.81,24.16,24.26,11940352,23.5215048608,23.6645797078,23.0445887038,23.1399719352,11940352,0.0,1.0
KR,2019-09-05 00:00:00+00:00,24.83,25.11,24.61,24.93,11177237,23.6836563541,23.950729402,23.4738132451,23.7790395855,11177237,0.0,1.0
KR,2019-09-06 00:00:00+00:00,24.7,25.12,24.59,24.95,11326492,23.5596581533,23.9602677251,23.4547365988,23.7981162318,11326492,0.0,1.0
KR,2019-09-09 00:00:00+00:00,25.19,25.22,24.72,24.76,9902628,24.0270359871,24.0556509565,23.5787347996,23.6168880921,9902628,0.0,1.0
KR,2019-09-10 00:00:00+00:00,25.82,25.83,25.05,25.11,11605832,24.6279503449,24.637488668,23.8934994632,23.950729402,11605832,0.0,1.0
KR,2019-09-11 00:00:00+00:00,25.57,25.79,25.21,25.74,14321178,24.3894922664,24.5993353755,24.0461126334,24.5516437598,14321178,0.0,1.0
KR,2019-09-12 00:00:00+00:00,25.59,26.77,23.84,25.75,30224855,24.4085689127,25.5340910431,22.7393623634,24.5611820829,30224855,0.0,1.0
KR,2019-09-13 00:00:00+00:00,26.23,26.27,25.47,25.49,12448878,25.0190215936,25.0571748861,24.294109035,24.3131856813,12448878,0.0,1.0
