symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KEY,2018-12-26 00:00:00+00:00,14.71,14.71,13.66,13.91,11627760,12.9321823161,12.9321823161,12.0090829666,12.228868526,11627760,0.0,1.0
KEY,2018-12-27 00:00:00+00:00,14.62,14.63,14.07,14.38,12227611,12.8530595147,12.8618509371,12.369531284,12.6420653777,12227611,0.0,1.0
KEY,2018-12-28 00:00:00+00:00,14.61,14.83,14.54,14.68,8691091,12.8442680924,13.0376793846,12.7827281357,12.905808049,8691091,0.0,1.0
KEY,2018-12-31 00:00:00+00:00,14.78,14.85,14.51,14.69,9140638,12.9937222728,13.0552622294,12.7563538686,12.9145994714,9140638,0.0,1.0
KEY,2019-01-02 00:00:00+00:00,15.02,15.07,14.495,14.53,7710791,13.2047164098,13.2486735217,12.743166735,12.7739367133,7710791,0.0,1.0
KEY,2019-01-03 00:00:00+00:00,15.07,15.36,14.9,14.96,12083284,13.2486735217,13.5036247706,13.0992193413,13.1519678755,12083284,0.0,1.0
KEY,2019-01-04 00:00:00+00:00,15.58,15.66,15.33,15.38,8759508,13.6970360629,13.7673674419,13.4772505035,13.5212076154,8759508,0.0,1.0
KEY,2019-01-07 00:00:00+00:00,15.74,15.96,15.42,15.52,9167134,13.8376988209,14.0311101132,13.5563733049,13.6442875286,9167134,0.0,1.0
KEY,2019-01-08 00:00:00+00:00,15.73,15.89,15.43,15.83,12223363,13.8289073985,13.9695701566,13.5651647272,13.9168216223,12223363,0.0,1.0
KEY,2019-01-09 00:00:00+00:00,15.85,15.93,15.56,15.73,8926287,13.9344044671,14.0047358461,13.6794532181,13.8289073985,8926287,0.0,1.0
KEY,2019-01-10 00:00:00+00:00,15.8,15.91,15.61,15.86,7017974,13.8904473552,13.9871530013,13.72341033,13.9431958894,7017974,0.0,1.0
KEY,2019-01-11 00:00:00+00:00,15.96,16.09,15.68,15.83,8383560,14.0311101132,14.1453986041,13.7849502867,13.9168216223,8383560,0.0,1.0
KEY,2019-01-14 00:00:00+00:00,16.24,16.35,15.76,15.8,13519646,14.2772699398,14.3739755859,13.8552816657,13.8904473552,13519646,0.0,1.0
KEY,2019-01-15 00:00:00+00:00,16.31,16.32,15.93,16.23,9411550,14.3388098964,14.3476013188,14.0047358461,14.2684785174,9411550,0.0,1.0
KEY,2019-01-16 00:00:00+00:00,16.75,16.93,16.42,16.59,15318914,14.725632481,14.8838780838,14.4355155425,14.5849697229,15318914,0.0,1.0
KEY,2019-01-17 00:00:00+00:00,16.33,16.59,15.91,16.51,23946234,14.3563927412,14.5849697229,13.9871530013,14.5146383439,23946234,0.0,1.0
KEY,2019-01-18 00:00:00+00:00,16.85,16.87,16.24,16.46,20623587,14.8135467047,14.8311295495,14.2772699398,14.470681232,20623587,0.0,1.0
KEY,2019-01-22 00:00:00+00:00,16.9,17.03,16.72,16.74,16662696,14.8575038166,14.9717923075,14.6992582138,14.7168410586,16662696,0.0,1.0
KEY,2019-01-23 00:00:00+00:00,16.89,17.07,16.75,17.01,11093391,14.8487123942,15.006957997,14.725632481,14.9542094628,11093391,0.0,1.0
KEY,2019-01-24 00:00:00+00:00,16.88,16.91,16.62,16.75,9803568,14.8399209719,14.866295239,14.6113439901,14.725632481,9803568,0.0,1.0
KEY,2019-01-25 00:00:00+00:00,16.81,17.06,16.79,17.0,14462187,14.7783810152,14.9981665747,14.7607981705,14.9454180404,14462187,0.0,1.0
KEY,2019-01-28 00:00:00+00:00,16.85,16.86,16.64,16.69,11707808,14.8135467047,14.8223381271,14.6289268348,14.6728839467,11707808,0.0,1.0
KEY,2019-01-29 00:00:00+00:00,16.74,16.92,16.74,16.85,11894286,14.7168410586,14.8750866614,14.7168410586,14.8135467047,11894286,0.0,1.0
KEY,2019-01-30 00:00:00+00:00,16.64,16.86,16.62,16.78,12567533,14.6289268348,14.8223381271,14.6113439901,14.7520067481,12567533,0.0,1.0
KEY,2019-01-31 00:00:00+00:00,16.47,16.63,16.22,16.54,15285778,14.4794726544,14.6201354125,14.259687095,14.5410126111,15285778,0.0,1.0
KEY,2019-02-01 00:00:00+00:00,16.63,16.7,16.51,16.55,11962459,14.6201354125,14.6816753691,14.5146383439,14.5498040334,11962459,0.0,1.0
KEY,2019-02-04 00:00:00+00:00,16.6,16.69,16.39,16.55,12454933,14.5937611453,14.6728839467,14.4091412754,14.5498040334,12454933,0.0,1.0
KEY,2019-02-05 00:00:00+00:00,16.36,16.63,16.28,16.63,14158838,14.3827670083,14.6201354125,14.3124356293,14.6201354125,14158838,0.0,1.0
KEY,2019-02-06 00:00:00+00:00,16.49,16.56,16.27,16.32,16249111,14.4970554992,14.5585954558,14.3036442069,14.3476013188,16249111,0.0,1.0
KEY,2019-02-07 00:00:00+00:00,17.07,17.51,16.8,16.96,37227845,15.006957997,15.3937805816,14.7695895929,14.9102523509,37227845,0.0,1.0
KEY,2019-02-08 00:00:00+00:00,16.97,17.03,16.72,17.01,17675174,14.9190437733,14.9717923075,14.6992582138,14.9542094628,17675174,0.0,1.0
KEY,2019-02-11 00:00:00+00:00,17.02,17.09,16.92,17.05,9699539,14.9630008851,15.0245408418,14.8750866614,14.9893751523,9699539,0.0,1.0
KEY,2019-02-12 00:00:00+00:00,17.23,17.38,17.17,17.17,7322947,15.1476207551,15.2794920907,15.0948722208,15.0948722208,7322947,0.0,1.0
KEY,2019-02-13 00:00:00+00:00,17.18,17.33,17.06,17.31,8973692,15.1036636432,15.2355349788,14.9981665747,15.2179521341,8973692,0.0,1.0
KEY,2019-02-14 00:00:00+00:00,17.02,17.1,16.81,17.01,6431750,14.9630008851,15.0333322642,14.7783810152,14.9542094628,6431750,0.0,1.0
KEY,2019-02-15 00:00:00+00:00,17.51,17.52,17.17,17.21,8026926,15.3937805816,15.402572004,15.0948722208,15.1300379103,8026926,0.0,1.0
KEY,2019-02-19 00:00:00+00:00,17.74,17.805,17.3,17.37,12376693,15.5959832963,15.6531275417,15.2091607117,15.2707006683,12376693,0.0,1.0
KEY,2019-02-20 00:00:00+00:00,17.95,17.95,17.61,17.7,9664483,15.7806031662,15.7806031662,15.4816948054,15.5608176068,9664483,0.0,1.0
KEY,2019-02-21 00:00:00+00:00,17.7,17.98,17.59,17.96,8141633,15.5608176068,15.8069774333,15.4641119606,15.7893945886,8141633,0.0,1.0
KEY,2019-02-22 00:00:00+00:00,17.65,17.735,17.45,17.71,7615881,15.5168604949,15.5915875851,15.3410320473,15.5696090291,7615881,0.0,1.0
KEY,2019-02-25 00:00:00+00:00,17.61,17.83,17.58,17.75,7164342,15.4816948054,15.6751060977,15.4553205382,15.6047747186,7164342,0.0,1.0
KEY,2019-02-26 00:00:00+00:00,17.41,17.66,17.39,17.54,9870465,15.3058663578,15.5256519173,15.2882835131,15.4201548487,9870465,0.0,1.0
KEY,2019-02-27 00:00:00+00:00,17.63,17.66,17.38,17.52,10583178,15.4992776501,15.5256519173,15.2794920907,15.402572004,10583178,0.0,1.0
KEY,2019-02-28 00:00:00+00:00,17.66,17.75,17.58,17.66,6939991,15.5256519173,15.6047747186,15.4553205382,15.5256519173,6939991,0.0,1.0
KEY,2019-03-01 00:00:00+00:00,17.51,17.89,17.41,17.77,13865261,15.3937805816,15.7278546319,15.3058663578,15.6223575634,13865261,0.0,1.0
KEY,2019-03-04 00:00:00+00:00,17.25,17.64,17.06,17.4,16135531,15.3146577802,15.660902217,15.1459745931,15.4478287174,16135531,0.17,1.0
KEY,2019-03-05 00:00:00+00:00,17.21,17.31,16.86,17.18,9662623,15.2791455303,15.3679261551,14.9684133434,15.2525113428,9662623,0.0,1.0
KEY,2019-03-06 00:00:00+00:00,16.92,17.26,16.88,17.18,8563881,15.0216817183,15.3235358427,14.9861694684,15.2525113428,8563881,0.0,1.0
KEY,2019-03-07 00:00:00+00:00,16.7,16.85,16.58,16.85,9605276,14.8263643437,14.959535281,14.719827594,14.959535281,9605276,0.0,1.0
KEY,2019-03-08 00:00:00+00:00,16.77,16.78,16.48,16.5,7735401,14.8885107811,14.8973888436,14.6310469692,14.6488030941,7735401,0.0,1.0
KEY,2019-03-11 00:00:00+00:00,16.96,17.16,16.78,16.84,15705201,15.0571939683,15.2347552179,14.8973888436,14.9506572185,15705201,0.0,1.0
KEY,2019-03-12 00:00:00+00:00,17.07,17.2,17.0,17.03,11026644,15.1548526555,15.2702674678,15.0927062182,15.1193404056,11026644,0.0,1.0
KEY,2019-03-13 00:00:00+00:00,17.32,17.38,17.09,17.14,11030913,15.3768042176,15.4300725925,15.1726087805,15.2169990929,11030913,0.0,1.0
KEY,2019-03-14 00:00:00+00:00,17.42,17.52,17.28,17.33,9116289,15.4655848424,15.5543654672,15.3412919677,15.3856822801,9116289,0.0,1.0
KEY,2019-03-15 00:00:00+00:00,17.38,17.5,17.33,17.38,30656808,15.4300725925,15.5366093422,15.3856822801,15.4300725925,30656808,0.0,1.0
KEY,2019-03-18 00:00:00+00:00,17.72,17.72,17.4,17.4,12434619,15.7319267168,15.7319267168,15.4478287174,15.4478287174,12434619,0.0,1.0
KEY,2019-03-19 00:00:00+00:00,17.46,17.86,17.43,17.86,22292245,15.5010970923,15.8562195916,15.4744629049,15.8562195916,22292245,0.0,1.0
KEY,2019-03-20 00:00:00+00:00,16.53,17.38,16.51,17.37,17489365,14.6754372816,15.4300725925,14.6576811566,15.42119453,17489365,0.0,1.0
KEY,2019-03-21 00:00:00+00:00,15.94,16.41,15.9,16.39,24849733,14.1516315952,14.5689005318,14.1161193452,14.5511444068,24849733,0.0,1.0
KEY,2019-03-22 00:00:00+00:00,14.97,15.78,14.9,15.76,33997151,13.2904595345,14.0095825955,13.2283130971,13.9918264705,33997151,0.0,1.0
KEY,2019-03-25 00:00:00+00:00,15.0,15.23,14.82,15.01,19290062,13.3170937219,13.521289159,13.1572885973,13.3259717844,19290062,0.0,1.0
KEY,2019-03-26 00:00:00+00:00,15.41,15.43,15.1,15.12,19825045,13.6810942837,13.6988504086,13.4058743467,13.4236304717,19825045,0.0,1.0
KEY,2019-03-27 00:00:00+00:00,15.37,15.49,15.24,15.34,13638725,13.6455820337,13.7521187835,13.5301672215,13.6189478463,13638725,0.0,1.0
KEY,2019-03-28 00:00:00+00:00,15.7,15.73,15.39,15.39,19243083,13.9385580956,13.9651922831,13.6633381587,13.6633381587,19243083,0.0,1.0
KEY,2019-03-29 00:00:00+00:00,15.75,15.95,15.7,15.9,13578909,13.982948408,14.1605096576,13.9385580956,14.1161193452,13578909,0.0,1.0
KEY,2019-04-01 00:00:00+00:00,16.35,16.39,15.93,15.96,11646573,14.5156321569,14.5511444068,14.1427535327,14.1693877201,11646573,0.0,1.0
KEY,2019-04-02 00:00:00+00:00,16.47,16.64,16.26,16.31,10761364,14.6221689067,14.7730959689,14.4357295946,14.480119907,10761364,0.0,1.0
KEY,2019-04-03 00:00:00+00:00,16.43,16.86,16.28,16.65,13411523,14.5866566567,14.9684133434,14.4534857195,14.7819740313,13411523,0.0,1.0
KEY,2019-04-04 00:00:00+00:00,16.48,16.63,16.27,16.28,11828146,14.6310469692,14.7642179064,14.444607657,14.4534857195,11828146,0.0,1.0
KEY,2019-04-05 00:00:00+00:00,16.59,16.63,16.4,16.51,13926633,14.7287056564,14.7642179064,14.5600224693,14.6576811566,13926633,0.0,1.0
KEY,2019-04-08 00:00:00+00:00,16.53,16.66,16.46,16.51,9339285,14.6754372816,14.7908520938,14.6132908442,14.6576811566,9339285,0.0,1.0
KEY,2019-04-09 00:00:00+00:00,16.26,16.46,16.19,16.41,10157419,14.4357295946,14.6132908442,14.3735831572,14.5689005318,10157419,0.0,1.0
KEY,2019-04-10 00:00:00+00:00,16.39,16.45,16.12,16.4,11412229,14.5511444068,14.6044127817,14.3114367198,14.5600224693,11412229,0.0,1.0
KEY,2019-04-11 00:00:00+00:00,16.44,16.63,16.35,16.5,12791565,14.5955347192,14.7642179064,14.5156321569,14.6488030941,12791565,0.0,1.0
KEY,2019-04-12 00:00:00+00:00,16.88,16.98,16.49,16.78,12839602,14.9861694684,15.0749500932,14.6399250316,14.8973888436,12839602,0.0,1.0
KEY,2019-04-15 00:00:00+00:00,16.66,16.92,16.61,16.86,10758982,14.7908520938,15.0216817183,14.7464617814,14.9684133434,10758982,0.0,1.0
KEY,2019-04-16 00:00:00+00:00,16.98,17.03,16.56,16.7,10339634,15.0749500932,15.1193404056,14.702071469,14.8263643437,10339634,0.0,1.0
KEY,2019-04-17 00:00:00+00:00,17.17,17.2,16.87,17.05,12269219,15.2436332804,15.2702674678,14.9772914059,15.1370965306,12269219,0.0,1.0
KEY,2019-04-18 00:00:00+00:00,16.79,17.02,16.56,16.9,19536454,14.9062669061,15.1104623431,14.702071469,15.0039255934,19536454,0.0,1.0
KEY,2019-04-22 00:00:00+00:00,16.99,17.05,16.6,16.7,14575028,15.0838281557,15.1370965306,14.7375837189,14.8263643437,14575028,0.0,1.0
KEY,2019-04-23 00:00:00+00:00,17.18,17.22,16.66,16.9,16984719,15.2525113428,15.2880235928,14.7908520938,15.0039255934,16984719,0.0,1.0
KEY,2019-04-24 00:00:00+00:00,17.13,17.22,16.87,17.05,9471560,15.2081210304,15.2880235928,14.9772914059,15.1370965306,9471560,0.0,1.0
KEY,2019-04-25 00:00:00+00:00,17.14,17.3,16.89,17.03,9091543,15.2169990929,15.3590480926,14.9950475309,15.1193404056,9091543,0.0,1.0
KEY,2019-04-26 00:00:00+00:00,17.29,17.32,17.01,17.17,7631279,15.3501700301,15.3768042176,15.1015842807,15.2436332804,7631279,0.0,1.0
KEY,2019-04-29 00:00:00+00:00,17.54,17.64,17.32,17.34,10188288,15.5721215922,15.660902217,15.3768042176,15.3945603425,10188288,0.0,1.0
KEY,2019-04-30 00:00:00+00:00,17.55,17.66,17.34,17.57,8756948,15.5809996547,15.6786583419,15.3945603425,15.5987557796,8756948,0.0,1.0
KEY,2019-05-01 00:00:00+00:00,17.35,17.65,17.2,17.54,11836387,15.403438405,15.6697802795,15.2702674678,15.5721215922,11836387,0.0,1.0
KEY,2019-05-02 00:00:00+00:00,17.61,17.62,17.29,17.4,9796280,15.6342680295,15.643146092,15.3501700301,15.4478287174,9796280,0.0,1.0
KEY,2019-05-03 00:00:00+00:00,17.72,17.84,17.58,17.64,10898590,15.7319267168,15.8384634666,15.6076338421,15.660902217,10898590,0.0,1.0
KEY,2019-05-06 00:00:00+00:00,17.68,17.83,17.38,17.38,9220412,15.6964144669,15.8295854041,15.4300725925,15.4300725925,9220412,0.0,1.0
KEY,2019-05-07 00:00:00+00:00,17.35,17.56,17.24,17.44,10326998,15.403438405,15.5898777171,15.3057797177,15.4833409674,10326998,0.0,1.0
KEY,2019-05-08 00:00:00+00:00,17.18,17.41,17.17,17.28,12551954,15.2525113428,15.4567067799,15.2436332804,15.3412919677,12551954,0.0,1.0
KEY,2019-05-09 00:00:00+00:00,17.29,17.32,16.86,17.01,10169404,15.3501700301,15.3768042176,14.9684133434,15.1015842807,10169404,0.0,1.0
KEY,2019-05-10 00:00:00+00:00,17.3,17.4,16.96,17.17,9186841,15.3590480926,15.4478287174,15.0571939683,15.2436332804,9186841,0.0,1.0
KEY,2019-05-13 00:00:00+00:00,16.53,16.99,16.46,16.92,15648685,14.6754372816,15.0838281557,14.6132908442,15.0216817183,15648685,0.0,1.0
KEY,2019-05-14 00:00:00+00:00,16.92,17.01,16.52,16.52,14299395,15.0216817183,15.1015842807,14.6665592191,14.6665592191,14299395,0.0,1.0
KEY,2019-05-15 00:00:00+00:00,16.57,16.71,16.3,16.61,11642763,14.7109495315,14.8352424062,14.4712418445,14.7464617814,11642763,0.0,1.0
KEY,2019-05-16 00:00:00+00:00,16.77,16.95,16.66,16.71,7353269,14.8885107811,15.0483159058,14.7908520938,14.8352424062,7353269,0.0,1.0
KEY,2019-05-17 00:00:00+00:00,16.75,17.11,16.54,16.54,10500422,14.8707546561,15.1903649055,14.684315344,14.684315344,10500422,0.0,1.0
KEY,2019-05-20 00:00:00+00:00,16.87,16.96,16.73,16.77,9132943,14.9772914059,15.0571939683,14.8529985312,14.8885107811,9132943,0.0,1.0
KEY,2019-05-21 00:00:00+00:00,16.95,17.13,16.9,16.92,7771527,15.0483159058,15.2081210304,15.0039255934,15.0216817183,7771527,0.0,1.0
KEY,2019-05-22 00:00:00+00:00,16.71,16.84,16.71,16.84,8112390,14.8352424062,14.9506572185,14.8352424062,14.9506572185,8112390,0.0,1.0
KEY,2019-05-23 00:00:00+00:00,16.52,16.58,16.33,16.55,7554652,14.6665592191,14.719827594,14.4978760319,14.6931934065,7554652,0.0,1.0
KEY,2019-05-24 00:00:00+00:00,16.63,16.67,16.42,16.45,6320289,14.9151449686,14.9510202421,14.7267997825,14.7537062377,6320289,0.17,1.0
KEY,2019-05-28 00:00:00+00:00,16.35,16.62,16.35,16.53,8174670,14.6640180539,14.9061761502,14.6640180539,14.8254567847,8174670,0.0,1.0
KEY,2019-05-29 00:00:00+00:00,16.48,16.51,16.04,16.17,7772181,14.7806126928,14.807519148,14.385984684,14.502579323,7772181,0.0,1.0
KEY,2019-05-30 00:00:00+00:00,16.3,16.63,16.15,16.5,5199407,14.619173962,14.9151449686,14.4846416862,14.7985503296,5199407,0.0,1.0
KEY,2019-05-31 00:00:00+00:00,15.97,16.21,15.95,16.05,8394041,14.3232029554,14.5384545965,14.3052653186,14.3949535024,8394041,0.0,1.0
KEY,2019-06-03 00:00:00+00:00,16.28,16.37,15.86,15.94,7567076,14.6012363252,14.6819556906,14.2245459532,14.2962965002,7567076,0.0,1.0
KEY,2019-06-04 00:00:00+00:00,16.94,16.97,16.49,16.56,7548980,15.1931783384,15.2200847935,14.7895815112,14.8523632399,7548980,0.0,1.0
KEY,2019-06-05 00:00:00+00:00,16.89,16.97,16.63,16.94,7006151,15.1483342465,15.2200847935,14.9151449686,15.1931783384,7006151,0.0,1.0
KEY,2019-06-06 00:00:00+00:00,16.94,17.0,16.73,16.86,4795390,15.1931783384,15.2469912487,15.0048331524,15.1214277913,4795390,0.0,1.0
KEY,2019-06-07 00:00:00+00:00,16.71,16.89,16.68,16.85,7606085,14.9868955156,15.1483342465,14.9599890605,15.1124589729,7606085,0.0,1.0
KEY,2019-06-10 00:00:00+00:00,16.92,17.16,16.88,16.9,12329724,15.1752407016,15.3904923428,15.1393654281,15.1573030649,12329724,0.0,1.0
KEY,2019-06-11 00:00:00+00:00,17.24,17.39,17.04,17.04,9191558,15.4622428898,15.5967751656,15.2828665222,15.2828665222,9191558,0.0,1.0
KEY,2019-06-12 00:00:00+00:00,17.02,17.37,16.95,17.2,5332754,15.2649288854,15.5788375288,15.2021471568,15.4263676163,5332754,0.0,1.0
KEY,2019-06-13 00:00:00+00:00,17.07,17.2,16.97,17.09,5328504,15.3097729773,15.4263676163,15.2200847935,15.3277106141,5328504,0.0,1.0
KEY,2019-06-14 00:00:00+00:00,17.15,17.16,16.77,17.06,7999740,15.3815235244,15.3904923428,15.0407084259,15.300804159,7999740,0.0,1.0
KEY,2019-06-17 00:00:00+00:00,16.88,17.28,16.84,17.14,6513042,15.1393654281,15.4981181634,15.1034901546,15.372554706,6513042,0.0,1.0
KEY,2019-06-18 00:00:00+00:00,17.2,17.24,16.8,16.88,9999185,15.4263676163,15.4622428898,15.067614881,15.1393654281,9999185,0.0,1.0
KEY,2019-06-19 00:00:00+00:00,16.96,17.48,16.9,17.28,9110916,15.2111159751,15.677494531,15.1573030649,15.4981181634,9110916,0.0,1.0
KEY,2019-06-20 00:00:00+00:00,16.88,17.04,16.46,17.0,16032689,15.1393654281,15.2828665222,14.7626750561,15.2469912487,16032689,0.0,1.0
KEY,2019-06-21 00:00:00+00:00,17.05,17.25,16.94,16.97,18507650,15.2918353406,15.4712117082,15.1931783384,15.2200847935,18507650,0.0,1.0
KEY,2019-06-24 00:00:00+00:00,17.1,17.32,16.95,17.07,9008227,15.3366794325,15.5339934369,15.2021471568,15.3097729773,9008227,0.0,1.0
KEY,2019-06-25 00:00:00+00:00,17.03,17.1,16.8,17.06,8734808,15.2738977038,15.3366794325,15.067614881,15.300804159,8734808,0.0,1.0
KEY,2019-06-26 00:00:00+00:00,17.17,17.28,17.06,17.09,9131219,15.3994611612,15.4981181634,15.300804159,15.3277106141,9131219,0.0,1.0
KEY,2019-06-27 00:00:00+00:00,17.34,17.48,17.25,17.25,10968932,15.5519310736,15.677494531,15.4712117082,15.4712117082,10968932,0.0,1.0
KEY,2019-06-28 00:00:00+00:00,17.75,17.78,17.35,17.58,13264729,15.9196526273,15.9465590824,15.560899892,15.7671827148,13264729,0.0,1.0
KEY,2019-07-01 00:00:00+00:00,17.84,18.07,17.68,17.94,8055721,16.0003719927,16.2066548155,15.8568708986,16.0900601765,8055721,0.0,1.0
KEY,2019-07-02 00:00:00+00:00,17.67,17.9,17.55,17.83,9047642,15.8479020802,16.054184903,15.7402762597,15.9914031743,9047642,0.0,1.0
KEY,2019-07-03 00:00:00+00:00,17.79,17.81,17.58,17.75,4519647,15.9555279008,15.9734655376,15.7671827148,15.9196526273,4519647,0.0,1.0
KEY,2019-07-05 00:00:00+00:00,18.0,18.23,17.92,17.99,5721777,16.1438730868,16.3501559096,16.0721225398,16.1349042684,5721777,0.0,1.0
KEY,2019-07-08 00:00:00+00:00,17.81,18.02,17.72,17.86,6781404,15.9734655376,16.1618107236,15.8927461721,16.0183096295,6781404,0.0,1.0
KEY,2019-07-09 00:00:00+00:00,17.84,17.99,17.65,17.73,7963914,16.0003719927,16.1349042684,15.8299644435,15.9017149905,7963914,0.0,1.0
KEY,2019-07-10 00:00:00+00:00,17.61,17.88,17.55,17.78,7392081,15.7940891699,16.0362472663,15.7402762597,15.9465590824,7392081,0.0,1.0
KEY,2019-07-11 00:00:00+00:00,17.83,17.85,17.58,17.62,6504529,15.9914031743,16.0093408111,15.7671827148,15.8030579883,6504529,0.0,1.0
KEY,2019-07-12 00:00:00+00:00,17.87,17.93,17.73,17.88,6045042,16.0272784479,16.0810913582,15.9017149905,16.0362472663,6045042,0.0,1.0
KEY,2019-07-15 00:00:00+00:00,17.59,17.93,17.52,17.88,8473051,15.7761515332,16.0810913582,15.7133698045,16.0362472663,8473051,0.0,1.0
KEY,2019-07-16 00:00:00+00:00,17.38,17.52,17.19,17.4,13353350,15.5878063472,15.7133698045,15.4173987979,15.6057439839,13353350,0.0,1.0
KEY,2019-07-17 00:00:00+00:00,17.13,17.33,17.08,17.26,9816475,15.3635858876,15.5429622553,15.3187417957,15.4801805266,9816475,0.0,1.0
KEY,2019-07-18 00:00:00+00:00,17.31,17.52,17.05,17.17,10129983,15.5250246185,15.7133698045,15.2918353406,15.3994611612,10129983,0.0,1.0
KEY,2019-07-19 00:00:00+00:00,17.45,17.59,17.29,17.34,7597703,15.6505880758,15.7761515332,15.5070869817,15.5519310736,7597703,0.0,1.0
KEY,2019-07-22 00:00:00+00:00,17.37,17.5,17.32,17.45,10351942,15.5788375288,15.6954321678,15.5339934369,15.6505880758,10351942,0.0,1.0
KEY,2019-07-23 00:00:00+00:00,17.97,18.02,17.35,17.48,10200711,16.1169666317,16.1618107236,15.560899892,15.677494531,10200711,0.0,1.0
KEY,2019-07-24 00:00:00+00:00,18.44,18.5,17.98,17.98,10532576,16.5385010956,16.5923140059,16.1259354501,16.1259354501,10532576,0.0,1.0
KEY,2019-07-25 00:00:00+00:00,18.12,18.51,18.03,18.41,10946622,16.2514989074,16.6012828243,16.170779542,16.5115946405,10946622,0.0,1.0
KEY,2019-07-26 00:00:00+00:00,18.51,18.52,18.11,18.21,7633344,16.6012828243,16.6102516427,16.242530089,16.3322182728,7633344,0.0,1.0
KEY,2019-07-29 00:00:00+00:00,18.34,18.61,18.33,18.47,5580165,16.4488129118,16.6909710081,16.4398440934,16.5654075508,5580165,0.0,1.0
KEY,2019-07-30 00:00:00+00:00,18.54,18.54,18.15,18.18,6101979,16.6281892794,16.6281892794,16.2784053626,16.3053118177,6101979,0.0,1.0
KEY,2019-07-31 00:00:00+00:00,18.37,18.56,18.28,18.52,8915923,16.4757193669,16.6461269162,16.3950000015,16.6102516427,8915923,0.0,1.0
KEY,2019-08-01 00:00:00+00:00,17.32,18.4,17.29,18.4,13471712,15.5339934369,16.5026258221,15.5070869817,16.5026258221,13471712,0.0,1.0
KEY,2019-08-02 00:00:00+00:00,17.2,17.36,16.91,17.32,8371418,15.4263676163,15.5698687104,15.1662718832,15.5339934369,8371418,0.0,1.0
KEY,2019-08-05 00:00:00+00:00,16.45,16.82,16.26,16.82,11632233,14.7537062377,15.0855525178,14.5832986884,15.0855525178,11632233,0.0,1.0
KEY,2019-08-06 00:00:00+00:00,16.65,16.7,16.25,16.66,8262836,14.9330826053,14.9779266972,14.5743298701,14.9420514237,8262836,0.0,1.0
KEY,2019-08-07 00:00:00+00:00,16.16,16.25,15.85,16.18,12742032,14.4936105046,14.5743298701,14.2155771348,14.5115481414,12742032,0.0,1.0
KEY,2019-08-08 00:00:00+00:00,16.52,16.62,16.28,16.34,8146821,14.8164879664,14.9061761502,14.6012363252,14.6550492355,8146821,0.0,1.0
KEY,2019-08-09 00:00:00+00:00,16.47,16.63,16.31,16.44,6234047,14.7716438744,14.9151449686,14.6281427803,14.7447374193,6234047,0.0,1.0
KEY,2019-08-12 00:00:00+00:00,16.2,16.3,16.11,16.23,7494668,14.5294857781,14.619173962,14.4487664127,14.5563922333,7494668,0.0,1.0
KEY,2019-08-13 00:00:00+00:00,16.45,16.68,16.06,16.15,9026281,14.7537062377,14.9599890605,14.4039223208,14.4846416862,9026281,0.0,1.0
KEY,2019-08-14 00:00:00+00:00,16.0,16.29,15.84,16.04,24127903,14.3501094105,14.6102051436,14.2066083164,14.385984684,24127903,0.0,1.0
KEY,2019-08-15 00:00:00+00:00,15.92,16.19,15.84,16.08,8638368,14.2783588635,14.5205169598,14.2066083164,14.4218599576,8638368,0.0,1.0
KEY,2019-08-16 00:00:00+00:00,16.43,16.45,16.06,16.07,8949073,14.7357686009,14.7537062377,14.4039223208,14.4128911392,8949073,0.0,1.0
KEY,2019-08-19 00:00:00+00:00,16.54,16.77,16.47,16.66,9509696,14.8344256031,15.0407084259,14.7716438744,14.9420514237,9509696,0.0,1.0
KEY,2019-08-20 00:00:00+00:00,16.26,16.46,16.23,16.39,7070429,14.5832986884,14.7626750561,14.5563922333,14.6998933274,7070429,0.0,1.0
KEY,2019-08-21 00:00:00+00:00,16.38,16.5,16.25,16.42,7137087,14.690924509,14.7985503296,14.5743298701,14.7267997825,7137087,0.0,1.0
KEY,2019-08-22 00:00:00+00:00,16.57,16.62,16.36,16.5,5797705,14.8613320583,14.9061761502,14.6729868723,14.7985503296,5797705,0.0,1.0
KEY,2019-08-23 00:00:00+00:00,15.98,16.63,15.9,16.43,8863678,14.3321717738,14.9151449686,14.2604212267,14.7357686009,8863678,0.0,1.0
KEY,2019-08-26 00:00:00+00:00,15.96,16.02,15.77,15.95,5911729,14.480157277,14.5345939585,14.3077744523,14.4710844968,5911729,0.185,1.0
KEY,2019-08-27 00:00:00+00:00,15.81,16.08,15.68,16.05,5616878,14.3440655733,14.58903064,14.2261194301,14.5618122993,5616878,0.0,1.0
KEY,2019-08-28 00:00:00+00:00,16.15,16.19,15.69,15.69,6132944,14.6525401018,14.6888312228,14.2351922103,14.2351922103,6132944,0.0,1.0
KEY,2019-08-29 00:00:00+00:00,16.45,16.58,16.3,16.34,8255768,14.9247235092,15.0426696525,14.7886318055,14.8249229265,8255768,0.0,1.0
KEY,2019-08-30 00:00:00+00:00,16.6,16.76,16.52,16.58,6857652,15.060815213,15.205979697,14.988232971,15.0426696525,6857652,0.0,1.0
