symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
HPQ,2018-12-14 00:00:00+00:00,22.01,22.44,21.94,22.08,11959572,20.1336087534,20.5269504964,20.0695763766,20.1976411302,11959572,0.0,1.0
HPQ,2018-12-17 00:00:00+00:00,21.42,22.275,21.285,21.9,11680801,19.593907292,20.3760170369,19.4704162797,20.032986447,11680801,0.0,1.0
HPQ,2018-12-18 00:00:00+00:00,21.41,21.92,21.37,21.6,11889427,19.5847598096,20.0512814118,19.54816988,19.7585619751,11889427,0.0,1.0
HPQ,2018-12-19 00:00:00+00:00,20.55,21.63,20.34,21.46,18164045,18.7980763236,19.7860044223,18.6059791933,19.6304972216,18164045,0.0,1.0
HPQ,2018-12-20 00:00:00+00:00,20.07,20.64,19.82,20.51,16294928,18.3589971686,18.8804036651,18.1303101087,18.761486394,16294928,0.0,1.0
HPQ,2018-12-21 00:00:00+00:00,19.65,20.38,19.63,19.98,21153858,17.9748029079,18.6425691228,17.9565079432,18.276669827,21153858,0.0,1.0
HPQ,2018-12-24 00:00:00+00:00,19.38,19.89,19.32,19.4,6326318,17.7278208833,18.1943424854,17.6729359889,17.746115848,6326318,0.0,1.0
HPQ,2018-12-26 00:00:00+00:00,20.33,20.35,19.22,19.53,14093809,18.5968317109,18.6151266757,17.5814611649,17.8650331192,14093809,0.0,1.0
HPQ,2018-12-27 00:00:00+00:00,20.38,20.39,19.65,20.02,11942928,18.6425691228,18.6517166052,17.9748029079,18.3132597566,11942928,0.0,1.0
HPQ,2018-12-28 00:00:00+00:00,20.34,20.795,20.28,20.56,9753908,18.6059791933,19.0221896423,18.5510942989,18.807223806,9753908,0.0,1.0
HPQ,2018-12-31 00:00:00+00:00,20.46,20.65,20.24,20.49,8510336,18.715748982,18.8895511475,18.5145043693,18.7431914292,8510336,0.0,1.0
HPQ,2019-01-02 00:00:00+00:00,20.63,20.78,20.0,20.03,9467367,18.8712561827,19.0084684187,18.2949647918,18.322407239,9467367,0.0,1.0
HPQ,2019-01-03 00:00:00+00:00,19.93,20.4,19.7,20.35,13458986,18.230932415,18.6608640876,18.0205403199,18.6151266757,13458986,0.0,1.0
HPQ,2019-01-04 00:00:00+00:00,20.72,20.89,20.27,20.38,9220664,18.9535835243,19.109090725,18.5419468165,18.6425691228,9220664,0.0,1.0
HPQ,2019-01-07 00:00:00+00:00,20.95,21.16,20.74,20.75,8167572,19.1639756194,19.3560727497,18.9718784891,18.9810259715,8167572,0.0,1.0
HPQ,2019-01-08 00:00:00+00:00,21.21,21.42,20.84,21.22,6355878,19.4018101617,19.593907292,19.0633533131,19.4109576441,6355878,0.0,1.0
HPQ,2019-01-09 00:00:00+00:00,21.21,21.46,21.01,21.34,8326696,19.4018101617,19.6304972216,19.2188605138,19.5207274329,8326696,0.0,1.0
HPQ,2019-01-10 00:00:00+00:00,21.47,21.53,21.06,21.12,8015019,19.639644704,19.6945295984,19.2645979258,19.3194828201,8015019,0.0,1.0
HPQ,2019-01-11 00:00:00+00:00,21.17,21.29,20.8,21.24,12524905,19.3652202321,19.4749900209,19.0267633835,19.4292526089,12524905,0.0,1.0
HPQ,2019-01-14 00:00:00+00:00,20.79,21.09,20.68,20.94,9626050,19.0176159011,19.292040373,18.9169935947,19.154828137,9626050,0.0,1.0
HPQ,2019-01-15 00:00:00+00:00,21.01,21.07,20.65,20.8,8839353,19.2188605138,19.2737454082,18.8895511475,19.0267633835,8839353,0.0,1.0
HPQ,2019-01-16 00:00:00+00:00,21.05,21.18,20.71,20.95,8633235,19.2554504434,19.3743677145,18.9444360419,19.1639756194,8633235,0.0,1.0
HPQ,2019-01-17 00:00:00+00:00,21.23,21.45,20.92,20.95,11295440,19.4201051265,19.6213497392,19.1365331722,19.1639756194,11295440,0.0,1.0
HPQ,2019-01-18 00:00:00+00:00,21.75,21.79,21.29,21.36,10827274,19.8957742111,19.9323641407,19.4749900209,19.5390223976,10827274,0.0,1.0
HPQ,2019-01-22 00:00:00+00:00,21.32,21.65,21.18,21.62,15246577,19.5024324681,19.8042993871,19.3743677145,19.7768569399,15246577,0.0,1.0
HPQ,2019-01-23 00:00:00+00:00,21.44,21.58,21.19,21.41,10037054,19.6122022568,19.7402670104,19.3835151969,19.5847598096,10037054,0.0,1.0
HPQ,2019-01-24 00:00:00+00:00,21.77,21.95,21.51,21.55,5623250,19.9140691759,20.078723859,19.6762346336,19.7128245632,5623250,0.0,1.0
HPQ,2019-01-25 00:00:00+00:00,22.1,22.12,21.84,21.94,7290599,20.2159360949,20.2342310597,19.9781015526,20.0695763766,7290599,0.0,1.0
HPQ,2019-01-28 00:00:00+00:00,21.98,22.0,21.68,21.83,6033160,20.1061663062,20.124461271,19.8317418343,19.9689540703,6033160,0.0,1.0
HPQ,2019-01-29 00:00:00+00:00,21.88,22.23,21.85,22.12,6811603,20.0146914822,20.3348533661,19.987249035,20.2342310597,6811603,0.0,1.0
HPQ,2019-01-30 00:00:00+00:00,22.2,22.24,21.91,22.09,7559235,20.3074109189,20.3440008485,20.0421339294,20.2067886125,7559235,0.0,1.0
HPQ,2019-01-31 00:00:00+00:00,22.03,22.26,22.01,22.2,11203167,20.1519037182,20.3622958133,20.1336087534,20.3074109189,11203167,0.0,1.0
HPQ,2019-02-01 00:00:00+00:00,22.26,22.29,21.93,22.16,7946741,20.3622958133,20.3897382605,20.0604288942,20.2708209893,7946741,0.0,1.0
HPQ,2019-02-04 00:00:00+00:00,22.55,22.6,22.16,22.27,6486362,20.6275728028,20.6733102147,20.2708209893,20.3714432957,6486362,0.0,1.0
HPQ,2019-02-05 00:00:00+00:00,22.8,22.82,22.57,22.57,6946505,20.8562598627,20.8745548274,20.6458677675,20.6458677675,6946505,0.0,1.0
HPQ,2019-02-06 00:00:00+00:00,23.07,23.09,22.8,22.8,5836882,21.1032418873,21.1215368521,20.8562598627,20.8562598627,5836882,0.0,1.0
HPQ,2019-02-07 00:00:00+00:00,22.86,23.02,22.69,22.92,7607688,20.911144757,21.0575044754,20.7556375563,20.9660296514,7607688,0.0,1.0
HPQ,2019-02-08 00:00:00+00:00,22.92,22.93,22.6,22.65,6870399,20.9660296514,20.9751771338,20.6733102147,20.7190476267,6870399,0.0,1.0
HPQ,2019-02-11 00:00:00+00:00,22.86,23.2,22.79,23.0,7093228,20.911144757,21.2221591585,20.8471123803,21.0392095106,7093228,0.0,1.0
HPQ,2019-02-12 00:00:00+00:00,23.35,23.4,23.0,23.01,6945310,21.3593713944,21.4051088064,21.0392095106,21.048356993,6945310,0.0,1.0
HPQ,2019-02-13 00:00:00+00:00,23.32,23.54,23.22,23.44,9811205,21.3319289472,21.53317356,21.2404541233,21.441698736,9811205,0.0,1.0
HPQ,2019-02-14 00:00:00+00:00,23.23,23.46,23.19,23.23,7696587,21.2496016057,21.4599937008,21.2130116761,21.2496016057,7696587,0.0,1.0
HPQ,2019-02-15 00:00:00+00:00,23.28,23.4,23.14,23.33,10865516,21.2953390177,21.4051088064,21.1672742641,21.3410764296,10865516,0.0,1.0
HPQ,2019-02-19 00:00:00+00:00,23.25,23.39,23.175,23.24,7177139,21.2678965705,21.395961324,21.1992904525,21.2587490881,7177139,0.0,1.0
HPQ,2019-02-20 00:00:00+00:00,23.38,23.53,23.25,23.28,7660138,21.3868138416,21.5240260776,21.2678965705,21.2953390177,7660138,0.0,1.0
HPQ,2019-02-21 00:00:00+00:00,23.39,23.62,23.21,23.21,9610857,21.395961324,21.6063534191,21.2313066409,21.2313066409,9610857,0.0,1.0
HPQ,2019-02-22 00:00:00+00:00,23.74,23.82,23.52,23.55,6729697,21.7161232079,21.789303067,21.5148785952,21.5423210423,6729697,0.0,1.0
HPQ,2019-02-25 00:00:00+00:00,23.91,24.09,23.81,23.83,13031055,21.8716304086,22.0362850917,21.7801555846,21.7984505494,13031055,0.0,1.0
HPQ,2019-02-26 00:00:00+00:00,23.9,23.99,23.76,23.78,9502191,21.8624829262,21.9448102678,21.7344181727,21.7527131375,9502191,0.0,1.0
HPQ,2019-02-27 00:00:00+00:00,23.85,23.89,23.61,23.75,10887182,21.8167455142,21.8533354438,21.5972059367,21.7252706903,10887182,0.0,1.0
HPQ,2019-02-28 00:00:00+00:00,19.73,20.34,19.34,20.05,53508291,18.0479827671,18.6059791933,17.6912309537,18.3407022038,53508291,0.0,1.0
HPQ,2019-03-01 00:00:00+00:00,19.6,19.95,19.49,19.92,29705789,17.929065496,18.2492273798,17.8284431896,18.2217849326,29705789,0.0,1.0
HPQ,2019-03-04 00:00:00+00:00,19.53,19.91,19.35,19.61,21409944,17.8650331192,18.2126374502,17.7003784361,17.9382129784,21409944,0.0,1.0
HPQ,2019-03-05 00:00:00+00:00,19.36,19.74,19.35,19.54,15526947,17.7095259185,18.0571302495,17.7003784361,17.8741806016,15526947,0.0,1.0
HPQ,2019-03-06 00:00:00+00:00,19.08,19.35,19.06,19.33,14410814,17.4533964114,17.7003784361,17.4351014466,17.6820834713,14410814,0.0,1.0
HPQ,2019-03-07 00:00:00+00:00,18.82,19.02,18.73,19.0,14276342,17.2155618691,17.398511517,17.1332345275,17.3802165522,14276342,0.0,1.0
HPQ,2019-03-08 00:00:00+00:00,18.74,18.75,18.46,18.53,10238925,17.1423820099,17.1515294923,16.8862525028,16.9502848796,10238925,0.0,1.0
HPQ,2019-03-11 00:00:00+00:00,19.04,19.21,18.78,18.78,11834973,17.4168064818,17.5723136825,17.1789719395,17.1789719395,11834973,0.0,1.0
HPQ,2019-03-12 00:00:00+00:00,19.06,19.11,18.86,18.92,19010921,17.5816441146,17.6277659512,17.3971567681,17.4525029721,19010921,0.1602,1.0
HPQ,2019-03-13 00:00:00+00:00,19.61,19.63,19.05,19.1,25276368,18.0889843172,18.1074330519,17.5724197472,17.6185415839,25276368,0.0,1.0
HPQ,2019-03-14 00:00:00+00:00,19.64,19.71,19.49,19.62,18526834,18.1166574192,18.1812279905,17.9782919094,18.0982086846,18526834,0.0,1.0
HPQ,2019-03-15 00:00:00+00:00,19.94,19.97,19.64,19.65,22557792,18.3933884389,18.4210615408,18.1166574192,18.1258817865,22557792,0.0,1.0
HPQ,2019-03-18 00:00:00+00:00,19.95,20.07,19.84,19.91,13232443,18.4026128062,18.513305214,18.3011447656,18.3657153369,13232443,0.0,1.0
HPQ,2019-03-19 00:00:00+00:00,20.0,20.28,19.91,20.03,12999986,18.4487346428,18.7070169278,18.3657153369,18.4764077447,12999986,0.0,1.0
HPQ,2019-03-20 00:00:00+00:00,19.99,20.16,19.8,20.01,11575326,18.4395102755,18.5963245199,18.2642472964,18.4579590101,11575326,0.0,1.0
HPQ,2019-03-21 00:00:00+00:00,20.22,20.35,19.95,19.95,11842771,18.6516707239,18.771587499,18.4026128062,18.4026128062,11842771,0.0,1.0
HPQ,2019-03-22 00:00:00+00:00,19.34,20.17,19.33,20.11,15765553,17.8399263996,18.6055488872,17.8307020322,18.5502026833,15765553,0.0,1.0
HPQ,2019-03-25 00:00:00+00:00,18.97,19.32,18.86,19.28,15882397,17.4986248087,17.8214776649,17.3971567681,17.7845801956,15882397,0.0,1.0
HPQ,2019-03-26 00:00:00+00:00,19.13,19.36,19.0,19.1,10991737,17.6462146858,17.8583751342,17.5262979106,17.6185415839,10991737,0.0,1.0
HPQ,2019-03-27 00:00:00+00:00,18.93,19.38,18.86,19.11,13537840,17.4617273394,17.8768238689,17.3971567681,17.6277659512,13537840,0.0,1.0
HPQ,2019-03-28 00:00:00+00:00,19.0,19.25,18.91,18.96,15678438,17.5262979106,17.7569070937,17.4432786047,17.4894004414,15678438,0.0,1.0
HPQ,2019-03-29 00:00:00+00:00,19.43,19.48,19.19,19.22,12159852,17.9229457055,17.9690675421,17.7015608897,17.7292339917,12159852,0.0,1.0
HPQ,2019-04-01 00:00:00+00:00,20.05,20.09,19.54,19.73,13958535,18.4948564794,18.5317539487,18.024413746,18.1996767251,13958535,0.0,1.0
HPQ,2019-04-02 00:00:00+00:00,19.72,20.2,19.67,20.14,16597243,18.1904523578,18.6332219892,18.1443305212,18.5778757853,16597243,0.0,1.0
HPQ,2019-04-03 00:00:00+00:00,19.75,20.03,19.66,19.78,14054204,18.2181254597,18.4764077447,18.1351061539,18.2457985617,14054204,0.0,1.0
HPQ,2019-04-04 00:00:00+00:00,19.76,19.86,19.65,19.78,9353999,18.2273498271,18.3195935003,18.1258817865,18.2457985617,9353999,0.0,1.0
HPQ,2019-04-05 00:00:00+00:00,19.79,19.94,19.75,19.79,6320685,18.255022929,18.3933884389,18.2181254597,18.255022929,6320685,0.0,1.0
HPQ,2019-04-08 00:00:00+00:00,19.94,20.01,19.74,19.74,7296149,18.3933884389,18.4579590101,18.2089010924,18.2089010924,7296149,0.0,1.0
HPQ,2019-04-09 00:00:00+00:00,19.59,19.88,19.5,19.81,12549677,18.0705355826,18.3380422349,17.9875162767,18.2734716637,12549677,0.0,1.0
HPQ,2019-04-10 00:00:00+00:00,19.97,20.0,19.57,19.58,12761865,18.4210615408,18.4487346428,18.052086848,18.0613112153,12761865,0.0,1.0
HPQ,2019-04-11 00:00:00+00:00,19.94,20.09,19.87,19.96,11975873,18.3933884389,18.5317539487,18.3288178676,18.4118371735,11975873,0.0,1.0
HPQ,2019-04-12 00:00:00+00:00,20.21,20.25,20.02,20.04,8572530,18.6424463565,18.6793438258,18.4671833774,18.4856321121,8572530,0.0,1.0
HPQ,2019-04-15 00:00:00+00:00,20.2,20.28,20.01,20.23,8880522,18.6332219892,18.7070169278,18.4579590101,18.6608950912,8880522,0.0,1.0
HPQ,2019-04-16 00:00:00+00:00,20.57,20.61,20.2,20.25,10751274,18.9745235801,19.0114210494,18.6332219892,18.6793438258,10751274,0.0,1.0
HPQ,2019-04-17 00:00:00+00:00,20.5,20.65,20.43,20.6,8671014,18.9099530089,19.0483185187,18.8453824376,19.0021966821,8671014,0.0,1.0
HPQ,2019-04-18 00:00:00+00:00,20.52,20.62,20.45,20.49,7436041,18.9284017435,19.0206454167,18.8638311722,18.9007286415,7436041,0.0,1.0
HPQ,2019-04-22 00:00:00+00:00,19.88,20.48,19.83,20.42,9455609,18.3380422349,18.8915042742,18.2919203983,18.8361580703,9455609,0.0,1.0
HPQ,2019-04-23 00:00:00+00:00,20.09,20.18,19.78,19.96,8000726,18.5317539487,18.6147732546,18.2457985617,18.4118371735,8000726,0.0,1.0
HPQ,2019-04-24 00:00:00+00:00,19.87,20.26,19.87,20.03,11881890,18.3288178676,18.6885681931,18.3288178676,18.4764077447,11881890,0.0,1.0
HPQ,2019-04-25 00:00:00+00:00,19.6,19.89,19.6,19.84,13499425,18.0797599499,18.3472666022,18.0797599499,18.3011447656,13499425,0.0,1.0
HPQ,2019-04-26 00:00:00+00:00,19.41,19.575,19.29,19.45,7894647,17.9044969708,18.0566990316,17.793804563,17.9413944401,7894647,0.0,1.0
HPQ,2019-04-29 00:00:00+00:00,19.66,19.78,19.33,19.33,9036687,18.1351061539,18.2457985617,17.8307020322,17.8307020322,9036687,0.0,1.0
HPQ,2019-04-30 00:00:00+00:00,19.95,19.96,19.58,19.6,8299216,18.4026128062,18.4118371735,18.0613112153,18.0797599499,8299216,0.0,1.0
HPQ,2019-05-01 00:00:00+00:00,19.93,20.18,19.78,19.95,9269888,18.3841640715,18.6147732546,18.2457985617,18.4026128062,9269888,0.0,1.0
HPQ,2019-05-02 00:00:00+00:00,20.04,20.13,19.87,19.99,8627463,18.4856321121,18.568651418,18.3288178676,18.4395102755,8627463,0.0,1.0
HPQ,2019-05-03 00:00:00+00:00,20.29,20.35,20.09,20.19,6821281,18.7162412951,18.771587499,18.5317539487,18.6239976219,6821281,0.0,1.0
HPQ,2019-05-06 00:00:00+00:00,20.09,20.11,19.68,19.83,11525349,18.5317539487,18.5502026833,18.1535548885,18.2919203983,11525349,0.0,1.0
HPQ,2019-05-07 00:00:00+00:00,19.61,19.95,19.47,19.86,9272073,18.0889843172,18.4026128062,17.9598431747,18.3195935003,9272073,0.0,1.0
HPQ,2019-05-08 00:00:00+00:00,19.53,19.79,19.5,19.52,6271286,18.0151893787,18.255022929,17.9875162767,18.0059650114,6271286,0.0,1.0
HPQ,2019-05-09 00:00:00+00:00,19.29,19.34,18.9,19.34,8803292,17.793804563,17.8399263996,17.4340542374,17.8399263996,8803292,0.0,1.0
HPQ,2019-05-10 00:00:00+00:00,19.12,19.31,18.77,19.19,10180112,17.6369903185,17.8122532976,17.3141374622,17.7015608897,10180112,0.0,1.0
HPQ,2019-05-13 00:00:00+00:00,18.27,18.68,18.12,18.55,11637422,16.8529190962,17.2311181564,16.7145535864,17.1112013812,11637422,0.0,1.0
HPQ,2019-05-14 00:00:00+00:00,18.3,18.63,18.17,18.33,8363267,16.8805921981,17.1849963198,16.760675423,16.9082653001,8363267,0.0,1.0
HPQ,2019-05-15 00:00:00+00:00,18.73,18.84,18.06,18.13,12947076,17.277239993,17.3787080335,16.6592073824,16.7237779537,12947076,0.0,1.0
HPQ,2019-05-16 00:00:00+00:00,18.94,19.07,18.74,18.79,7430268,17.4709517067,17.5908684819,17.2864643603,17.3325861969,7430268,0.0,1.0
HPQ,2019-05-17 00:00:00+00:00,19.02,19.14,18.7,18.71,11414353,17.5447466453,17.6554390531,17.249566891,17.2587912583,11414353,0.0,1.0
HPQ,2019-05-20 00:00:00+00:00,18.96,19.21,18.67,18.75,14502109,17.4894004414,17.7200096244,17.221893789,17.2956887276,14502109,0.0,1.0
HPQ,2019-05-21 00:00:00+00:00,19.44,19.58,19.08,19.08,11554643,17.9321700728,18.0613112153,17.6000928492,17.6000928492,11554643,0.0,1.0
HPQ,2019-05-22 00:00:00+00:00,19.2,19.42,18.99,19.26,16046095,17.7107852571,17.9137213381,17.5170735433,17.766131461,16046095,0.0,1.0
HPQ,2019-05-23 00:00:00+00:00,19.19,19.29,18.74,18.92,14652022,17.7015608897,17.793804563,17.2864643603,17.4525029721,14652022,0.0,1.0
HPQ,2019-05-24 00:00:00+00:00,20.03,20.23,19.4,19.52,13550991,18.4764077447,18.6608950912,17.8952726035,18.0059650114,13550991,0.0,1.0
HPQ,2019-05-28 00:00:00+00:00,19.66,20.13,19.66,19.98,17343406,18.1351061539,18.568651418,18.1351061539,18.4302859081,17343406,0.0,1.0
HPQ,2019-05-29 00:00:00+00:00,19.0,19.59,18.82,19.53,19384804,17.5262979106,18.0705355826,17.3602592989,18.0151893787,19384804,0.0,1.0
HPQ,2019-05-30 00:00:00+00:00,19.14,19.31,18.98,19.16,9387691,17.6554390531,17.8122532976,17.507849176,17.6738877878,9387691,0.0,1.0
HPQ,2019-05-31 00:00:00+00:00,18.68,18.86,18.35,18.85,13082673,17.2311181564,17.3971567681,16.9267140348,17.3879324008,13082673,0.0,1.0
HPQ,2019-06-03 00:00:00+00:00,18.66,19.04,18.61,18.75,9809118,17.2126694217,17.5631953799,17.1665475851,17.2956887276,9809118,0.0,1.0
HPQ,2019-06-04 00:00:00+00:00,19.39,19.42,18.83,19.0,10299617,17.8860482362,17.9137213381,17.3694836662,17.5262979106,10299617,0.0,1.0
HPQ,2019-06-05 00:00:00+00:00,19.56,19.65,19.19,19.5,8291306,18.0428624806,18.1258817865,17.7015608897,17.9875162767,8291306,0.0,1.0
HPQ,2019-06-06 00:00:00+00:00,19.66,19.77,19.47,19.65,7820048,18.1351061539,18.2365741944,17.9598431747,18.1258817865,7820048,0.0,1.0
HPQ,2019-06-07 00:00:00+00:00,19.71,19.98,19.66,19.68,8454469,18.1812279905,18.4302859081,18.1351061539,18.1535548885,8454469,0.0,1.0
HPQ,2019-06-10 00:00:00+00:00,19.88,20.04,19.82,19.83,7656512,18.3380422349,18.4856321121,18.282696031,18.2919203983,7656512,0.0,1.0
HPQ,2019-06-11 00:00:00+00:00,19.86,19.99,19.72,19.9,7689475,18.4673678648,18.5882519444,18.3371850097,18.5045629662,7689475,0.1602,1.0
HPQ,2019-06-12 00:00:00+00:00,19.92,20.01,19.7,19.86,10798518,18.5231605169,18.6068494952,18.318587459,18.4673678648,10798518,0.0,1.0
HPQ,2019-06-13 00:00:00+00:00,19.99,20.09,19.92,19.96,6705651,18.5882519444,18.681239698,18.5231605169,18.5603556184,6705651,0.0,1.0
HPQ,2019-06-14 00:00:00+00:00,19.91,19.99,19.74,19.97,6987493,18.5138617416,18.5882519444,18.3557825605,18.5696543937,6987493,0.0,1.0
HPQ,2019-06-17 00:00:00+00:00,19.9,20.02,19.79,19.87,7188834,18.5045629662,18.6161482705,18.4022764373,18.4766666401,7188834,0.0,1.0
HPQ,2019-06-18 00:00:00+00:00,20.52,20.56,20.0,20.01,9407005,19.0810870385,19.11828214,18.5975507198,18.6068494952,9407005,0.0,1.0
HPQ,2019-06-19 00:00:00+00:00,20.63,20.77,20.46,20.57,8971491,19.1833735675,19.3135564225,19.0252943864,19.1275809153,8971491,0.0,1.0
HPQ,2019-06-20 00:00:00+00:00,20.86,20.9,20.68,20.88,9745649,19.3972454008,19.4344405022,19.2298674443,19.4158429515,9745649,0.0,1.0
HPQ,2019-06-21 00:00:00+00:00,20.7,20.82,20.52,20.82,15220645,19.248464995,19.3600502993,19.0810870385,19.3600502993,15220645,0.0,1.0
HPQ,2019-06-24 00:00:00+00:00,20.66,20.87,20.57,20.7,9726321,19.2112698936,19.4065441761,19.1275809153,19.248464995,9726321,0.0,1.0
HPQ,2019-06-25 00:00:00+00:00,20.6,20.91,20.58,20.73,9236864,19.1554772414,19.4437392776,19.1368796907,19.2763613211,9236864,0.0,1.0
HPQ,2019-06-26 00:00:00+00:00,20.79,20.84,20.69,20.74,8431044,19.3321539732,19.37864785,19.2391662196,19.2856600964,8431044,0.0,1.0
HPQ,2019-06-27 00:00:00+00:00,20.74,21.09,20.72,20.84,7896567,19.2856600964,19.611117234,19.2670625457,19.37864785,7896567,0.0,1.0
HPQ,2019-06-28 00:00:00+00:00,20.79,20.96,20.73,20.83,10777275,19.3321539732,19.4902331544,19.2763613211,19.3693490747,10777275,0.0,1.0
HPQ,2019-07-01 00:00:00+00:00,20.99,21.38,20.88,21.12,7060226,19.5181294804,19.8807817195,19.4158429515,19.6390135601,7060226,0.0,1.0
HPQ,2019-07-02 00:00:00+00:00,21.06,21.14,20.91,21.1,7057973,19.583220908,19.6576111108,19.4437392776,19.6204160094,7057973,0.0,1.0
HPQ,2019-07-03 00:00:00+00:00,21.16,21.26,20.96,21.05,5034362,19.6762086616,19.7691964152,19.4902331544,19.5739221326,5034362,0.0,1.0
HPQ,2019-07-05 00:00:00+00:00,21.16,21.2,20.92,21.01,6394757,19.6762086616,19.713403763,19.4530380529,19.5367270312,6394757,0.0,1.0
HPQ,2019-07-08 00:00:00+00:00,20.74,21.13,20.7,21.0,9759124,19.2856600964,19.6483123355,19.248464995,19.5274282558,9759124,0.0,1.0
HPQ,2019-07-09 00:00:00+00:00,20.63,20.76,20.51,20.59,8638055,19.1833735675,19.3042576472,19.0717882632,19.146178466,8638055,0.0,1.0
HPQ,2019-07-10 00:00:00+00:00,20.59,20.88,20.58,20.83,5646605,19.146178466,19.4158429515,19.1368796907,19.3693490747,5646605,0.0,1.0
HPQ,2019-07-11 00:00:00+00:00,20.85,20.86,20.47,20.63,10293663,19.3879466254,19.3972454008,19.0345931617,19.1833735675,10293663,0.0,1.0
HPQ,2019-07-12 00:00:00+00:00,21.23,21.27,20.97,21.0,6846015,19.7413000891,19.7784951905,19.4995319297,19.5274282558,6846015,0.0,1.0
HPQ,2019-07-15 00:00:00+00:00,21.35,21.43,21.25,21.25,8418966,19.8528853934,19.9272755963,19.7598976398,19.7598976398,8418966,0.0,1.0
HPQ,2019-07-16 00:00:00+00:00,21.31,21.62,21.28,21.41,6269016,19.815690292,20.1039523281,19.7877939659,19.9086780456,6269016,0.0,1.0
HPQ,2019-07-17 00:00:00+00:00,21.18,21.4,21.18,21.27,5692829,19.6948062123,19.8993792702,19.6948062123,19.7784951905,5692829,0.0,1.0
HPQ,2019-07-18 00:00:00+00:00,21.38,21.44,21.08,21.1,5734119,19.8807817195,19.9365743716,19.6018184587,19.6204160094,5734119,0.0,1.0
HPQ,2019-07-19 00:00:00+00:00,21.39,21.58,21.38,21.45,7724655,19.8900804948,20.0667572267,19.8807817195,19.945873147,7724655,0.0,1.0
HPQ,2019-07-22 00:00:00+00:00,21.44,21.54,21.4,21.5,9753608,19.9365743716,20.0295621252,19.8993792702,19.9923670238,9753608,0.0,1.0
HPQ,2019-07-23 00:00:00+00:00,21.63,21.71,21.43,21.56,8395700,20.1132511035,20.1876413064,19.9272755963,20.048159676,8395700,0.0,1.0
HPQ,2019-07-24 00:00:00+00:00,21.57,21.74,21.45,21.59,6886188,20.0574584513,20.2155376324,19.945873147,20.076056002,6886188,0.0,1.0
HPQ,2019-07-25 00:00:00+00:00,21.33,21.49,21.16,21.49,5332073,19.8342878427,19.9830682484,19.6762086616,19.9830682484,5332073,0.0,1.0
HPQ,2019-07-26 00:00:00+00:00,21.52,21.58,21.23,21.38,5061927,20.0109645745,20.0667572267,19.7413000891,19.8807817195,5061927,0.0,1.0
HPQ,2019-07-29 00:00:00+00:00,21.5,21.6,21.38,21.47,5866998,19.9923670238,20.0853547774,19.8807817195,19.9644706977,5866998,0.0,1.0
HPQ,2019-07-30 00:00:00+00:00,21.54,21.58,21.33,21.46,4525797,20.0295621252,20.0667572267,19.8342878427,19.9551719224,4525797,0.0,1.0
HPQ,2019-07-31 00:00:00+00:00,21.04,21.58,20.89,21.48,12752180,19.5646233572,20.0667572267,19.4251417268,19.9737694731,12752180,0.0,1.0
HPQ,2019-08-01 00:00:00+00:00,20.99,21.55,20.79,21.03,12234098,19.5181294804,20.0388609006,19.3321539732,19.5553245819,12234098,0.0,1.0
HPQ,2019-08-02 00:00:00+00:00,20.14,20.69,19.93,20.56,10942626,18.7277335748,19.2391662196,18.5324592923,19.11828214,10942626,0.0,1.0
HPQ,2019-08-05 00:00:00+00:00,19.16,20.0,18.99,19.96,9648361,17.8164535896,18.5975507198,17.6583744085,18.5603556184,9648361,0.0,1.0
HPQ,2019-08-06 00:00:00+00:00,19.25,19.48,19.08,19.32,8275913,17.9001425678,18.1140144011,17.7420633867,17.9652339953,8275913,0.0,1.0
HPQ,2019-08-07 00:00:00+00:00,19.09,19.18,18.81,18.97,8637045,17.7513621621,17.8350511403,17.490996452,17.6397768577,8637045,0.0,1.0
HPQ,2019-08-08 00:00:00+00:00,19.53,19.59,19.21,19.25,6053956,18.1605082779,18.2163009301,17.8629474664,17.9001425678,6053956,0.0,1.0
HPQ,2019-08-09 00:00:00+00:00,19.28,19.48,19.13,19.45,5251151,17.9280388939,18.1140144011,17.7885572635,18.086118075,5251151,0.0,1.0
HPQ,2019-08-12 00:00:00+00:00,18.94,19.18,18.8,19.15,4568900,17.6118805317,17.8350511403,17.4816976766,17.8071548142,4568900,0.0,1.0
HPQ,2019-08-13 00:00:00+00:00,19.54,19.79,18.82,18.88,11998981,18.1698070533,18.4022764373,17.5002952273,17.5560878795,11998981,0.0,1.0
HPQ,2019-08-14 00:00:00+00:00,19.28,19.4,19.07,19.21,18915496,17.9280388939,18.0396241982,17.7327646113,17.8629474664,18915496,0.0,1.0
HPQ,2019-08-15 00:00:00+00:00,18.63,19.29,18.44,19.17,10145950,17.3236184955,17.9373376693,17.1469417637,17.8257523649,10145950,0.0,1.0
HPQ,2019-08-16 00:00:00+00:00,19.08,19.19,18.83,18.85,10972693,17.7420633867,17.8443499157,17.5095940027,17.5281915534,10972693,0.0,1.0
HPQ,2019-08-19 00:00:00+00:00,19.21,19.63,19.21,19.46,7609073,17.8629474664,18.2534960315,17.8629474664,18.0954168504,7609073,0.0,1.0
