symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TDS,2019-01-10 00:00:00+00:00,36.54,36.58,35.45,35.66,849215,33.6206673371,33.6574715707,32.6177519732,32.8109741993,849215,0.0,1.0
TDS,2019-01-11 00:00:00+00:00,36.73,36.99,36.28,36.57,574495,33.7954874464,34.0347149644,33.3814398191,33.6482705123,574495,0.0,1.0
TDS,2019-01-14 00:00:00+00:00,36.12,36.73,35.83,36.62,753864,33.234222885,33.7954874464,32.9673921918,33.6942758042,753864,0.0,1.0
TDS,2019-01-15 00:00:00+00:00,36.09,36.47,35.96,36.32,1127799,33.2066197098,33.5562599284,33.0870059508,33.4182440527,1127799,0.0,1.0
TDS,2019-01-16 00:00:00+00:00,36.06,36.51,35.91,36.26,816606,33.1790165347,33.593064162,33.0410006589,33.3630377023,816606,0.0,1.0
TDS,2019-01-17 00:00:00+00:00,35.87,36.15,35.61,36.06,1039022,33.0041964254,33.2618260601,32.7649689074,33.1790165347,1039022,0.0,1.0
TDS,2019-01-18 00:00:00+00:00,36.3,36.44,35.98,36.04,604008,33.3998419359,33.5286567533,33.1054080676,33.1606144179,604008,0.0,1.0
TDS,2019-01-22 00:00:00+00:00,36.1,36.64,35.79,36.16,501670,33.2158207682,33.712677921,32.9305879583,33.2710271185,501670,0.0,1.0
TDS,2019-01-23 00:00:00+00:00,36.62,36.64,36.08,36.27,431272,33.6942758042,33.712677921,33.1974186514,33.3722387607,431272,0.0,1.0
TDS,2019-01-24 00:00:00+00:00,36.72,36.8,36.16,36.58,717221,33.786286388,33.8598948551,33.2710271185,33.6574715707,717221,0.0,1.0
TDS,2019-01-25 00:00:00+00:00,36.5,37.29,36.21,36.74,790744,33.5838631036,34.310746716,33.3170324104,33.8046885048,790744,0.0,1.0
TDS,2019-01-28 00:00:00+00:00,36.25,36.8,36.07,36.22,626701,33.353836644,33.8598948551,33.188217593,33.3262334688,626701,0.0,1.0
TDS,2019-01-29 00:00:00+00:00,35.55,36.35,35.4,36.2,540884,32.709762557,33.4458472278,32.5717466813,33.307831352,540884,0.0,1.0
TDS,2019-01-30 00:00:00+00:00,35.54,35.72,35.01,35.65,860807,32.7005614987,32.8661805496,32.2129054043,32.8017731409,860807,0.0,1.0
TDS,2019-01-31 00:00:00+00:00,36.22,36.4,35.18,35.59,3848135,33.3262334688,33.4918525197,32.3693233968,32.7465667906,3848135,0.0,1.0
TDS,2019-02-01 00:00:00+00:00,36.5,37.08,36.09,36.3,779678,33.5838631036,34.1175244899,33.2066197098,33.3998419359,779678,0.0,1.0
TDS,2019-02-04 00:00:00+00:00,36.25,36.63,36.14,36.35,522666,33.353836644,33.7034768626,33.2526250017,33.4458472278,522666,0.0,1.0
TDS,2019-02-05 00:00:00+00:00,35.22,36.36,35.19,36.29,593002,32.4061276304,33.4550482862,32.3785244552,33.3906408775,593002,0.0,1.0
TDS,2019-02-06 00:00:00+00:00,34.92,35.32,34.7,35.19,815355,32.1300958788,32.4981382142,31.9276725944,32.3785244552,815355,0.0,1.0
TDS,2019-02-07 00:00:00+00:00,34.91,34.91,34.36,34.7,605588,32.1208948204,32.1208948204,31.6148366093,31.9276725944,605588,0.0,1.0
TDS,2019-02-08 00:00:00+00:00,35.03,35.03,34.3,34.72,853365,32.2313075211,32.2313075211,31.559630259,31.9460747111,853365,0.0,1.0
TDS,2019-02-11 00:00:00+00:00,35.26,35.46,35.07,35.07,449859,32.4429318639,32.6269530316,32.2681117546,32.2681117546,449859,0.0,1.0
TDS,2019-02-12 00:00:00+00:00,35.84,35.98,35.36,35.61,800325,32.9765932502,33.1054080676,32.5349424477,32.7649689074,800325,0.0,1.0
TDS,2019-02-13 00:00:00+00:00,35.32,35.93,35.07,35.93,766469,32.4981382142,33.0594027757,32.2681117546,33.0594027757,766469,0.0,1.0
TDS,2019-02-14 00:00:00+00:00,35.45,35.77,35.11,35.21,863522,32.6177519732,32.9121858415,32.3049159881,32.396926572,863522,0.0,1.0
TDS,2019-02-15 00:00:00+00:00,36.3,36.3,35.49,35.61,587601,33.3998419359,33.3998419359,32.6545562067,32.7649689074,587601,0.0,1.0
TDS,2019-02-19 00:00:00+00:00,36.59,36.62,36.04,36.14,530369,33.666672629,33.6942758042,33.1606144179,33.2526250017,530369,0.0,1.0
TDS,2019-02-20 00:00:00+00:00,36.81,37.09,36.48,36.7,721170,33.8690959135,34.1267255483,33.5654609868,33.7678842713,721170,0.0,1.0
TDS,2019-02-21 00:00:00+00:00,36.72,36.99,36.46,36.69,736972,33.786286388,34.0347149644,33.54705887,33.7586832129,736972,0.0,1.0
TDS,2019-02-22 00:00:00+00:00,32.76,35.96,31.96,35.64,2612542,30.1426672678,33.0870059508,29.406582597,32.7925720825,2612542,0.0,1.0
TDS,2019-02-25 00:00:00+00:00,32.48,33.08,31.7901,32.7,1443839,29.885037633,30.4371011361,29.250256615,30.0874609175,1443839,0.0,1.0
TDS,2019-02-26 00:00:00+00:00,31.86,32.27,31.35,32.27,1140859,29.3145720132,29.6918154069,28.8453180355,29.6918154069,1140859,0.0,1.0
TDS,2019-02-27 00:00:00+00:00,32.05,32.19,31.79,31.88,737410,29.4893921225,29.6182069398,29.2501646045,29.3329741299,737410,0.0,1.0
TDS,2019-02-28 00:00:00+00:00,32.05,32.3,31.74,32.09,1428734,29.4893921225,29.7194185821,29.2041593125,29.526196356,1428734,0.0,1.0
TDS,2019-03-01 00:00:00+00:00,32.15,32.45,31.77,32.17,752097,29.5814027063,29.8574344578,29.2317624877,29.5998048231,752097,0.0,1.0
TDS,2019-03-04 00:00:00+00:00,31.95,32.24,31.49,32.2,737900,29.3973815386,29.6642122318,28.9741328529,29.6274079982,737900,0.0,1.0
TDS,2019-03-05 00:00:00+00:00,31.61,32.02,31.55,32.02,569008,29.0845455535,29.4617889473,29.0293392032,29.4617889473,569008,0.0,1.0
TDS,2019-03-06 00:00:00+00:00,31.31,31.61,31.1,31.6,839924,28.808513802,29.0845455535,28.6152915759,29.0753444952,839924,0.0,1.0
TDS,2019-03-07 00:00:00+00:00,31.05,31.42,30.93,31.2,604753,28.569286284,28.9097254442,28.4588735834,28.7073021598,604753,0.0,1.0
TDS,2019-03-08 00:00:00+00:00,31.05,31.12,30.73,30.94,412128,28.569286284,28.6336936927,28.2748524157,28.4680746418,412128,0.0,1.0
TDS,2019-03-11 00:00:00+00:00,31.98,32.03,30.99,31.09,736846,29.4249847138,29.4709900057,28.5140799337,28.6060905175,736846,0.0,1.0
TDS,2019-03-12 00:00:00+00:00,32.11,32.52,31.99,31.99,476435,29.5445984728,29.9218418665,29.4341857722,29.4341857722,476435,0.0,1.0
TDS,2019-03-13 00:00:00+00:00,32.03,32.5,31.86,32.14,781557,29.4709900057,29.9034397498,29.3145720132,29.5722016479,781557,0.0,1.0
TDS,2019-03-14 00:00:00+00:00,32.1,32.19,31.62,31.86,503920,29.6872148777,29.7704500596,29.2432939076,29.4652543927,503920,0.165,1.0
TDS,2019-03-15 00:00:00+00:00,31.7,32.31,31.7,32.09,1246293,29.3172807359,29.8814303022,29.3172807359,29.6779665242,1246293,0.0,1.0
TDS,2019-03-18 00:00:00+00:00,32.18,32.18,31.61,31.62,627310,29.7612017061,29.7612017061,29.234045554,29.2432939076,627310,0.0,1.0
TDS,2019-03-19 00:00:00+00:00,31.56,32.44,31.51,32.34,790284,29.1878037863,30.0016588982,29.1415620186,29.9091753628,790284,0.0,1.0
TDS,2019-03-20 00:00:00+00:00,31.5,32.04,31.44,31.65,887177,29.1323136651,29.6317247565,29.0768235438,29.2710389682,887177,0.0,1.0
TDS,2019-03-21 00:00:00+00:00,31.88,32.26,31.23,31.23,672521,29.4837510997,29.8351885344,28.8826081194,28.8826081194,672521,0.0,1.0
TDS,2019-03-22 00:00:00+00:00,31.43,31.94,31.24,31.77,454705,29.0675751902,29.539241221,28.8918564729,29.3820192108,454705,0.0,1.0
TDS,2019-03-25 00:00:00+00:00,31.6,31.66,31.18,31.39,405665,29.2247972005,29.2802873218,28.8363663516,29.0305817761,405665,0.0,1.0
TDS,2019-03-26 00:00:00+00:00,31.7,32.0,31.45,31.88,573681,29.3172807359,29.5947313423,29.0860718973,29.4837510997,573681,0.0,1.0
TDS,2019-03-27 00:00:00+00:00,31.19,31.77,31.18,31.62,507742,28.8456147052,29.3820192108,28.8363663516,29.2432939076,507742,0.0,1.0
TDS,2019-03-28 00:00:00+00:00,30.77,31.33,30.56,31.21,526634,28.4571838563,28.9750916548,28.2629684319,28.8641114123,526634,0.0,1.0
TDS,2019-03-29 00:00:00+00:00,30.73,30.98,30.53,30.77,838615,28.4201904421,28.6513992807,28.2352233712,28.4571838563,838615,0.0,1.0
TDS,2019-04-01 00:00:00+00:00,31.11,31.18,30.78,30.96,514695,28.7716278768,28.8363663516,28.4664322099,28.6329025737,514695,0.0,1.0
TDS,2019-04-02 00:00:00+00:00,30.8,31.25,30.74,31.2,465789,28.4849289169,28.9011048264,28.4294387957,28.8548630587,465789,0.0,1.0
TDS,2019-04-03 00:00:00+00:00,31.34,31.52,30.88,31.0,725211,28.9843400083,29.1508103721,28.5589157453,28.6698959878,725211,0.0,1.0
TDS,2019-04-04 00:00:00+00:00,32.19,32.21,31.4,31.53,672467,29.7704500596,29.7889467667,29.0398301296,29.1600587257,672467,0.0,1.0
TDS,2019-04-05 00:00:00+00:00,32.09,32.55,31.92,32.2,662842,29.6779665242,30.1033907872,29.5207445139,29.7796984132,662842,0.0,1.0
TDS,2019-04-08 00:00:00+00:00,31.9,32.09,31.62,32.09,839268,29.5022478068,29.6779665242,29.2432939076,29.6779665242,839268,0.0,1.0
TDS,2019-04-09 00:00:00+00:00,31.74,32.04,31.65,31.84,511488,29.3542741501,29.6317247565,29.2710389682,29.4467576856,511488,0.0,1.0
TDS,2019-04-10 00:00:00+00:00,32.21,32.3,31.65,31.86,340398,29.7889467667,29.8721819486,29.2710389682,29.4652543927,340398,0.0,1.0
TDS,2019-04-11 00:00:00+00:00,32.14,32.21,31.85,32.21,384116,29.7242082919,29.7889467667,29.4560060391,29.7889467667,384116,0.0,1.0
TDS,2019-04-12 00:00:00+00:00,31.81,32.33,31.72,32.2,686138,29.4190126249,29.8999270092,29.335777443,29.7796984132,686138,0.0,1.0
TDS,2019-04-15 00:00:00+00:00,31.78,32.07,31.74,31.79,631440,29.3912675643,29.6594698171,29.3542741501,29.4005159178,631440,0.0,1.0
TDS,2019-04-16 00:00:00+00:00,31.99,32.1,31.77,31.93,312573,29.5854829887,29.6872148777,29.3820192108,29.5299928675,312573,0.0,1.0
TDS,2019-04-17 00:00:00+00:00,30.8,32.02,30.79,32.0,501991,28.4849289169,29.6132280494,28.4756805634,29.5947313423,501991,0.0,1.0
TDS,2019-04-18 00:00:00+00:00,31.4,31.48,30.45,30.83,802215,29.0398301296,29.113816958,28.1612365429,28.5126739776,802215,0.0,1.0
TDS,2019-04-22 00:00:00+00:00,32.64,32.74,31.32,31.33,1510332,30.1866259691,30.2791095046,28.9658433013,28.9750916548,1510332,0.0,1.0
TDS,2019-04-23 00:00:00+00:00,32.58,32.64,32.05,32.56,1168715,30.1311358479,30.1866259691,29.64097311,30.1126391408,1168715,0.0,1.0
TDS,2019-04-24 00:00:00+00:00,31.82,32.64,31.81,32.61,917128,29.4282609785,30.1866259691,29.4190126249,30.1588809085,917128,0.0,1.0
TDS,2019-04-25 00:00:00+00:00,32.07,32.74,31.54,31.79,1070612,29.6594698171,30.2791095046,29.1693070792,29.4005159178,1070612,0.0,1.0
TDS,2019-04-26 00:00:00+00:00,31.81,32.37,31.49,32.17,2113042,29.4190126249,29.9369204234,29.1230653115,29.7519533525,2113042,0.0,1.0
TDS,2019-04-29 00:00:00+00:00,32.08,32.33,31.75,31.75,929690,29.6687181706,29.8999270092,29.3635225037,29.3635225037,929690,0.0,1.0
TDS,2019-04-30 00:00:00+00:00,31.88,32.26,31.67,32.08,2878597,29.4837510997,29.8351885344,29.2895356753,29.6687181706,2878597,0.0,1.0
TDS,2019-05-01 00:00:00+00:00,32.26,32.54,31.76,31.82,851269,29.8351885344,30.0941424337,29.3727708572,29.4282609785,851269,0.0,1.0
TDS,2019-05-02 00:00:00+00:00,32.48,32.52,31.96,32.08,780109,30.0386523124,30.0756457266,29.5577379281,29.6687181706,780109,0.0,1.0
TDS,2019-05-03 00:00:00+00:00,33.68,34.12,32.64,33.5,1000425,31.1484547378,31.5553822937,30.1866259691,30.9819843739,1000425,0.0,1.0
TDS,2019-05-06 00:00:00+00:00,32.08,33.45,31.93,33.11,1029965,29.6687181706,30.9357426062,29.5299928675,30.6212985857,1029965,0.0,1.0
TDS,2019-05-07 00:00:00+00:00,32.11,32.26,31.72,31.87,514047,29.6964632313,29.8351885344,29.335777443,29.4745027462,514047,0.0,1.0
TDS,2019-05-08 00:00:00+00:00,31.86,32.56,31.71,32.08,516906,29.4652543927,30.1126391408,29.3265290895,29.6687181706,516906,0.0,1.0
TDS,2019-05-09 00:00:00+00:00,32.13,32.27,31.52,31.65,469474,29.7149599384,29.844436888,29.1508103721,29.2710389682,469474,0.0,1.0
TDS,2019-05-10 00:00:00+00:00,31.7,31.99,31.13,31.9,735417,29.3172807359,29.5854829887,28.7901245839,29.5022478068,735417,0.0,1.0
TDS,2019-05-13 00:00:00+00:00,30.44,31.23,30.08,31.05,817281,28.1519881893,28.8826081194,27.8190474617,28.7161377556,817281,0.0,1.0
TDS,2019-05-14 00:00:00+00:00,30.76,30.92,30.37,30.52,626382,28.4479355028,28.5959091595,28.0872497145,28.2259750177,626382,0.0,1.0
TDS,2019-05-15 00:00:00+00:00,30.8,30.84,30.48,30.53,825118,28.4849289169,28.5219223311,28.1889816035,28.2352233712,825118,0.0,1.0
TDS,2019-05-16 00:00:00+00:00,31.04,31.42,30.67,30.84,487237,28.706889402,29.0583268367,28.3647003209,28.5219223311,487237,0.0,1.0
TDS,2019-05-17 00:00:00+00:00,30.87,31.44,30.81,30.83,525653,28.5496673918,29.0768235438,28.4941772705,28.5126739776,525653,0.0,1.0
TDS,2019-05-20 00:00:00+00:00,31.39,31.63,30.74,30.74,1011073,29.0305817761,29.2525422611,28.4294387957,28.4294387957,1011073,0.0,1.0
TDS,2019-05-21 00:00:00+00:00,31.57,31.84,31.43,31.43,647007,29.1970521399,29.4467576856,29.0675751902,29.0675751902,647007,0.0,1.0
TDS,2019-05-22 00:00:00+00:00,30.72,31.63,30.69,31.23,364048,28.4109420886,29.2525422611,28.383197028,28.8826081194,364048,0.0,1.0
TDS,2019-05-23 00:00:00+00:00,30.28,30.61,30.12,30.55,508225,28.0040145326,28.3092101996,27.8560408759,28.2537200783,508225,0.0,1.0
TDS,2019-05-24 00:00:00+00:00,30.81,30.96,30.49,30.5,887955,28.4941772705,28.6329025737,28.1982299571,28.2074783106,887955,0.0,1.0
TDS,2019-05-28 00:00:00+00:00,30.42,30.91,30.4,30.81,424447,28.1334914823,28.5866608059,28.1149947752,28.4941772705,424447,0.0,1.0
TDS,2019-05-29 00:00:00+00:00,30.25,30.66,30.2,30.48,522097,27.976269472,28.3554519673,27.9300277043,28.1889816035,522097,0.0,1.0
TDS,2019-05-30 00:00:00+00:00,30.22,30.43,30.06,30.1,272944,27.9485244114,28.1427398358,27.8005507547,27.8375441688,272944,0.0,1.0
TDS,2019-05-31 00:00:00+00:00,28.81,29.78,28.73,29.74,801813,26.6445065616,27.5415968554,26.5705197332,27.5046034412,801813,0.0,1.0
TDS,2019-06-03 00:00:00+00:00,29.18,29.36,28.86,28.92,687223,26.9866956427,27.1531660065,26.6907483293,26.7462384506,687223,0.0,1.0
TDS,2019-06-04 00:00:00+00:00,29.56,29.8269,29.16,29.43,928123,27.3381330774,27.5849716335,26.9681989357,27.2179044814,928123,0.0,1.0
TDS,2019-06-05 00:00:00+00:00,29.94,30.02,29.47,29.52,592386,27.6895705121,27.7635573405,27.2548978955,27.3011396633,592386,0.0,1.0
TDS,2019-06-06 00:00:00+00:00,30.39,30.41,29.95,29.99,695835,28.1057464216,28.1242431287,27.6988188657,27.7358122798,695835,0.0,1.0
TDS,2019-06-07 00:00:00+00:00,30.18,30.51,29.95,30.46,373592,27.9115309972,28.2167266642,27.6988188657,28.1704848964,373592,0.0,1.0
TDS,2019-06-10 00:00:00+00:00,29.68,30.35,29.595,30.21,442946,27.44911332,28.0687530074,27.3705023148,27.9392760578,442946,0.0,1.0
TDS,2019-06-11 00:00:00+00:00,29.55,29.94,29.39,29.78,354387,27.3288847239,27.6895705121,27.1809110672,27.5415968554,354387,0.0,1.0
TDS,2019-06-12 00:00:00+00:00,29.71,29.75,29.34,29.5,615417,27.4768583806,27.5138517948,27.1346692995,27.2826429562,615417,0.0,1.0
TDS,2019-06-13 00:00:00+00:00,29.72,29.86,29.51,29.63,263999,27.6387045676,27.7689003496,27.4434108947,27.5550072792,263999,0.165,1.0
TDS,2019-06-14 00:00:00+00:00,29.31,29.56,28.79,29.56,893855,27.2574169205,27.4899093883,26.7738325875,27.4899093883,893855,0.0,1.0
TDS,2019-06-17 00:00:00+00:00,29.22,29.49,28.99,29.23,571800,27.1737196321,27.4248114973,26.9598265618,27.1830193308,571800,0.0,1.0
TDS,2019-06-18 00:00:00+00:00,33.51,34.0,31.17,31.4,1529277,31.1632903789,31.6189756157,28.9871608807,29.201053951,1529277,0.0,1.0
TDS,2019-06-19 00:00:00+00:00,33.45,33.83,32.92,33.77,1094624,31.1074921866,31.4608807376,30.614608155,31.4050825454,1094624,0.0,1.0
TDS,2019-06-20 00:00:00+00:00,33.03,33.93,32.76,33.75,706441,30.7169048408,31.5538777247,30.4658129756,31.386483148,706441,0.0,1.0
TDS,2019-06-21 00:00:00+00:00,32.48,32.94,32.29,32.94,1285984,30.2054214117,30.6332075524,30.0287271362,30.6332075524,1285984,0.0,1.0
TDS,2019-06-24 00:00:00+00:00,32.04,32.73,32.0,32.56,1096119,29.7962346685,30.4379138795,29.7590358736,30.2798190014,1096119,0.0,1.0
TDS,2019-06-25 00:00:00+00:00,31.46,32.17,31.35,31.89,698750,29.2568521433,29.9171307517,29.1545554574,29.6567391878,698750,0.0,1.0
TDS,2019-06-26 00:00:00+00:00,29.76,31.63,29.72,31.51,1297610,27.6759033625,29.4149470213,27.6387045676,29.3033506368,1297610,0.0,1.0
TDS,2019-06-27 00:00:00+00:00,30.33,30.45,29.62,29.76,780991,28.205986189,28.3175825735,27.5457075805,27.6759033625,780991,0.0,1.0
TDS,2019-06-28 00:00:00+00:00,30.4,30.69,30.32,30.53,1135054,28.2710840799,28.5407753425,28.1966864903,28.3919801632,1135054,0.0,1.0
TDS,2019-07-01 00:00:00+00:00,30.29,30.78,30.08,30.78,601116,28.1687873941,28.6244726309,27.9734937212,28.6244726309,601116,0.0,1.0
TDS,2019-07-02 00:00:00+00:00,31.13,31.3,30.08,30.23,896643,28.9499620858,29.1080569639,27.9734937212,28.1129892019,896643,0.0,1.0
TDS,2019-07-03 00:00:00+00:00,31.16,31.48,30.99,31.3,752743,28.9778611819,29.2754515407,28.8197663039,29.1080569639,752743,0.0,1.0
TDS,2019-07-05 00:00:00+00:00,31.61,31.72,31.08,31.18,541870,29.3963476239,29.4986443097,28.9034635923,28.9964605794,541870,0.0,1.0
TDS,2019-07-08 00:00:00+00:00,31.54,31.81,31.34,31.6,527793,29.3312497329,29.5823415981,29.1452557587,29.3870479252,527793,0.0,1.0
TDS,2019-07-09 00:00:00+00:00,31.36,31.56,31.2,31.46,608166,29.1638551561,29.3498491304,29.0150599768,29.2568521433,608166,0.0,1.0
TDS,2019-07-10 00:00:00+00:00,31.25,31.93,30.99,31.84,414414,29.0615584703,29.6939379826,28.8197663039,29.6102406943,414414,0.0,1.0
TDS,2019-07-11 00:00:00+00:00,31.14,31.39,30.97,31.25,494378,28.9592617845,29.1917542523,28.8011669064,29.0615584703,494378,0.0,1.0
TDS,2019-07-12 00:00:00+00:00,31.79,31.88,31.2,31.24,440618,29.5637422007,29.6474394891,29.0150599768,29.0522587716,440618,0.0,1.0
TDS,2019-07-15 00:00:00+00:00,31.5,31.84,31.4,31.84,748477,29.2940509381,29.6102406943,29.201053951,29.6102406943,748477,0.0,1.0
TDS,2019-07-16 00:00:00+00:00,32.15,32.4,31.31,31.62,761995,29.8985313543,30.131023822,29.1173566626,29.4056473226,761995,0.0,1.0
TDS,2019-07-17 00:00:00+00:00,31.92,32.2,31.4,32.14,710777,29.6846382839,29.9450298478,29.201053951,29.8892316556,710777,0.0,1.0
TDS,2019-07-18 00:00:00+00:00,32.36,32.38,31.58,32.0,664280,30.0938250272,30.1124244246,29.3684485278,29.7590358736,664280,0.0,1.0
TDS,2019-07-19 00:00:00+00:00,32.7,33.15,32.46,32.57,1298571,30.4100147834,30.8285012253,30.1868220143,30.2891187001,1298571,0.0,1.0
TDS,2019-07-22 00:00:00+00:00,31.65,32.84,31.62,32.7,734584,29.4335464188,30.5402105653,29.4056473226,30.4100147834,734584,0.0,1.0
TDS,2019-07-23 00:00:00+00:00,32.04,32.1,31.13,31.78,496717,29.7962346685,29.8520328607,28.9499620858,29.554442502,496717,0.0,1.0
TDS,2019-07-24 00:00:00+00:00,32.54,32.74,32.07,32.12,504966,30.261219604,30.4472135782,29.8241337646,29.8706322581,504966,0.0,1.0
TDS,2019-07-25 00:00:00+00:00,32.63,32.89,32.28,32.73,624878,30.3449168924,30.5867090589,30.0194274375,30.4379138795,624878,0.0,1.0
TDS,2019-07-26 00:00:00+00:00,33.44,33.61,32.78,32.84,649323,31.0981924879,31.256287366,30.484412373,30.5402105653,649323,0.0,1.0
TDS,2019-07-29 00:00:00+00:00,33.14,33.64,32.84,33.45,593598,30.8192015266,31.2841864621,30.5402105653,31.1074921866,593598,0.0,1.0
TDS,2019-07-30 00:00:00+00:00,32.97,33.11,32.7,32.94,355415,30.6611066485,30.7913024305,30.4100147834,30.6332075524,355415,0.0,1.0
TDS,2019-07-31 00:00:00+00:00,32.34,33.02,32.26,32.94,678042,30.0752256298,30.7076051421,30.0008280401,30.6332075524,678042,0.0,1.0
TDS,2019-08-01 00:00:00+00:00,31.24,32.48,30.95,32.37,758982,29.0522587716,30.2054214117,28.782567509,30.1031247259,758982,0.0,1.0
TDS,2019-08-02 00:00:00+00:00,27.41,29.04,25.41,28.22,2005208,25.4904741655,27.0063250553,23.6305344234,26.2437497611,2005208,0.0,1.0
TDS,2019-08-05 00:00:00+00:00,27.15,27.5,26.0,27.18,2143025,25.248681999,25.5741714539,24.1792166473,25.2765810952,2143025,0.0,1.0
TDS,2019-08-06 00:00:00+00:00,26.81,27.42,26.44,27.01,1201368,24.9324922429,25.4997738642,24.5884033906,25.1184862171,1201368,0.0,1.0
TDS,2019-08-07 00:00:00+00:00,26.19,26.53,25.82,26.48,1109862,24.3559109228,24.672100679,24.0118220705,24.6256021854,1109862,0.0,1.0
TDS,2019-08-08 00:00:00+00:00,26.74,26.92,26.13,26.39,909143,24.8673943519,25.0347889287,24.3001127306,24.541904897,909143,0.0,1.0
TDS,2019-08-09 00:00:00+00:00,25.51,26.63,25.47,26.51,739912,23.7235314105,24.7650976661,23.6863326157,24.6535012816,739912,0.0,1.0
TDS,2019-08-12 00:00:00+00:00,25.2,25.49,25.04,25.27,456708,23.4352407505,23.7049320131,23.2864455711,23.5003386415,456708,0.0,1.0
TDS,2019-08-13 00:00:00+00:00,25.33,25.87,25.01,25.19,536929,23.5561368337,24.0583205641,23.258546475,23.4259410518,536929,0.0,1.0
TDS,2019-08-14 00:00:00+00:00,24.84,25.1,24.62,24.98,688506,23.1004515969,23.3422437634,22.8958582253,23.2306473788,688506,0.0,1.0
TDS,2019-08-15 00:00:00+00:00,24.42,24.9,24.37,24.82,742879,22.7098642511,23.1562497892,22.6633657575,23.0818521995,742879,0.0,1.0
TDS,2019-08-16 00:00:00+00:00,24.81,24.995,24.41,24.45,806510,23.0725525008,23.2445969269,22.7005645523,22.7377633472,806510,0.0,1.0
TDS,2019-08-19 00:00:00+00:00,24.85,25.13,24.33,25.02,943328,23.1097512956,23.3701428595,22.6261669627,23.2678461737,943328,0.0,1.0
TDS,2019-08-20 00:00:00+00:00,24.59,24.98,24.49,24.97,619321,22.8679591291,23.2306473788,22.774962142,23.2213476801,619321,0.0,1.0
TDS,2019-08-21 00:00:00+00:00,24.81,24.85,24.47,24.77,549310,23.0725525008,23.1097512956,22.7563627446,23.0353537059,549310,0.0,1.0
TDS,2019-08-22 00:00:00+00:00,24.79,25.17,24.71,24.85,660308,23.0539531033,23.4073416543,22.9795555137,23.1097512956,660308,0.0,1.0
TDS,2019-08-23 00:00:00+00:00,24.21,25.06,24.11,24.48,732711,22.5145705781,23.3050449685,22.421573591,22.7656624433,732711,0.0,1.0
TDS,2019-08-26 00:00:00+00:00,24.61,24.68,24.27,24.35,587812,22.8865585266,22.9516564175,22.5703687704,22.6447663601,587812,0.0,1.0
TDS,2019-08-27 00:00:00+00:00,24.38,24.8,24.38,24.67,666900,22.6726654562,23.0632528021,22.6726654562,22.9423567188,666900,0.0,1.0
TDS,2019-08-28 00:00:00+00:00,24.76,25.03,24.26,24.26,576335,23.0260540072,23.2771458724,22.5610690717,22.5610690717,576335,0.0,1.0
TDS,2019-08-29 00:00:00+00:00,25.22,25.44,24.9,24.98,379599,23.4538401479,23.6584335195,23.1562497892,23.2306473788,379599,0.0,1.0
TDS,2019-08-30 00:00:00+00:00,25.2,25.38,25.09,25.32,420307,23.4352407505,23.6026353273,23.3329440647,23.546837135,420307,0.0,1.0
TDS,2019-09-03 00:00:00+00:00,24.98,25.15,24.74,25.04,439711,23.2306473788,23.3887422569,23.0074546098,23.2864455711,439711,0.0,1.0
TDS,2019-09-04 00:00:00+00:00,25.32,25.48,25.21,25.24,502122,23.546837135,23.6956323144,23.4445404492,23.4724395453,502122,0.0,1.0
TDS,2019-09-05 00:00:00+00:00,25.28,25.85,25.26,25.59,814351,23.5096383402,24.0397211667,23.4910389427,23.7979290002,814351,0.0,1.0
TDS,2019-09-06 00:00:00+00:00,25.79,25.82,25.34,25.39,491279,23.9839229744,24.0118220705,23.5654365324,23.611935026,491279,0.0,1.0
TDS,2019-09-09 00:00:00+00:00,26.27,26.62,25.81,25.84,921193,24.4303085125,24.7557979674,24.0025223718,24.0304214679,921193,0.0,1.0
TDS,2019-09-10 00:00:00+00:00,26.95,27.0,26.38,26.44,559604,25.0626880248,25.1091865184,24.5326051983,24.5884033906,559604,0.0,1.0
TDS,2019-09-11 00:00:00+00:00,27.39,27.44,26.71,27.0,424678,25.4718747681,25.5183732616,24.8394952558,25.1091865184,424678,0.0,1.0
TDS,2019-09-12 00:00:00+00:00,27.28,27.43,26.97,27.42,539623,25.3695780823,25.5090735629,25.0812874222,25.4997738642,539623,0.0,1.0
TDS,2019-09-13 00:00:00+00:00,26.86,27.31,26.52,27.16,706434,25.1324357651,25.5534929541,24.8143036669,25.4131405578,706434,0.165,1.0
TDS,2019-09-16 00:00:00+00:00,26.6,26.83,26.24,26.69,540206,24.8891582782,25.1043652859,24.5523125271,24.973369716,540206,0.0,1.0
TDS,2019-09-17 00:00:00+00:00,25.98,26.41,25.69,26.38,620561,24.3090350402,24.7113785762,24.037687074,24.683308097,620561,0.0,1.0
TDS,2019-09-18 00:00:00+00:00,25.74,25.99,25.5,25.87,794812,24.0844712061,24.3183918666,23.859907372,24.2061099495,794812,0.0,1.0
TDS,2019-09-19 00:00:00+00:00,25.95,26.2,25.66,25.83,1154331,24.2809645609,24.5148852214,24.0096165947,24.1686826438,1154331,0.0,1.0
TDS,2019-09-20 00:00:00+00:00,25.68,26.28,25.62,26.01,1501798,24.0283302475,24.5897398328,23.972189289,24.3371055194,1501798,0.0,1.0
