symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ARDX,2019-05-14 00:00:00+00:00,3.15,3.19,2.96,2.96,136043,3.15,3.19,2.96,2.96,136043,0.0,1.0
ARDX,2019-05-15 00:00:00+00:00,3.13,3.21,3.0653,3.1,54874,3.13,3.21,3.0653,3.1,54874,0.0,1.0
ARDX,2019-05-16 00:00:00+00:00,3.08,3.21,3.0057,3.13,81625,3.08,3.21,3.0057,3.13,81625,0.0,1.0
ARDX,2019-05-17 00:00:00+00:00,2.99,3.07,2.955,3.05,114146,2.99,3.07,2.955,3.05,114146,0.0,1.0
ARDX,2019-05-20 00:00:00+00:00,2.88,3.16,2.83,2.96,96858,2.88,3.16,2.83,2.96,96858,0.0,1.0
ARDX,2019-05-21 00:00:00+00:00,2.92,3.03,2.8695,2.9,67347,2.92,3.03,2.8695,2.9,67347,0.0,1.0
ARDX,2019-05-22 00:00:00+00:00,2.81,2.97,2.77,2.89,54569,2.81,2.97,2.77,2.89,54569,0.0,1.0
ARDX,2019-05-23 00:00:00+00:00,2.73,2.87,2.67,2.78,260074,2.73,2.87,2.67,2.78,260074,0.0,1.0
ARDX,2019-05-24 00:00:00+00:00,2.81,2.86,2.74,2.74,72138,2.81,2.86,2.74,2.74,72138,0.0,1.0
ARDX,2019-05-28 00:00:00+00:00,2.68,2.86,2.68,2.81,202522,2.68,2.86,2.68,2.81,202522,0.0,1.0
ARDX,2019-05-29 00:00:00+00:00,2.65,2.71,2.62,2.65,89923,2.65,2.71,2.62,2.65,89923,0.0,1.0
ARDX,2019-05-30 00:00:00+00:00,2.55,2.75,2.54,2.66,119548,2.55,2.75,2.54,2.66,119548,0.0,1.0
ARDX,2019-05-31 00:00:00+00:00,2.73,2.76,2.46,2.52,215453,2.73,2.76,2.46,2.52,215453,0.0,1.0
ARDX,2019-06-03 00:00:00+00:00,2.6,2.82,2.57,2.75,80906,2.6,2.82,2.57,2.75,80906,0.0,1.0
ARDX,2019-06-04 00:00:00+00:00,2.7,2.72,2.52,2.52,141311,2.7,2.72,2.52,2.52,141311,0.0,1.0
ARDX,2019-06-05 00:00:00+00:00,2.57,2.6835,2.57,2.66,65975,2.57,2.6835,2.57,2.66,65975,0.0,1.0
ARDX,2019-06-06 00:00:00+00:00,2.65,2.68,2.53,2.58,80108,2.65,2.68,2.53,2.58,80108,0.0,1.0
ARDX,2019-06-07 00:00:00+00:00,2.58,2.65,2.53,2.65,116094,2.58,2.65,2.53,2.65,116094,0.0,1.0
ARDX,2019-06-10 00:00:00+00:00,2.615,2.79,2.6,2.6,74583,2.615,2.79,2.6,2.6,74583,0.0,1.0
ARDX,2019-06-11 00:00:00+00:00,2.62,2.76,2.56,2.64,112571,2.62,2.76,2.56,2.64,112571,0.0,1.0
ARDX,2019-06-12 00:00:00+00:00,2.65,2.79,2.6,2.6,103505,2.65,2.79,2.6,2.6,103505,0.0,1.0
ARDX,2019-06-13 00:00:00+00:00,2.74,2.79,2.67,2.67,71147,2.74,2.79,2.67,2.67,71147,0.0,1.0
ARDX,2019-06-14 00:00:00+00:00,2.66,2.79,2.64,2.72,49120,2.66,2.79,2.64,2.72,49120,0.0,1.0
ARDX,2019-06-17 00:00:00+00:00,2.49,2.73,2.44,2.67,274005,2.49,2.73,2.44,2.67,274005,0.0,1.0
ARDX,2019-06-18 00:00:00+00:00,2.51,2.57,2.35,2.5,694624,2.51,2.57,2.35,2.5,694624,0.0,1.0
ARDX,2019-06-19 00:00:00+00:00,2.55,2.605,2.52,2.53,84488,2.55,2.605,2.52,2.53,84488,0.0,1.0
ARDX,2019-06-20 00:00:00+00:00,2.6,2.63,2.53,2.55,167408,2.6,2.63,2.53,2.55,167408,0.0,1.0
ARDX,2019-06-21 00:00:00+00:00,2.59,2.62,2.52,2.55,173010,2.59,2.62,2.52,2.55,173010,0.0,1.0
ARDX,2019-06-24 00:00:00+00:00,2.54,2.62,2.52,2.58,66144,2.54,2.62,2.52,2.58,66144,0.0,1.0
ARDX,2019-06-25 00:00:00+00:00,2.51,2.58,2.44,2.56,77747,2.51,2.58,2.44,2.56,77747,0.0,1.0
ARDX,2019-06-26 00:00:00+00:00,2.5,2.54,2.45,2.52,120522,2.5,2.54,2.45,2.52,120522,0.0,1.0
ARDX,2019-06-27 00:00:00+00:00,2.53,2.6,2.5,2.5,108577,2.53,2.6,2.5,2.5,108577,0.0,1.0
ARDX,2019-06-28 00:00:00+00:00,2.69,2.7,2.53,2.53,656066,2.69,2.7,2.53,2.53,656066,0.0,1.0
ARDX,2019-07-01 00:00:00+00:00,2.75,2.7827,2.64,2.75,68187,2.75,2.7827,2.64,2.75,68187,0.0,1.0
ARDX,2019-07-02 00:00:00+00:00,2.67,2.76,2.65,2.75,74215,2.67,2.76,2.65,2.75,74215,0.0,1.0
ARDX,2019-07-03 00:00:00+00:00,2.68,2.79,2.66,2.75,44636,2.68,2.79,2.66,2.75,44636,0.0,1.0
ARDX,2019-07-05 00:00:00+00:00,2.7,2.75,2.66,2.67,50383,2.7,2.75,2.66,2.67,50383,0.0,1.0
ARDX,2019-07-08 00:00:00+00:00,2.57,2.74,2.56,2.69,85286,2.57,2.74,2.56,2.69,85286,0.0,1.0
ARDX,2019-07-09 00:00:00+00:00,2.61,2.65,2.56,2.56,168355,2.61,2.65,2.56,2.56,168355,0.0,1.0
ARDX,2019-07-10 00:00:00+00:00,2.63,2.67,2.57,2.61,75214,2.63,2.67,2.57,2.61,75214,0.0,1.0
ARDX,2019-07-11 00:00:00+00:00,2.58,2.67,2.55,2.63,75864,2.58,2.67,2.55,2.63,75864,0.0,1.0
ARDX,2019-07-12 00:00:00+00:00,2.54,2.6,2.51,2.56,89753,2.54,2.6,2.51,2.56,89753,0.0,1.0
ARDX,2019-07-15 00:00:00+00:00,2.54,2.6,2.5,2.53,36586,2.54,2.6,2.5,2.53,36586,0.0,1.0
ARDX,2019-07-16 00:00:00+00:00,2.59,2.62,2.54,2.55,105851,2.59,2.62,2.54,2.55,105851,0.0,1.0
ARDX,2019-07-17 00:00:00+00:00,2.6,2.64,2.57,2.59,37941,2.6,2.64,2.57,2.59,37941,0.0,1.0
ARDX,2019-07-18 00:00:00+00:00,2.57,2.61,2.5,2.6,87603,2.57,2.61,2.5,2.6,87603,0.0,1.0
ARDX,2019-07-19 00:00:00+00:00,2.5,2.56,2.47,2.53,60664,2.5,2.56,2.47,2.53,60664,0.0,1.0
ARDX,2019-07-22 00:00:00+00:00,2.38,2.5099,2.33,2.5,135103,2.38,2.5099,2.33,2.5,135103,0.0,1.0
ARDX,2019-07-23 00:00:00+00:00,2.28,2.4,2.27,2.38,116250,2.28,2.4,2.27,2.38,116250,0.0,1.0
ARDX,2019-07-24 00:00:00+00:00,2.37,2.39,2.25,2.26,84287,2.37,2.39,2.25,2.26,84287,0.0,1.0
ARDX,2019-07-25 00:00:00+00:00,2.37,2.48,2.3118,2.39,115692,2.37,2.48,2.3118,2.39,115692,0.0,1.0
ARDX,2019-07-26 00:00:00+00:00,2.38,2.43,2.36,2.39,94981,2.38,2.43,2.36,2.39,94981,0.0,1.0
ARDX,2019-07-29 00:00:00+00:00,2.41,2.45,2.35,2.36,72157,2.41,2.45,2.35,2.36,72157,0.0,1.0
ARDX,2019-07-30 00:00:00+00:00,2.46,2.5,2.4,2.4,116416,2.46,2.5,2.4,2.4,116416,0.0,1.0
ARDX,2019-07-31 00:00:00+00:00,2.41,2.5,2.41,2.45,121954,2.41,2.5,2.41,2.45,121954,0.0,1.0
ARDX,2019-08-01 00:00:00+00:00,2.42,2.52,2.38,2.41,78101,2.42,2.52,2.38,2.41,78101,0.0,1.0
ARDX,2019-08-02 00:00:00+00:00,2.34,2.434,2.27,2.41,81092,2.34,2.434,2.27,2.41,81092,0.0,1.0
ARDX,2019-08-05 00:00:00+00:00,2.2,2.34,2.19,2.28,129838,2.2,2.34,2.19,2.28,129838,0.0,1.0
ARDX,2019-08-06 00:00:00+00:00,2.26,2.3,2.16,2.23,55663,2.26,2.3,2.16,2.23,55663,0.0,1.0
ARDX,2019-08-07 00:00:00+00:00,2.24,2.34,2.21,2.25,61688,2.24,2.34,2.21,2.25,61688,0.0,1.0
ARDX,2019-08-08 00:00:00+00:00,2.34,2.44,2.25,2.25,94408,2.34,2.44,2.25,2.25,94408,0.0,1.0
ARDX,2019-08-09 00:00:00+00:00,2.28,2.37,2.28,2.28,81303,2.28,2.37,2.28,2.28,81303,0.0,1.0
ARDX,2019-08-12 00:00:00+00:00,2.25,2.35,2.25,2.3,74037,2.25,2.35,2.25,2.3,74037,0.0,1.0
ARDX,2019-08-13 00:00:00+00:00,2.34,2.38,2.26,2.26,59759,2.34,2.38,2.26,2.26,59759,0.0,1.0
ARDX,2019-08-14 00:00:00+00:00,2.22,2.31,2.22,2.29,99447,2.22,2.31,2.22,2.29,99447,0.0,1.0
ARDX,2019-08-15 00:00:00+00:00,2.15,2.29,2.1,2.23,155774,2.15,2.29,2.1,2.23,155774,0.0,1.0
ARDX,2019-08-16 00:00:00+00:00,2.47,2.5,2.17,2.17,196137,2.47,2.5,2.17,2.17,196137,0.0,1.0
ARDX,2019-08-19 00:00:00+00:00,2.97,3.06,2.55,2.59,899294,2.97,3.06,2.55,2.59,899294,0.0,1.0
ARDX,2019-08-20 00:00:00+00:00,3.14,3.33,2.97,3.1,1019596,3.14,3.33,2.97,3.1,1019596,0.0,1.0
ARDX,2019-08-21 00:00:00+00:00,3.43,3.5,2.97,3.17,871030,3.43,3.5,2.97,3.17,871030,0.0,1.0
ARDX,2019-08-22 00:00:00+00:00,3.6,3.65,3.4,3.49,674050,3.6,3.65,3.4,3.49,674050,0.0,1.0
ARDX,2019-08-23 00:00:00+00:00,3.52,3.65,3.33,3.62,643395,3.52,3.65,3.33,3.62,643395,0.0,1.0
ARDX,2019-08-26 00:00:00+00:00,3.66,3.9,3.45,3.52,980765,3.66,3.9,3.45,3.52,980765,0.0,1.0
ARDX,2019-08-27 00:00:00+00:00,3.69,3.9,3.6,3.73,679714,3.69,3.9,3.6,3.73,679714,0.0,1.0
ARDX,2019-08-28 00:00:00+00:00,3.67,3.81,3.6,3.67,327213,3.67,3.81,3.6,3.67,327213,0.0,1.0
ARDX,2019-08-29 00:00:00+00:00,3.51,3.76,3.48,3.75,617036,3.51,3.76,3.48,3.75,617036,0.0,1.0
ARDX,2019-08-30 00:00:00+00:00,3.4,3.52,3.22,3.46,470079,3.4,3.52,3.22,3.46,470079,0.0,1.0
ARDX,2019-09-03 00:00:00+00:00,5.82,5.95,3.77,4.01,19392964,5.82,5.95,3.77,4.01,19392964,0.0,1.0
ARDX,2019-09-04 00:00:00+00:00,4.96,5.59,4.72,5.38,4920778,4.96,5.59,4.72,5.38,4920778,0.0,1.0
ARDX,2019-09-05 00:00:00+00:00,5.01,5.329,4.85,4.91,1774578,5.01,5.329,4.85,4.91,1774578,0.0,1.0
ARDX,2019-09-06 00:00:00+00:00,4.87,5.2,4.77,5.05,1840955,4.87,5.2,4.77,5.05,1840955,0.0,1.0
ARDX,2019-09-09 00:00:00+00:00,5.62,5.79,4.92,5.12,3353380,5.62,5.79,4.92,5.12,3353380,0.0,1.0
ARDX,2019-09-10 00:00:00+00:00,6.04,6.15,5.4,5.68,2638146,6.04,6.15,5.4,5.68,2638146,0.0,1.0
ARDX,2019-09-11 00:00:00+00:00,5.8,6.1,5.42,6.0,2145018,5.8,6.1,5.42,6.0,2145018,0.0,1.0
ARDX,2019-09-12 00:00:00+00:00,6.28,6.78,5.21,6.1,5693661,6.28,6.78,5.21,6.1,5693661,0.0,1.0
ARDX,2019-09-13 00:00:00+00:00,5.31,5.8,5.11,5.62,3097327,5.31,5.8,5.11,5.62,3097327,0.0,1.0
ARDX,2019-09-16 00:00:00+00:00,5.04,5.49,4.92,5.23,1605183,5.04,5.49,4.92,5.23,1605183,0.0,1.0
ARDX,2019-09-17 00:00:00+00:00,4.68,5.04,4.66,4.99,1297637,4.68,5.04,4.66,4.99,1297637,0.0,1.0
ARDX,2019-09-18 00:00:00+00:00,4.88,5.08,4.52,4.75,1353856,4.88,5.08,4.52,4.75,1353856,0.0,1.0
ARDX,2019-09-19 00:00:00+00:00,4.88,4.9201,4.685,4.88,662890,4.88,4.9201,4.685,4.88,662890,0.0,1.0
ARDX,2019-09-20 00:00:00+00:00,5.17,5.2192,4.8,4.86,1045676,5.17,5.2192,4.8,4.86,1045676,0.0,1.0
ARDX,2019-09-23 00:00:00+00:00,5.44,5.53,5.1102,5.2,797628,5.44,5.53,5.1102,5.2,797628,0.0,1.0
ARDX,2019-09-24 00:00:00+00:00,5.19,5.55,5.1,5.52,1031332,5.19,5.55,5.1,5.52,1031332,0.0,1.0
ARDX,2019-09-25 00:00:00+00:00,5.205,5.46,5.07,5.19,956156,5.205,5.46,5.07,5.19,956156,0.0,1.0
ARDX,2019-09-26 00:00:00+00:00,4.87,5.4,4.82,5.2,531075,4.87,5.4,4.82,5.2,531075,0.0,1.0
ARDX,2019-09-27 00:00:00+00:00,4.84,4.99,4.7,4.85,424205,4.84,4.99,4.7,4.85,424205,0.0,1.0
ARDX,2019-09-30 00:00:00+00:00,4.7,4.84,4.56,4.84,448370,4.7,4.84,4.56,4.84,448370,0.0,1.0
ARDX,2019-10-01 00:00:00+00:00,4.56,4.807,4.54,4.71,924831,4.56,4.807,4.54,4.71,924831,0.0,1.0
ARDX,2019-10-02 00:00:00+00:00,4.63,4.72,4.44,4.51,411919,4.63,4.72,4.44,4.51,411919,0.0,1.0
ARDX,2019-10-03 00:00:00+00:00,4.63,4.67,4.5,4.59,354126,4.63,4.67,4.5,4.59,354126,0.0,1.0
ARDX,2019-10-04 00:00:00+00:00,4.64,4.7766,4.5,4.66,305462,4.64,4.7766,4.5,4.66,305462,0.0,1.0
ARDX,2019-10-07 00:00:00+00:00,4.55,4.65,4.49,4.53,306969,4.55,4.65,4.49,4.53,306969,0.0,1.0
ARDX,2019-10-08 00:00:00+00:00,4.5,4.58,4.42,4.48,314905,4.5,4.58,4.42,4.48,314905,0.0,1.0
ARDX,2019-10-09 00:00:00+00:00,4.23,4.53,4.157,4.53,552757,4.23,4.53,4.157,4.53,552757,0.0,1.0
ARDX,2019-10-10 00:00:00+00:00,4.27,4.36,4.16,4.23,342707,4.27,4.36,4.16,4.23,342707,0.0,1.0
ARDX,2019-10-11 00:00:00+00:00,4.65,4.77,4.18,4.35,544007,4.65,4.77,4.18,4.35,544007,0.0,1.0
ARDX,2019-10-14 00:00:00+00:00,4.39,4.645,4.38,4.58,399985,4.39,4.645,4.38,4.58,399985,0.0,1.0
ARDX,2019-10-15 00:00:00+00:00,4.41,4.55,4.31,4.4,287883,4.41,4.55,4.31,4.4,287883,0.0,1.0
ARDX,2019-10-16 00:00:00+00:00,4.34,4.54,4.33,4.39,271383,4.34,4.54,4.33,4.39,271383,0.0,1.0
ARDX,2019-10-17 00:00:00+00:00,4.63,4.79,4.36,4.36,775455,4.63,4.79,4.36,4.36,775455,0.0,1.0
ARDX,2019-10-18 00:00:00+00:00,4.52,4.7,4.36,4.6,616922,4.52,4.7,4.36,4.6,616922,0.0,1.0
ARDX,2019-10-21 00:00:00+00:00,4.91,5.01,4.44,4.52,518648,4.91,5.01,4.44,4.52,518648,0.0,1.0
ARDX,2019-10-22 00:00:00+00:00,5.02,5.1199,4.87,4.91,384929,5.02,5.1199,4.87,4.91,384929,0.0,1.0
ARDX,2019-10-23 00:00:00+00:00,4.96,5.16,4.895,5.02,289878,4.96,5.16,4.895,5.02,289878,0.0,1.0
ARDX,2019-10-24 00:00:00+00:00,4.85,4.97,4.77,4.97,277118,4.85,4.97,4.77,4.97,277118,0.0,1.0
ARDX,2019-10-25 00:00:00+00:00,5.04,5.09,4.78,4.81,194655,5.04,5.09,4.78,4.81,194655,0.0,1.0
ARDX,2019-10-28 00:00:00+00:00,5.01,5.12,4.95,5.04,245986,5.01,5.12,4.95,5.04,245986,0.0,1.0
ARDX,2019-10-29 00:00:00+00:00,5.08,5.12,4.91,4.98,288067,5.08,5.12,4.91,4.98,288067,0.0,1.0
ARDX,2019-10-30 00:00:00+00:00,5.16,5.2,4.95,5.08,307228,5.16,5.2,4.95,5.08,307228,0.0,1.0
ARDX,2019-10-31 00:00:00+00:00,5.0,5.12,4.8,5.12,454085,5.0,5.12,4.8,5.12,454085,0.0,1.0
ARDX,2019-11-01 00:00:00+00:00,5.11,5.12,4.9,5.0,737164,5.11,5.12,4.9,5.0,737164,0.0,1.0
ARDX,2019-11-04 00:00:00+00:00,5.34,5.5,5.14,5.15,470662,5.34,5.5,5.14,5.15,470662,0.0,1.0
ARDX,2019-11-05 00:00:00+00:00,5.35,5.54,5.22,5.44,506164,5.35,5.54,5.22,5.44,506164,0.0,1.0
ARDX,2019-11-06 00:00:00+00:00,5.15,5.46,5.115,5.35,386410,5.15,5.46,5.115,5.35,386410,0.0,1.0
ARDX,2019-11-07 00:00:00+00:00,5.48,5.58,5.0006,5.01,494752,5.48,5.58,5.0006,5.01,494752,0.0,1.0
ARDX,2019-11-08 00:00:00+00:00,5.81,5.98,5.41,5.45,493494,5.81,5.98,5.41,5.45,493494,0.0,1.0
ARDX,2019-11-11 00:00:00+00:00,6.02,6.04,5.68,5.75,388885,6.02,6.04,5.68,5.75,388885,0.0,1.0
ARDX,2019-11-12 00:00:00+00:00,6.05,6.2,5.95,6.04,534701,6.05,6.2,5.95,6.04,534701,0.0,1.0
ARDX,2019-11-13 00:00:00+00:00,6.07,6.21,5.95,6.05,366783,6.07,6.21,5.95,6.05,366783,0.0,1.0
ARDX,2019-11-14 00:00:00+00:00,6.15,6.2,6.02,6.09,214610,6.15,6.2,6.02,6.09,214610,0.0,1.0
ARDX,2019-11-15 00:00:00+00:00,6.14,6.22,6.02,6.22,378009,6.14,6.22,6.02,6.22,378009,0.0,1.0
ARDX,2019-11-18 00:00:00+00:00,6.42,6.43,6.05,6.16,512481,6.42,6.43,6.05,6.16,512481,0.0,1.0
ARDX,2019-11-19 00:00:00+00:00,7.08,7.1595,6.44,6.49,1461912,7.08,7.1595,6.44,6.49,1461912,0.0,1.0
ARDX,2019-11-20 00:00:00+00:00,6.85,7.05,6.44,7.0,963932,6.85,7.05,6.44,7.0,963932,0.0,1.0
ARDX,2019-11-21 00:00:00+00:00,6.41,6.9298,6.39,6.9,563428,6.41,6.9298,6.39,6.9,563428,0.0,1.0
ARDX,2019-11-22 00:00:00+00:00,6.42,6.45,6.19,6.45,337125,6.42,6.45,6.19,6.45,337125,0.0,1.0
ARDX,2019-11-25 00:00:00+00:00,6.38,6.61,6.27,6.4,582804,6.38,6.61,6.27,6.4,582804,0.0,1.0
ARDX,2019-11-26 00:00:00+00:00,7.54,7.72,6.51,6.61,2793643,7.54,7.72,6.51,6.61,2793643,0.0,1.0
ARDX,2019-11-27 00:00:00+00:00,7.07,7.69,6.96,7.6,1128650,7.07,7.69,6.96,7.6,1128650,0.0,1.0
ARDX,2019-11-29 00:00:00+00:00,7.43,7.53,7.02,7.05,356520,7.43,7.53,7.02,7.05,356520,0.0,1.0
ARDX,2019-12-02 00:00:00+00:00,7.24,7.59,7.1,7.49,886966,7.24,7.59,7.1,7.49,886966,0.0,1.0
ARDX,2019-12-03 00:00:00+00:00,8.05,8.31,6.749,7.3,5006731,8.05,8.31,6.749,7.3,5006731,0.0,1.0
ARDX,2019-12-04 00:00:00+00:00,6.82,8.13,6.53,8.05,2304437,6.82,8.13,6.53,8.05,2304437,0.0,1.0
ARDX,2019-12-05 00:00:00+00:00,6.8,7.15,6.25,6.9,5250039,6.8,7.15,6.25,6.9,5250039,0.0,1.0
ARDX,2019-12-06 00:00:00+00:00,6.53,6.9,6.35,6.9,1030303,6.53,6.9,6.35,6.9,1030303,0.0,1.0
ARDX,2019-12-09 00:00:00+00:00,6.825,6.99,6.481,6.52,1202467,6.825,6.99,6.481,6.52,1202467,0.0,1.0
ARDX,2019-12-10 00:00:00+00:00,7.26,7.27,6.8,6.85,1463977,7.26,7.27,6.8,6.85,1463977,0.0,1.0
ARDX,2019-12-11 00:00:00+00:00,7.17,7.355,7.03,7.25,629289,7.17,7.355,7.03,7.25,629289,0.0,1.0
ARDX,2019-12-12 00:00:00+00:00,7.15,7.3,7.06,7.21,586495,7.15,7.3,7.06,7.21,586495,0.0,1.0
ARDX,2019-12-13 00:00:00+00:00,7.0,7.16,6.84,7.15,689518,7.0,7.16,6.84,7.15,689518,0.0,1.0
ARDX,2019-12-16 00:00:00+00:00,7.6,7.6975,6.97,7.0,1364430,7.6,7.6975,6.97,7.0,1364430,0.0,1.0
ARDX,2019-12-17 00:00:00+00:00,7.93,8.2,7.59,7.59,1643125,7.93,8.2,7.59,7.59,1643125,0.0,1.0
ARDX,2019-12-18 00:00:00+00:00,7.82,7.99,7.59,7.92,973524,7.82,7.99,7.59,7.92,973524,0.0,1.0
ARDX,2019-12-19 00:00:00+00:00,8.29,8.37,7.71,7.8,1777645,8.29,8.37,7.71,7.8,1777645,0.0,1.0
ARDX,2019-12-20 00:00:00+00:00,8.1,8.49,8.1,8.33,2787343,8.1,8.49,8.1,8.33,2787343,0.0,1.0
ARDX,2019-12-23 00:00:00+00:00,8.14,8.28,7.915,8.13,1237398,8.14,8.28,7.915,8.13,1237398,0.0,1.0
ARDX,2019-12-24 00:00:00+00:00,7.93,8.19,7.87,8.19,642052,7.93,8.19,7.87,8.19,642052,0.0,1.0
ARDX,2019-12-26 00:00:00+00:00,7.58,7.92,7.36,7.92,886363,7.58,7.92,7.36,7.92,886363,0.0,1.0
ARDX,2019-12-27 00:00:00+00:00,7.45,7.5848,7.32,7.58,591753,7.45,7.5848,7.32,7.58,591753,0.0,1.0
ARDX,2019-12-30 00:00:00+00:00,7.43,7.6199,7.21,7.43,636431,7.43,7.6199,7.21,7.43,636431,0.0,1.0
ARDX,2019-12-31 00:00:00+00:00,7.505,7.61,7.42,7.44,681275,7.505,7.61,7.42,7.44,681275,0.0,1.0
ARDX,2020-01-02 00:00:00+00:00,7.35,7.59,7.16,7.59,549003,7.35,7.59,7.16,7.59,549003,0.0,1.0
ARDX,2020-01-03 00:00:00+00:00,7.24,7.36,7.12,7.34,761549,7.24,7.36,7.12,7.34,761549,0.0,1.0
ARDX,2020-01-06 00:00:00+00:00,7.51,7.53,6.97,7.23,692336,7.51,7.53,6.97,7.23,692336,0.0,1.0
ARDX,2020-01-07 00:00:00+00:00,7.615,7.63,7.35,7.51,496425,7.615,7.63,7.35,7.51,496425,0.0,1.0
ARDX,2020-01-08 00:00:00+00:00,7.63,7.67,7.385,7.62,589170,7.63,7.67,7.385,7.62,589170,0.0,1.0
ARDX,2020-01-09 00:00:00+00:00,7.605,7.74,7.49,7.64,421060,7.605,7.74,7.49,7.64,421060,0.0,1.0
ARDX,2020-01-10 00:00:00+00:00,7.13,7.62,7.1,7.62,608128,7.13,7.62,7.1,7.62,608128,0.0,1.0
ARDX,2020-01-13 00:00:00+00:00,6.815,7.265,6.79,7.13,1145612,6.815,7.265,6.79,7.13,1145612,0.0,1.0
ARDX,2020-01-14 00:00:00+00:00,7.215,7.5,6.82,6.85,1381542,7.215,7.5,6.82,6.85,1381542,0.0,1.0
ARDX,2020-01-15 00:00:00+00:00,7.17,7.3545,7.1,7.22,388808,7.17,7.3545,7.1,7.22,388808,0.0,1.0
ARDX,2020-01-16 00:00:00+00:00,7.17,7.355,7.12,7.2,231156,7.17,7.355,7.12,7.2,231156,0.0,1.0
ARDX,2020-01-17 00:00:00+00:00,7.14,7.4,7.115,7.23,466995,7.14,7.4,7.115,7.23,466995,0.0,1.0
ARDX,2020-01-21 00:00:00+00:00,7.17,7.28,6.99,7.22,505920,7.17,7.28,6.99,7.22,505920,0.0,1.0
ARDX,2020-01-22 00:00:00+00:00,7.135,7.28,7.07,7.16,1059378,7.135,7.28,7.07,7.16,1059378,0.0,1.0
ARDX,2020-01-23 00:00:00+00:00,7.22,7.26,6.97,7.06,421154,7.22,7.26,6.97,7.06,421154,0.0,1.0
ARDX,2020-01-24 00:00:00+00:00,7.09,7.32,7.04,7.28,529588,7.09,7.32,7.04,7.28,529588,0.0,1.0
ARDX,2020-01-27 00:00:00+00:00,7.32,7.5368,6.97,7.03,585927,7.32,7.5368,6.97,7.03,585927,0.0,1.0
ARDX,2020-01-28 00:00:00+00:00,7.3,7.49,7.16,7.37,383298,7.3,7.49,7.16,7.37,383298,0.0,1.0
ARDX,2020-01-29 00:00:00+00:00,7.23,7.63,7.215,7.32,1100790,7.23,7.63,7.215,7.32,1100790,0.0,1.0
ARDX,2020-01-30 00:00:00+00:00,6.91,7.21,6.82,7.21,531412,6.91,7.21,6.82,7.21,531412,0.0,1.0
ARDX,2020-01-31 00:00:00+00:00,7.08,7.2,6.66,6.91,863244,7.08,7.2,6.66,6.91,863244,0.0,1.0
ARDX,2020-02-03 00:00:00+00:00,7.25,7.275,7.04,7.09,849652,7.25,7.275,7.04,7.09,849652,0.0,1.0
ARDX,2020-02-04 00:00:00+00:00,7.34,7.49,7.15,7.31,359097,7.34,7.49,7.15,7.31,359097,0.0,1.0
ARDX,2020-02-05 00:00:00+00:00,7.34,7.47,7.16,7.33,499743,7.34,7.47,7.16,7.33,499743,0.0,1.0
ARDX,2020-02-06 00:00:00+00:00,7.29,7.37,7.09,7.36,695106,7.29,7.37,7.09,7.36,695106,0.0,1.0
ARDX,2020-02-07 00:00:00+00:00,7.18,7.31,6.99,7.3,487024,7.18,7.31,6.99,7.3,487024,0.0,1.0
ARDX,2020-02-10 00:00:00+00:00,7.33,7.58,7.21,7.33,1810714,7.33,7.58,7.21,7.33,1810714,0.0,1.0
ARDX,2020-02-11 00:00:00+00:00,7.43,7.65,7.28,7.4,465247,7.43,7.65,7.28,7.4,465247,0.0,1.0
ARDX,2020-02-12 00:00:00+00:00,7.8,8.1,7.59,7.8,1631454,7.8,8.1,7.59,7.8,1631454,0.0,1.0
ARDX,2020-02-13 00:00:00+00:00,7.68,7.95,7.41,7.85,722720,7.68,7.95,7.41,7.85,722720,0.0,1.0
ARDX,2020-02-14 00:00:00+00:00,7.2,7.73,7.135,7.64,810185,7.2,7.73,7.135,7.64,810185,0.0,1.0
ARDX,2020-02-18 00:00:00+00:00,7.96,8.07,7.28,7.34,1441221,7.96,8.07,7.28,7.34,1441221,0.0,1.0
ARDX,2020-02-19 00:00:00+00:00,8.29,8.3,7.87,8.0,1088393,8.29,8.3,7.87,8.0,1088393,0.0,1.0
ARDX,2020-02-20 00:00:00+00:00,8.79,8.815,8.25,8.27,1010280,8.79,8.815,8.25,8.27,1010280,0.0,1.0
ARDX,2020-02-21 00:00:00+00:00,8.02,8.79,7.925,8.77,1490670,8.02,8.79,7.925,8.77,1490670,0.0,1.0
ARDX,2020-02-24 00:00:00+00:00,7.62,8.14,7.45,7.81,1031366,7.62,8.14,7.45,7.81,1031366,0.0,1.0
ARDX,2020-02-25 00:00:00+00:00,6.99,7.78,6.97,7.65,984470,6.99,7.78,6.97,7.65,984470,0.0,1.0
ARDX,2020-02-26 00:00:00+00:00,6.84,7.35,6.73,7.01,978857,6.84,7.35,6.73,7.01,978857,0.0,1.0
ARDX,2020-02-27 00:00:00+00:00,6.68,7.02,6.28,6.6,835389,6.68,7.02,6.28,6.6,835389,0.0,1.0
ARDX,2020-02-28 00:00:00+00:00,6.92,6.95,6.31,6.38,890914,6.92,6.95,6.31,6.38,890914,0.0,1.0
ARDX,2020-03-02 00:00:00+00:00,7.2,7.22,6.8,6.97,884316,7.2,7.22,6.8,6.97,884316,0.0,1.0
ARDX,2020-03-03 00:00:00+00:00,6.95,7.41,6.87,7.19,750261,6.95,7.41,6.87,7.19,750261,0.0,1.0
