symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
T,2019-01-15 00:00:00+00:00,30.6,30.6,30.23,30.52,26735374,25.483630302,25.483630302,25.1754949029,25.4170064319,26735374,0.0,1.0
T,2019-01-16 00:00:00+00:00,30.56,30.75,30.35,30.53,24494417,25.450318367,25.6085500584,25.275430708,25.4253344157,24494417,0.0,1.0
T,2019-01-17 00:00:00+00:00,30.64,30.75,30.41,30.55,26266965,25.516942237,25.6085500584,25.3253986106,25.4419903832,26266965,0.0,1.0
T,2019-01-18 00:00:00+00:00,30.96,31.03,30.52,30.82,43249105,25.7834377173,25.8417336036,25.4170064319,25.6668459447,43249105,0.0,1.0
T,2019-01-22 00:00:00+00:00,30.58,30.99,30.42,30.92,37658459,25.4669743345,25.8084216686,25.3337265943,25.7501257823,37658459,0.0,1.0
T,2019-01-23 00:00:00+00:00,30.89,30.9,30.59,30.72,27854624,25.725141831,25.7334698148,25.4753023182,25.5835661071,27854624,0.0,1.0
T,2019-01-24 00:00:00+00:00,30.6,30.78,30.27,30.78,24393843,25.483630302,25.6335340097,25.208806838,25.6335340097,24393843,0.0,1.0
T,2019-01-25 00:00:00+00:00,30.66,31.04,30.64,30.68,30505705,25.5335982046,25.8500615874,25.516942237,25.5502541721,30505705,0.0,1.0
T,2019-01-28 00:00:00+00:00,30.67,30.68,30.43,30.62,31028573,25.5419261883,25.5502541721,25.3420545781,25.5002862695,31028573,0.0,1.0
T,2019-01-29 00:00:00+00:00,30.7,30.7,30.45,30.62,31342725,25.5669101396,25.5669101396,25.3587105456,25.5002862695,31342725,0.0,1.0
T,2019-01-30 00:00:00+00:00,29.37,30.4,29.01,29.96,92953484,24.4592882997,25.3170706268,24.1594808844,24.9506393414,92953484,0.0,1.0
T,2019-01-31 00:00:00+00:00,30.06,30.09,29.15,29.5,52176969,25.033919179,25.0589031303,24.276072657,24.5675520885,52176969,0.0,1.0
T,2019-02-01 00:00:00+00:00,30.0,30.36,29.9,30.21,41076164,24.9839512765,25.2837586918,24.9006714389,25.1588389354,41076164,0.0,1.0
T,2019-02-04 00:00:00+00:00,29.61,30.03,29.56,30.03,39034259,24.6591599099,25.0089352278,24.6175199911,25.0089352278,39034259,0.0,1.0
T,2019-02-05 00:00:00+00:00,29.63,29.71,29.46,29.67,29276888,24.6758158774,24.7424397475,24.5342401535,24.7091278124,29276888,0.0,1.0
T,2019-02-06 00:00:00+00:00,29.56,29.79,29.52,29.7,22928167,24.6175199911,24.8090636175,24.5842080561,24.7341117637,22928167,0.0,1.0
T,2019-02-07 00:00:00+00:00,29.45,29.56,28.92,29.54,37887746,24.5259121697,24.6175199911,24.0845290305,24.6008640236,37887746,0.0,1.0
T,2019-02-08 00:00:00+00:00,29.55,29.56,29.1,29.4,24281568,24.6091920073,24.6175199911,24.2344327382,24.4842722509,24281568,0.0,1.0
T,2019-02-11 00:00:00+00:00,29.71,29.84,29.46,29.58,29057321,24.7424397475,24.8507035363,24.5342401535,24.6341759586,29057321,0.0,1.0
T,2019-02-12 00:00:00+00:00,29.81,30.03,29.73,29.85,29989070,24.8257195851,25.0089352278,24.759095715,24.8590315201,29989070,0.0,1.0
T,2019-02-13 00:00:00+00:00,29.84,29.88,29.5,29.81,30040089,24.8507035363,24.8840154714,24.5675520885,24.8257195851,30040089,0.0,1.0
T,2019-02-14 00:00:00+00:00,29.79,30.01,29.55,29.7,25846239,24.8090636175,24.9922792602,24.6091920073,24.7341117637,25846239,0.0,1.0
T,2019-02-15 00:00:00+00:00,30.47,30.52,29.93,30.03,37188658,25.3753665131,25.4170064319,24.9256553902,25.0089352278,37188658,0.0,1.0
T,2019-02-19 00:00:00+00:00,30.63,30.68,30.31,30.46,24712413,25.5086142533,25.5502541721,25.242118773,25.3670385294,24712413,0.0,1.0
T,2019-02-20 00:00:00+00:00,30.85,30.94,30.46,30.64,24749090,25.691829896,25.7667817498,25.3670385294,25.516942237,24749090,0.0,1.0
T,2019-02-21 00:00:00+00:00,30.83,31.06,30.63,30.86,26580394,25.6751739285,25.8667175549,25.5086142533,25.7001578797,26580394,0.0,1.0
T,2019-02-22 00:00:00+00:00,31.15,31.19,30.82,30.95,23357232,25.9416694087,25.9749813438,25.6668459447,25.7751097336,23357232,0.0,1.0
T,2019-02-25 00:00:00+00:00,31.13,31.29,31.02,31.25,24414699,25.9250134412,26.0582611814,25.8334056199,26.0249492463,24414699,0.0,1.0
T,2019-02-26 00:00:00+00:00,31.22,31.43,30.96,31.14,29664844,25.9999652951,26.174852954,25.7834377173,25.933341425,29664844,0.0,1.0
T,2019-02-27 00:00:00+00:00,31.06,31.27,30.78,31.23,26349549,25.8667175549,26.0416052138,25.6335340097,26.0082932788,26349549,0.0,1.0
T,2019-02-28 00:00:00+00:00,31.12,31.27,30.97,31.06,28225982,25.9166854575,26.0416052138,25.7917657011,25.8667175549,28225982,0.0,1.0
T,2019-03-01 00:00:00+00:00,30.82,31.24,30.64,31.2,30592851,25.6668459447,26.0166212626,25.516942237,25.9833093275,30592851,0.0,1.0
T,2019-03-04 00:00:00+00:00,29.98,30.95,29.67,30.95,49482743,24.967295309,25.7751097336,24.7091278124,25.7751097336,49482743,0.0,1.0
T,2019-03-05 00:00:00+00:00,29.95,30.05,29.8,30.02,26029791,24.9423113577,25.0255911953,24.8173916013,25.000607244,26029791,0.0,1.0
T,2019-03-06 00:00:00+00:00,29.81,30.14,29.77,30.0,24580343,24.8257195851,25.1005430491,24.79240765,24.9839512765,24580343,0.0,1.0
T,2019-03-07 00:00:00+00:00,29.92,30.07,29.8,29.86,24826103,24.9173274064,25.0422471628,24.8173916013,24.8673595039,24826103,0.0,1.0
T,2019-03-08 00:00:00+00:00,29.96,30.06,29.74,29.85,22505948,24.9506393414,25.033919179,24.7674236987,24.8590315201,22505948,0.0,1.0
T,2019-03-11 00:00:00+00:00,30.22,30.31,29.95,29.98,26018525,25.1671669192,25.242118773,24.9423113577,24.967295309,26018525,0.0,1.0
T,2019-03-12 00:00:00+00:00,30.63,30.9,30.22,30.25,32484586,25.5086142533,25.7334698148,25.1671669192,25.1921508704,32484586,0.0,1.0
T,2019-03-13 00:00:00+00:00,30.28,30.72,30.21,30.65,27702221,25.2171348217,25.5835661071,25.1588389354,25.5252702208,27702221,0.0,1.0
T,2019-03-14 00:00:00+00:00,30.28,30.49,30.21,30.28,22091439,25.2171348217,25.3920224807,25.1588389354,25.2171348217,22091439,0.0,1.0
T,2019-03-15 00:00:00+00:00,30.67,30.68,30.3,30.51,53361640,25.5419261883,25.5502541721,25.2337907892,25.4086784482,53361640,0.0,1.0
T,2019-03-18 00:00:00+00:00,30.8,30.84,30.59,30.68,23325108,25.6501899772,25.6835019122,25.4753023182,25.5502541721,23325108,0.0,1.0
T,2019-03-19 00:00:00+00:00,30.68,31.05,30.56,30.87,28730520,25.5502541721,25.8583895712,25.450318367,25.7084858635,28730520,0.0,1.0
T,2019-03-20 00:00:00+00:00,30.51,30.76,30.4,30.59,24664904,25.4086784482,25.6168780421,25.3170706268,25.4753023182,24664904,0.0,1.0
T,2019-03-21 00:00:00+00:00,31.06,31.15,30.45,30.45,26343293,25.8667175549,25.9416694087,25.3587105456,25.3587105456,26343293,0.0,1.0
T,2019-03-22 00:00:00+00:00,31.07,31.34,31.0,31.0,33171404,25.8750455387,26.0999011002,25.8167496524,25.8167496524,33171404,0.0,1.0
T,2019-03-25 00:00:00+00:00,30.77,31.15,30.65,31.1,25633279,25.6252060259,25.9416694087,25.5252702208,25.9000294899,25633279,0.0,1.0
T,2019-03-26 00:00:00+00:00,31.39,31.42,30.94,30.97,24304939,26.141541019,26.1665249702,25.7667817498,25.7917657011,24304939,0.0,1.0
T,2019-03-27 00:00:00+00:00,31.4,31.64,31.25,31.31,26743641,26.1498690027,26.3497406129,26.0249492463,26.0749171489,26743641,0.0,1.0
T,2019-03-28 00:00:00+00:00,31.01,31.5,30.87,31.42,26996419,25.8250776361,26.2331488403,25.7084858635,26.1665249702,26996419,0.0,1.0
T,2019-03-29 00:00:00+00:00,31.36,31.39,30.97,31.16,31606530,26.1165570677,26.141541019,25.7917657011,25.9499973925,31606530,0.0,1.0
T,2019-04-01 00:00:00+00:00,31.95,31.99,31.54,31.6,37773767,26.6079081094,26.6412200445,26.2664607753,26.3164286779,37773767,0.0,1.0
T,2019-04-02 00:00:00+00:00,31.63,31.95,31.55,31.91,31945765,26.3414126292,26.6079081094,26.2747887591,26.5745961744,31945765,0.0,1.0
T,2019-04-03 00:00:00+00:00,31.87,31.96,31.64,31.8,28779967,26.5412842394,26.6162360932,26.3497406129,26.4829883531,28779967,0.0,1.0
T,2019-04-04 00:00:00+00:00,31.98,32.13,31.92,31.95,28211971,26.6328920607,26.7578118171,26.5829241582,26.6079081094,28211971,0.0,1.0
T,2019-04-05 00:00:00+00:00,32.35,32.36,31.92,32.07,39928718,26.9410274598,26.9493554436,26.5829241582,26.7078439146,39928718,0.0,1.0
T,2019-04-08 00:00:00+00:00,32.39,32.52,32.19,32.45,37251965,26.9743393948,27.0826031837,26.8077797197,27.0243072974,37251965,0.0,1.0
T,2019-04-09 00:00:00+00:00,31.75,31.89,31.54,31.85,26779029,26.866075606,26.9845401913,26.6883787279,26.9506931669,26779029,0.51,1.0
T,2019-04-10 00:00:00+00:00,31.88,32.04,31.74,31.75,20385934,26.9760784352,27.1114665328,26.8576138499,26.866075606,20385934,0.0,1.0
T,2019-04-11 00:00:00+00:00,32.2,32.25,31.88,31.92,24930873,27.2468546303,27.2891634108,26.9760784352,27.0099254596,24930873,0.0,1.0
T,2019-04-12 00:00:00+00:00,32.2,32.32,31.96,32.3,26021137,27.2468546303,27.3483957035,27.043772484,27.3314721913,26021137,0.0,1.0
T,2019-04-15 00:00:00+00:00,32.02,32.25,31.94,32.21,19463704,27.0945430206,27.2891634108,27.0268489718,27.2553163864,19463704,0.0,1.0
T,2019-04-16 00:00:00+00:00,32.25,32.25,31.94,32.12,21701920,27.2891634108,27.2891634108,27.0268489718,27.1791605815,21701920,0.0,1.0
T,2019-04-17 00:00:00+00:00,31.95,32.2,31.95,32.08,22364832,27.0353107279,27.2468546303,27.0353107279,27.1453135572,22364832,0.0,1.0
T,2019-04-18 00:00:00+00:00,32.03,32.1,31.85,31.95,23317482,27.1030047767,27.1622370693,26.9506931669,27.0353107279,23317482,0.0,1.0
T,2019-04-22 00:00:00+00:00,32.08,32.18,31.92,32.02,22239129,27.1453135572,27.2299311181,27.0099254596,27.0945430206,22239129,0.0,1.0
T,2019-04-23 00:00:00+00:00,32.1,32.28,31.88,32.06,31674988,27.1622370693,27.3145486791,26.9760784352,27.128390045,31674988,0.0,1.0
T,2019-04-24 00:00:00+00:00,30.79,31.59,30.52,31.07,72249253,26.0537470207,26.7306875084,25.8252796061,26.2906761914,72249253,0.0,1.0
T,2019-04-25 00:00:00+00:00,30.34,30.65,30.05,30.64,44021278,25.6729679964,25.9352824354,25.4275770696,25.9268206793,44021278,0.0,1.0
T,2019-04-26 00:00:00+00:00,30.68,30.96,30.28,30.47,35191837,25.9606677037,26.1975968744,25.6221974598,25.7829708256,35191837,0.0,1.0
T,2019-04-29 00:00:00+00:00,30.88,31.31,30.82,30.91,31762671,26.1299028256,26.4937583377,26.079132289,26.1552880939,31762671,0.0,1.0
T,2019-04-30 00:00:00+00:00,30.96,31.14,30.76,30.94,35001292,26.1975968744,26.3499084841,26.0283617524,26.1806733622,35001292,0.0,1.0
T,2019-05-01 00:00:00+00:00,30.79,31.21,30.78,31.05,27046955,26.0537470207,26.4091407768,26.0452852646,26.2737526792,27046955,0.0,1.0
T,2019-05-02 00:00:00+00:00,30.62,31.01,30.59,30.96,29711544,25.9098971671,26.2399056548,25.8845118988,26.1975968744,29711544,0.0,1.0
T,2019-05-03 00:00:00+00:00,30.7,30.79,30.57,30.66,28225621,25.9775912159,26.0537470207,25.8675883866,25.9437441915,28225621,0.0,1.0
T,2019-05-06 00:00:00+00:00,30.59,30.64,30.38,30.46,25182044,25.8845118988,25.9268206793,25.7068150208,25.7745090695,25182044,0.0,1.0
T,2019-05-07 00:00:00+00:00,30.53,30.59,30.28,30.52,25771202,25.8337413622,25.8845118988,25.6221974598,25.8252796061,25771202,0.0,1.0
T,2019-05-08 00:00:00+00:00,30.3,30.5,30.17,30.39,25015157,25.639120972,25.8083560939,25.5291181427,25.7152767769,25015157,0.0,1.0
T,2019-05-09 00:00:00+00:00,30.38,30.45,30.13,30.27,27078359,25.7068150208,25.7660473134,25.4952711184,25.6137357037,27078359,0.0,1.0
T,2019-05-10 00:00:00+00:00,30.62,30.72,30.16,30.25,22013322,25.9098971671,25.994514728,25.5206563867,25.5968121915,22013322,0.0,1.0
T,2019-05-13 00:00:00+00:00,30.47,30.65,30.34,30.35,27713285,25.7829708256,25.9352824354,25.6729679964,25.6814297525,27713285,0.0,1.0
T,2019-05-14 00:00:00+00:00,31.09,31.38,30.62,30.7,37525165,26.3075997036,26.5529906304,25.9098971671,25.9775912159,37525165,0.0,1.0
T,2019-05-15 00:00:00+00:00,31.25,31.3,30.89,31.04,23931316,26.4429878012,26.4852965816,26.1383645817,26.2652909231,23931316,0.0,1.0
T,2019-05-16 00:00:00+00:00,31.62,31.88,31.35,31.35,23634851,26.7560727767,26.9760784352,26.5276053621,26.5276053621,23634851,0.0,1.0
T,2019-05-17 00:00:00+00:00,31.8,32.0,31.38,31.41,30889487,26.9083843865,27.0776195084,26.5529906304,26.5783758987,30889487,0.0,1.0
T,2019-05-20 00:00:00+00:00,32.19,33.08,31.96,32.28,53455213,27.2383928742,27.9914891668,27.043772484,27.3145486791,53455213,0.0,1.0
T,2019-05-21 00:00:00+00:00,32.41,32.64,32.09,32.24,23313504,27.4245515083,27.6191718986,27.1537753132,27.2807016547,23313504,0.0,1.0
T,2019-05-22 00:00:00+00:00,32.28,32.45,32.12,32.24,19988761,27.3145486791,27.4583985327,27.1791605815,27.2807016547,19988761,0.0,1.0
T,2019-05-23 00:00:00+00:00,32.14,32.32,31.93,32.18,24665483,27.1960840937,27.3483957035,27.0183872157,27.2299311181,24665483,0.0,1.0
T,2019-05-24 00:00:00+00:00,32.27,32.35,32.1,32.32,16156736,27.306086923,27.3737809718,27.1622370693,27.3483957035,16156736,0.0,1.0
T,2019-05-28 00:00:00+00:00,31.93,32.42,31.91,32.33,24523052,27.0183872157,27.4330132644,27.0014637035,27.3568574596,24523052,0.0,1.0
T,2019-05-29 00:00:00+00:00,31.91,32.21,31.69,31.91,26948867,27.0014637035,27.2553163864,26.8153050694,27.0014637035,26948867,0.0,1.0
T,2019-05-30 00:00:00+00:00,31.86,32.07,31.64,31.96,24227597,26.959154923,27.1368518011,26.7729962889,27.043772484,24227597,0.0,1.0
T,2019-05-31 00:00:00+00:00,30.58,31.16,30.38,31.06,49412581,25.8760501427,26.3668319963,25.7068150208,26.2822144353,49412581,0.0,1.0
T,2019-06-03 00:00:00+00:00,31.09,31.35,30.68,30.72,36323622,26.3075997036,26.5276053621,25.9606677037,25.994514728,36323622,0.0,1.0
T,2019-06-04 00:00:00+00:00,31.48,31.5,30.98,31.39,31262246,26.6376081914,26.6545317036,26.2145203866,26.5614523865,31262246,0.0,1.0
T,2019-06-05 00:00:00+00:00,31.68,31.71,31.42,31.62,20430778,26.8068433133,26.8322285816,26.5868376548,26.7560727767,20430778,0.0,1.0
T,2019-06-06 00:00:00+00:00,32.1,32.17,31.7,31.8,24411663,27.1622370693,27.221469362,26.8237668255,26.9083843865,24411663,0.0,1.0
T,2019-06-07 00:00:00+00:00,32.49,32.7,32.14,32.17,31788435,27.4922455571,27.6699424351,27.1960840937,27.221469362,31788435,0.0,1.0
T,2019-06-10 00:00:00+00:00,31.93,33.0,31.86,32.69,30927316,27.0183872157,27.923795118,26.959154923,27.661480679,30927316,0.0,1.0
T,2019-06-11 00:00:00+00:00,32.11,32.44,32.03,32.06,19612611,27.1706988254,27.4499367766,27.1030047767,27.128390045,19612611,0.0,1.0
T,2019-06-12 00:00:00+00:00,32.18,32.31,32.03,32.11,19282922,27.2299311181,27.3399339474,27.1030047767,27.1706988254,19282922,0.0,1.0
T,2019-06-13 00:00:00+00:00,32.29,32.33,32.12,32.22,16873425,27.3230104352,27.3568574596,27.1791605815,27.2637781425,16873425,0.0,1.0
T,2019-06-14 00:00:00+00:00,32.35,32.44,32.18,32.34,19848544,27.3737809718,27.4499367766,27.2299311181,27.3653192157,19848544,0.0,1.0
T,2019-06-17 00:00:00+00:00,32.3,32.39,32.17,32.25,16814240,27.3314721913,27.4076279961,27.221469362,27.2891634108,16814240,0.0,1.0
T,2019-06-18 00:00:00+00:00,32.44,32.7,32.4,32.44,20534071,27.4499367766,27.6699424351,27.4160897522,27.4499367766,20534071,0.0,1.0
T,2019-06-19 00:00:00+00:00,32.41,32.59,32.3249,32.54,21209552,27.4245515083,27.5768631181,27.352541964,27.5345543376,21209552,0.0,1.0
T,2019-06-20 00:00:00+00:00,32.54,32.6,32.31,32.58,27066011,27.5345543376,27.5853248742,27.3399339474,27.568401362,27066011,0.0,1.0
T,2019-06-21 00:00:00+00:00,32.45,32.7,32.42,32.69,39218598,27.4583985327,27.6699424351,27.4330132644,27.661480679,39218598,0.0,1.0
T,2019-06-24 00:00:00+00:00,32.58,32.69,32.46,32.49,21745352,27.568401362,27.661480679,27.4668602888,27.4922455571,21745352,0.0,1.0
T,2019-06-25 00:00:00+00:00,32.55,32.6,32.45,32.6,19229656,27.5430160937,27.5853248742,27.4583985327,27.5853248742,19229656,0.0,1.0
T,2019-06-26 00:00:00+00:00,32.53,32.79,32.52,32.59,27960853,27.5260925815,27.74609824,27.5176308254,27.5768631181,27960853,0.0,1.0
T,2019-06-27 00:00:00+00:00,32.98,33.03,32.56,32.76,28184290,27.9068716058,27.9491803863,27.5514778498,27.7207129717,28184290,0.0,1.0
T,2019-06-28 00:00:00+00:00,33.51,33.55,32.92,33.04,40771306,28.3553446789,28.3891917033,27.8561010692,27.9576421424,40771306,0.0,1.0
T,2019-07-01 00:00:00+00:00,33.43,33.9,33.4,33.81,32421656,28.2876506302,28.6853531667,28.2622653619,28.6091973618,32421656,0.0,1.0
T,2019-07-02 00:00:00+00:00,33.84,33.87,33.37,33.47,26635036,28.6345826301,28.6599678984,28.2368800936,28.3214976545,26635036,0.0,1.0
T,2019-07-03 00:00:00+00:00,33.98,34.04,33.87,33.96,20136493,28.7530472155,28.803817752,28.6599678984,28.7361237033,20136493,0.0,1.0
T,2019-07-05 00:00:00+00:00,34.3,34.37,33.94,33.98,24506957,29.0238234105,29.0830557032,28.7192001911,28.7530472155,24506957,0.0,1.0
T,2019-07-08 00:00:00+00:00,34.25,34.36,34.07,34.13,31848245,28.9815146301,29.0745939471,28.8292030203,28.8799735569,31848245,0.0,1.0
T,2019-07-09 00:00:00+00:00,33.54,33.66,33.4,33.59,30976979,28.8122795081,28.9153645869,28.6920135829,28.8552316243,30976979,0.51,1.0
T,2019-07-10 00:00:00+00:00,33.76,33.84,33.62,33.74,25352105,29.0012688192,29.069992205,28.881002894,28.9840879727,25352105,0.0,1.0
T,2019-07-11 00:00:00+00:00,33.46,34.02,33.26,33.99,28863919,28.7435561223,29.2246198231,28.5717476577,29.1988485534,28863919,0.0,1.0
T,2019-07-12 00:00:00+00:00,33.65,33.66,33.39,33.53,23251722,28.9067741637,28.9153645869,28.6834231597,28.8036890849,23251722,0.0,1.0
T,2019-07-15 00:00:00+00:00,33.71,33.74,33.57,33.66,20255058,28.958316703,28.9840879727,28.8380507778,28.9153645869,20255058,0.0,1.0
T,2019-07-16 00:00:00+00:00,33.58,33.72,33.51,33.68,17869349,28.8466412011,28.9669071262,28.7865082385,28.9325454333,17869349,0.0,1.0
T,2019-07-17 00:00:00+00:00,33.26,33.58,33.25,33.56,18798178,28.5717476577,28.8466412011,28.5631572345,28.8294603546,18798178,0.0,1.0
T,2019-07-18 00:00:00+00:00,33.09,33.2,32.84,33.19,32128778,28.4257104629,28.5202051184,28.2109498821,28.5116146951,32128778,0.0,1.0
T,2019-07-19 00:00:00+00:00,32.79,33.27,32.77,33.23,32156755,28.167997766,28.580338081,28.1508169195,28.5459763881,32156755,0.0,1.0
T,2019-07-22 00:00:00+00:00,32.13,32.75,32.07,32.75,35521084,27.6010298329,28.1336360731,27.5494872936,28.1336360731,35521084,0.0,1.0
T,2019-07-23 00:00:00+00:00,32.09,32.16,31.52,32.15,45574407,27.56666814,27.6268011026,27.077014016,27.6182106794,45574407,0.0,1.0
T,2019-07-24 00:00:00+00:00,33.24,33.39,32.18,32.18,48284728,28.5545668113,28.6834231597,27.6439819491,27.6439819491,48284728,0.0,1.0
T,2019-07-25 00:00:00+00:00,33.81,33.99,33.45,33.58,39019229,29.0442209353,29.1988485534,28.7349656991,28.8466412011,39019229,0.0,1.0
T,2019-07-26 00:00:00+00:00,34.15,34.23,33.59,33.74,34149302,29.3362953251,29.4050187109,28.8552316243,28.9840879727,34149302,0.0,1.0
T,2019-07-29 00:00:00+00:00,34.34,34.45,33.94,34.07,30939050,29.4995133664,29.5940080219,29.1558964373,29.2675719392,30939050,0.0,1.0
T,2019-07-30 00:00:00+00:00,34.18,34.64,34.08,34.44,33926816,29.3620665948,29.7572260633,29.2761623625,29.5854175987,33926816,0.0,1.0
T,2019-07-31 00:00:00+00:00,34.05,34.48,33.89,34.05,40633777,29.2503910928,29.6197792916,29.1129443211,29.2503910928,40633777,0.0,1.0
T,2019-08-01 00:00:00+00:00,34.12,34.6,34.02,34.48,41058878,29.3105240554,29.7228643704,29.2246198231,29.6197792916,41058878,0.0,1.0
T,2019-08-02 00:00:00+00:00,34.17,34.34,33.54,33.8,36476292,29.3534761715,29.4995133664,28.8122795081,29.0356305121,36476292,0.0,1.0
T,2019-08-05 00:00:00+00:00,33.49,33.94,33.19,33.7,37067635,28.769327392,29.1558964373,28.5116146951,28.9497262798,37067635,0.0,1.0
T,2019-08-06 00:00:00+00:00,33.96,33.97,33.29,33.51,31658718,29.1730772837,29.181667707,28.5975189274,28.7865082385,31658718,0.0,1.0
T,2019-08-07 00:00:00+00:00,34.06,34.16,33.36,33.6,37948549,29.258981516,29.3448857483,28.65765189,28.8638220475,37948549,0.0,1.0
T,2019-08-08 00:00:00+00:00,34.54,34.54,34.07,34.25,28498500,29.671321831,29.671321831,29.2675719392,29.4221995574,28498500,0.0,1.0
T,2019-08-09 00:00:00+00:00,34.54,34.59,34.15,34.43,22866772,29.671321831,29.7142739471,29.3362953251,29.5768271755,22866772,0.0,1.0
T,2019-08-12 00:00:00+00:00,34.48,34.58,34.27,34.47,18674740,29.6197792916,29.7056835239,29.4393804038,29.6111888684,18674740,0.0,1.0
T,2019-08-13 00:00:00+00:00,34.86,34.96,34.37,34.37,31598979,29.9462153743,30.0321196066,29.5252846361,29.5252846361,31598979,0.0,1.0
T,2019-08-14 00:00:00+00:00,34.09,34.63,34.02,34.6,34615314,29.2847527857,29.74863564,29.2246198231,29.7228643704,34615314,0.0,1.0
T,2019-08-15 00:00:00+00:00,34.34,34.46,33.96,34.24,24367612,29.4995133664,29.6025984452,29.1730772837,29.4136091341,24367612,0.0,1.0
T,2019-08-16 00:00:00+00:00,34.97,35.0,34.41,34.48,31102985,30.0407100298,30.0664812995,29.559646329,29.6197792916,31102985,0.0,1.0
T,2019-08-19 00:00:00+00:00,35.38,35.44,34.99,35.01,26135677,30.3929173822,30.4444599215,30.0578908763,30.0750717227,26135677,0.0,1.0
T,2019-08-20 00:00:00+00:00,34.98,35.3,34.9,35.29,21805804,30.049300453,30.3241939963,29.9805770672,30.3156035731,21805804,0.0,1.0
T,2019-08-21 00:00:00+00:00,35.16,35.25,34.97,35.19,21916204,30.2039280711,30.2812418802,30.0407100298,30.2296993408,21916204,0.0,1.0
T,2019-08-22 00:00:00+00:00,35.39,35.5,35.08,35.24,21461215,30.4015078054,30.4960024609,30.1352046853,30.272651457,21461215,0.0,1.0
T,2019-08-23 00:00:00+00:00,34.82,35.44,34.64,35.3,33864032,29.9118536814,30.4444599215,29.7572260633,30.3241939963,33864032,0.0,1.0
T,2019-08-26 00:00:00+00:00,34.93,35.14,34.71,34.97,23199367,30.0063483369,30.1867472247,29.8173590259,30.0407100298,23199367,0.0,1.0
T,2019-08-27 00:00:00+00:00,34.72,35.04,34.63,35.01,32086664,29.8259494491,30.1008429924,29.74863564,30.0750717227,32086664,0.0,1.0
T,2019-08-28 00:00:00+00:00,34.96,34.98,34.53,34.67,24364555,30.0321196066,30.049300453,29.6627314078,29.782997333,24364555,0.0,1.0
T,2019-08-29 00:00:00+00:00,35.15,35.33,35.05,35.11,23298615,30.1953376479,30.349965266,30.1094334156,30.160975955,23298615,0.0,1.0
T,2019-08-30 00:00:00+00:00,35.26,35.35,35.07,35.18,21607032,30.2898323034,30.3671461125,30.1266142621,30.2211089176,21607032,0.0,1.0
T,2019-09-03 00:00:00+00:00,35.38,35.39,34.92,35.08,20540948,30.3929173822,30.4015078054,29.9977579137,30.1352046853,20540948,0.0,1.0
T,2019-09-04 00:00:00+00:00,35.72,35.82,35.44,35.53,20736837,30.6849917719,30.7708960042,30.4444599215,30.5217737306,20736837,0.0,1.0
T,2019-09-05 00:00:00+00:00,35.89,35.98,35.75,35.9,21739745,30.8310289668,30.9083427759,30.7107630416,30.83961939,21739745,0.0,1.0
T,2019-09-06 00:00:00+00:00,36.25,36.37,35.91,35.95,29252262,31.140284203,31.2433692818,30.8482098133,30.8825715062,29252262,0.0,1.0
T,2019-09-09 00:00:00+00:00,36.79,38.14,36.71,37.82,116292803,31.6041670574,32.7638741932,31.5354436715,32.4889806499,116292803,0.0,1.0
T,2019-09-10 00:00:00+00:00,37.58,37.72,36.97,37.21,47851979,32.2828104924,32.4030764176,31.7587946755,31.964964833,47851979,0.0,1.0
T,2019-09-11 00:00:00+00:00,38.74,38.75,37.71,37.93,55026330,33.2792995869,33.2878900101,32.3944859944,32.5834753054,55026330,0.0,1.0
T,2019-09-12 00:00:00+00:00,38.38,38.48,37.73,38.37,42636009,32.9700443507,33.055948583,32.4116668408,32.9614539275,42636009,0.0,1.0
T,2019-09-13 00:00:00+00:00,37.91,38.35,37.74,38.01,39221843,32.566294459,32.944273081,32.4202572641,32.6521986912,39221843,0.0,1.0
T,2019-09-16 00:00:00+00:00,37.31,37.83,37.11,37.7,48731372,32.0508690653,32.4975710731,31.8790606007,32.3858955712,48731372,0.0,1.0
T,2019-09-17 00:00:00+00:00,37.16,37.25,36.79,37.04,35288317,31.9220127168,31.9993265259,31.6041670574,31.8189276381,35288317,0.0,1.0
T,2019-09-18 00:00:00+00:00,36.76,36.98,36.49,36.76,38511141,31.5783957877,31.7673850987,31.3464543605,31.5783957877,38511141,0.0,1.0
T,2019-09-19 00:00:00+00:00,37.15,37.22,36.8,37.03,27216360,31.9134222936,31.9735552562,31.6127574806,31.8103372149,27216360,0.0,1.0
T,2019-09-20 00:00:00+00:00,37.91,38.01,37.18,37.3,79068112,32.566294459,32.6521986912,31.9391935633,32.042278642,79068112,0.0,1.0
T,2019-09-23 00:00:00+00:00,37.6,37.85,37.48,37.62,23689854,32.2999913389,32.5147519196,32.1969062601,32.3171721853,23689854,0.0,1.0
T,2019-09-24 00:00:00+00:00,37.38,37.85,37.34,37.79,28095072,32.1110020279,32.5147519196,32.0766403349,32.4632093802,28095072,0.0,1.0
T,2019-09-25 00:00:00+00:00,37.38,37.56,37.24,37.33,22365168,32.1110020279,32.265629646,31.9907361027,32.0680499117,22365168,0.0,1.0
T,2019-09-26 00:00:00+00:00,37.38,37.46,37.18,37.4,21826450,32.1110020279,32.1797254137,31.9391935633,32.1281828743,21826450,0.0,1.0
