symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
NTTYY,2018-12-26 00:00:00+00:00,39.43,39.6,38.87,39.09,142620,18.9804721579,19.0623052867,18.7109042044,18.8168059004,285240,0.0,1.0
NTTYY,2018-12-27 00:00:00+00:00,40.23,40.42,39.46,40.42,157159,19.3655692344,19.4570297901,18.9949132983,19.4570297901,314318,0.0,1.0
NTTYY,2018-12-28 00:00:00+00:00,40.67,40.85,40.23,40.23,147660,19.5773726265,19.6640194687,19.3655692344,19.3655692344,295320,0.0,1.0
NTTYY,2018-12-31 00:00:00+00:00,40.64,40.9,40.46,40.68,191812,19.5629314861,19.688088036,19.4762846439,19.58218634,383624,0.0,1.0
NTTYY,2019-01-02 00:00:00+00:00,40.95,40.95,40.41,40.51,56969,19.7121566033,19.7121566033,19.4522160766,19.5003532112,113938,0.0,1.0
NTTYY,2019-01-03 00:00:00+00:00,40.81,41.0,40.64,40.95,54057,19.6447646149,19.7362251706,19.5629314861,19.7121566033,108114,0.0,1.0
NTTYY,2019-01-04 00:00:00+00:00,42.48,42.5,40.77,40.77,507465,20.4486547621,20.458282189,19.6255097611,19.6255097611,1014930,0.0,1.0
NTTYY,2019-01-07 00:00:00+00:00,41.54,41.72,41.3,41.3,81497,19.9961656972,20.0828125394,19.8806365742,19.8806365742,162994,0.0,1.0
NTTYY,2019-01-08 00:00:00+00:00,41.7,41.7,41.46,41.7,115896,20.0731851125,20.0731851125,19.9576559895,20.0731851125,231792,0.0,1.0
NTTYY,2019-01-09 00:00:00+00:00,41.41,41.54,41.14,41.14,62842,19.9335874223,19.9961656972,19.8036171589,19.8036171589,125684,0.0,1.0
NTTYY,2019-01-10 00:00:00+00:00,42.73,42.74,41.87,41.87,57711,20.5689975985,20.5738113119,20.1550182413,20.1550182413,115422,0.0,1.0
NTTYY,2019-01-11 00:00:00+00:00,42.25,42.33,41.99,42.23,95987,20.3379393526,20.3764490602,20.2127828027,20.3283119257,191974,0.0,1.0
NTTYY,2019-01-14 00:00:00+00:00,42.07,42.22,41.8,41.8,94724,20.2512925104,20.3234982122,20.1213222471,20.1213222471,189448,0.0,1.0
NTTYY,2019-01-15 00:00:00+00:00,41.75,42.05,41.25,41.25,166155,20.0972536798,20.2416650835,19.856568007,19.856568007,332310,0.0,1.0
NTTYY,2019-01-16 00:00:00+00:00,42.34,42.4,42.17,42.4,232323,20.3812627737,20.4101450544,20.2994296449,20.4101450544,464646,0.0,1.0
NTTYY,2019-01-17 00:00:00+00:00,41.77,41.84,41.22,41.22,51934,20.1068811067,20.1405771009,19.8421268666,19.8421268666,103868,0.0,1.0
NTTYY,2019-01-18 00:00:00+00:00,41.44,41.53,41.21,41.41,66947,19.9480285626,19.9913519837,19.8373131531,19.9335874223,133894,0.0,1.0
NTTYY,2019-01-22 00:00:00+00:00,41.38,42.13,41.32,42.13,128524,19.9191462819,20.2801747911,19.8902640012,20.2801747911,257048,0.0,1.0
NTTYY,2019-01-23 00:00:00+00:00,41.56,41.69,41.42,41.42,160956,20.0057931241,20.068371399,19.9384011357,19.9384011357,321912,0.0,1.0
NTTYY,2019-01-24 00:00:00+00:00,42.1,42.1,41.65,41.65,48060,20.2657336507,20.2657336507,20.0491165452,20.0491165452,96120,0.0,1.0
NTTYY,2019-01-25 00:00:00+00:00,42.9,43.02,42.77,43.0,68202,20.6508307272,20.7085952887,20.5882524523,20.6989678618,136404,0.0,1.0
NTTYY,2019-01-28 00:00:00+00:00,42.26,42.9,42.1,42.9,84686,20.342753066,20.6508307272,20.2657336507,20.6508307272,169372,0.0,1.0
NTTYY,2019-01-29 00:00:00+00:00,42.99,43.1,42.9,43.1,52038,20.6941541484,20.7471049964,20.6508307272,20.7471049964,104076,0.0,1.0
NTTYY,2019-01-30 00:00:00+00:00,43.36,43.5,42.86,42.86,67951,20.8722615462,20.9396535346,20.6315758734,20.6315758734,135902,0.0,1.0
NTTYY,2019-01-31 00:00:00+00:00,43.04,43.04,42.69,42.69,84950,20.7182227156,20.7182227156,20.5497427447,20.5497427447,169900,0.0,1.0
NTTYY,2019-02-01 00:00:00+00:00,42.85,43.08,42.72,42.87,75082,20.62676216,20.7374775695,20.564183885,20.6363895869,150164,0.0,1.0
NTTYY,2019-02-04 00:00:00+00:00,43.11,43.17,42.93,43.05,44374,20.7519187098,20.7808009906,20.6652718676,20.7230364291,88748,0.0,1.0
NTTYY,2019-02-05 00:00:00+00:00,42.64,42.77,42.48,42.48,343609,20.5256741774,20.5882524523,20.4486547621,20.4486547621,687218,0.0,1.0
NTTYY,2019-02-06 00:00:00+00:00,42.03,42.64,41.54,41.54,328678,20.2320376566,20.5256741774,19.9961656972,19.9961656972,657356,0.0,1.0
NTTYY,2019-02-07 00:00:00+00:00,42.83,43.19,42.1,42.1,54330,20.6171347331,20.7904284175,20.2657336507,20.2657336507,108660,0.0,1.0
NTTYY,2019-02-08 00:00:00+00:00,42.03,42.1,41.9,41.93,36954,20.2320376566,20.2657336507,20.1694593816,20.183900522,73908,0.0,1.0
NTTYY,2019-02-11 00:00:00+00:00,41.96,42.05,41.91,41.97,57885,20.1983416624,20.2416650835,20.1742730951,20.2031553758,115770,0.0,1.0
NTTYY,2019-02-12 00:00:00+00:00,41.66,41.79,41.06,41.06,64769,20.0539302587,20.1165085336,19.7651074513,19.7651074513,129538,0.0,1.0
NTTYY,2019-02-13 00:00:00+00:00,41.36,41.57,40.83,40.83,41135,19.909518855,20.0106068376,19.6543920418,19.6543920418,82270,0.0,1.0
NTTYY,2019-02-14 00:00:00+00:00,41.52,41.66,41.21,41.21,29800,19.9865382703,20.0539302587,19.8373131531,19.8373131531,59600,0.0,1.0
NTTYY,2019-02-15 00:00:00+00:00,41.92,41.99,41.77,41.77,58558,20.1790868085,20.2127828027,20.1068811067,20.1068811067,117116,0.0,1.0
NTTYY,2019-02-19 00:00:00+00:00,42.23,42.31,41.73,41.99,149297,20.3283119257,20.3668216333,20.0876262529,20.2127828027,298594,0.0,1.0
NTTYY,2019-02-20 00:00:00+00:00,42.31,42.49,42.22,42.35,27527,20.3668216333,20.4534684755,20.3234982122,20.3860764872,55054,0.0,1.0
NTTYY,2019-02-21 00:00:00+00:00,42.14,42.29,42.08,42.19,26028,20.2849885046,20.3571942064,20.2561062238,20.3090570719,52056,0.0,1.0
NTTYY,2019-02-22 00:00:00+00:00,42.425,42.57,42.17,42.17,82071,20.4221793381,20.4919781832,20.2994296449,20.2994296449,164142,0.0,1.0
NTTYY,2019-02-25 00:00:00+00:00,43.12,43.2,42.98,43.09,35561,20.7567324233,20.7952421309,20.6893404349,20.7422912829,71122,0.0,1.0
NTTYY,2019-02-26 00:00:00+00:00,43.25,43.34,43.12,43.31,47912,20.8193106982,20.8626341193,20.7567324233,20.848192979,95824,0.0,1.0
NTTYY,2019-02-27 00:00:00+00:00,43.5,43.55,43.42,43.53,25519,20.9396535346,20.9637221019,20.901143827,20.954094675,51038,0.0,1.0
NTTYY,2019-02-28 00:00:00+00:00,43.36,43.46,43.19,43.45,72871,20.8722615462,20.9203986808,20.7904284175,20.9155849673,145742,0.0,1.0
NTTYY,2019-03-01 00:00:00+00:00,42.86,42.99,42.73,42.74,26849,20.6315758734,20.6941541484,20.5689975985,20.5738113119,53698,0.0,1.0
NTTYY,2019-03-04 00:00:00+00:00,42.57,42.83,41.97,41.97,144231,20.4919781832,20.6171347331,20.2031553758,20.2031553758,288462,0.0,1.0
NTTYY,2019-03-05 00:00:00+00:00,42.84,42.91,42.61,42.61,35414,20.6219484465,20.6556444407,20.511233037,20.511233037,70828,0.0,1.0
NTTYY,2019-03-06 00:00:00+00:00,42.26,42.36,41.87,42.36,128197,20.342753066,20.3908902006,20.1550182413,20.3908902006,256394,0.0,1.0
NTTYY,2019-03-07 00:00:00+00:00,42.19,42.55,42.14,42.55,58166,20.3090570719,20.4823507563,20.2849885046,20.4823507563,116332,0.0,1.0
NTTYY,2019-03-08 00:00:00+00:00,42.32,42.37,42.1,42.18,30707,20.3716353468,20.3957039141,20.2657336507,20.3042433584,61414,0.0,1.0
NTTYY,2019-03-11 00:00:00+00:00,42.79,42.8,42.21,42.29,31335,20.5978798792,20.6026935927,20.3186844988,20.3571942064,62670,0.0,1.0
NTTYY,2019-03-12 00:00:00+00:00,42.92,43.04,42.06,43.04,22541,20.6604581542,20.7182227156,20.2464787969,20.7182227156,45082,0.0,1.0
NTTYY,2019-03-13 00:00:00+00:00,42.82,42.83,42.23,42.23,20590,20.6123210196,20.6171347331,20.3283119257,20.3283119257,41180,0.0,1.0
NTTYY,2019-03-14 00:00:00+00:00,42.7,42.85,42.64,42.81,283638,20.5545564581,20.62676216,20.5256741774,20.6075073061,567276,0.0,1.0
NTTYY,2019-03-15 00:00:00+00:00,43.02,43.12,42.88,42.99,268027,20.7085952887,20.7567324233,20.6412033003,20.6941541484,536054,0.0,1.0
NTTYY,2019-03-18 00:00:00+00:00,43.09,43.25,42.91,43.25,22386,20.7422912829,20.8193106982,20.6556444407,20.8193106982,44772,0.0,1.0
NTTYY,2019-03-19 00:00:00+00:00,43.06,43.218,43.04,43.04,53503,20.7278501425,20.8039068152,20.7182227156,20.7182227156,107006,0.0,1.0
NTTYY,2019-03-20 00:00:00+00:00,42.92,43.03,42.11,42.11,47703,20.6604581542,20.7134090022,20.2705473642,20.2705473642,95406,0.0,1.0
NTTYY,2019-03-21 00:00:00+00:00,43.12,43.13,42.79,42.87,31131,20.7567324233,20.7615461367,20.5978798792,20.6363895869,62262,0.0,1.0
NTTYY,2019-03-22 00:00:00+00:00,43.13,43.33,42.2,42.21,475884,20.7615461367,20.8578204059,20.3138707853,20.3186844988,951768,0.0,1.0
NTTYY,2019-03-25 00:00:00+00:00,43.48,43.48,42.88,43.15,292367,20.9300261077,20.9300261077,20.6412033003,20.7711735637,584734,0.0,1.0
NTTYY,2019-03-26 00:00:00+00:00,43.98,44.13,43.95,44.13,36576,21.5865545262,21.6601785185,21.5718297278,21.6601785185,73152,0.863871,1.0
NTTYY,2019-03-27 00:00:00+00:00,43.0,43.16,42.86,43.11,316406,21.1055444436,21.184076702,21.0368287175,21.1595353712,632812,0.0,1.0
NTTYY,2019-03-28 00:00:00+00:00,42.29,43.04,42.1,43.04,69261,20.7570575469,21.1251775082,20.6638004901,21.1251775082,138522,0.0,1.0
NTTYY,2019-03-29 00:00:00+00:00,42.72,42.75,42.58,42.58,84173,20.9681129914,20.9828377898,20.8993972653,20.8993972653,168346,0.0,1.0
NTTYY,2019-04-01 00:00:00+00:00,42.89,42.99,42.79,42.79,26501,21.0515535159,21.1006361774,21.0024708544,21.0024708544,53002,0.0,1.0
NTTYY,2019-04-02 00:00:00+00:00,41.94,42.03,41.83,41.83,48115,20.5852682317,20.6294426271,20.5312773041,20.5312773041,96230,0.0,1.0
NTTYY,2019-04-03 00:00:00+00:00,41.95,42.17,41.95,41.97,34523,20.5901764979,20.6981583531,20.5901764979,20.5999930302,69046,0.0,1.0
NTTYY,2019-04-04 00:00:00+00:00,42.06,42.15,41.97,42.07,54305,20.6441674255,20.6883418208,20.5999930302,20.6490756916,108610,0.0,1.0
NTTYY,2019-04-05 00:00:00+00:00,41.86,41.95,41.78,41.87,22955,20.5460021025,20.5901764979,20.5067359733,20.5509103687,45910,0.0,1.0
NTTYY,2019-04-08 00:00:00+00:00,41.26,41.44,41.19,41.44,38806,20.2515061335,20.3398549242,20.2171482705,20.3398549242,77612,0.0,1.0
NTTYY,2019-04-09 00:00:00+00:00,40.97,41.05,40.96,40.96,40966,20.1091664152,20.1484325444,20.104258149,20.104258149,81932,0.0,1.0
NTTYY,2019-04-10 00:00:00+00:00,41.05,41.15,40.98,41.03,81166,20.1484325444,20.1975152059,20.1140746813,20.1386160121,162332,0.0,1.0
NTTYY,2019-04-11 00:00:00+00:00,41.28,41.47,41.25,41.37,64741,20.2613226658,20.3545797227,20.2465978674,20.3054970612,129482,0.0,1.0
NTTYY,2019-04-12 00:00:00+00:00,41.14,41.19,41.07,41.12,48356,20.1926069397,20.2171482705,20.1582490767,20.1827904074,96712,0.0,1.0
NTTYY,2019-04-15 00:00:00+00:00,41.8,42.0,41.49,41.49,156096,20.5165525056,20.6147178286,20.364396255,20.364396255,312192,0.0,1.0
NTTYY,2019-04-16 00:00:00+00:00,41.9,42.05,41.82,41.82,52016,20.5656351671,20.6392591593,20.5263690379,20.5263690379,104032,0.0,1.0
NTTYY,2019-04-17 00:00:00+00:00,41.43,41.57,41.36,41.36,56557,20.3349466581,20.4036623842,20.300588795,20.300588795,113114,0.0,1.0
NTTYY,2019-04-18 00:00:00+00:00,42.02,42.07,41.71,41.86,97287,20.6245343609,20.6490756916,20.4723781103,20.5460021025,194574,0.0,1.0
NTTYY,2019-04-22 00:00:00+00:00,41.01,41.05,40.83,40.83,256099,20.1287994798,20.1484325444,20.0404506891,20.0404506891,512198,0.0,1.0
NTTYY,2019-04-23 00:00:00+00:00,41.21,41.38,40.92,40.93,267723,20.2269648028,20.3104053273,20.0846250844,20.0895333506,535446,0.0,1.0
NTTYY,2019-04-24 00:00:00+00:00,40.79,40.88,40.68,40.88,113894,20.0208176245,20.0649920198,19.9668266968,20.0649920198,227788,0.0,1.0
NTTYY,2019-04-25 00:00:00+00:00,41.34,41.35,41.11,41.11,82993,20.2907722627,20.2956805289,20.1778821413,20.1778821413,165986,0.0,1.0
NTTYY,2019-04-26 00:00:00+00:00,41.365,41.5,40.91,40.92,78034,20.3030429281,20.3693045211,20.0797168183,20.0846250844,156068,0.0,1.0
NTTYY,2019-04-29 00:00:00+00:00,41.67,41.72,40.76,41.22,85340,20.4527450457,20.4772863764,20.006092826,20.2318730689,170680,0.0,1.0
NTTYY,2019-04-30 00:00:00+00:00,41.7,41.73,41.57,41.72,42258,20.4674698441,20.4821946426,20.4036623842,20.4772863764,84516,0.0,1.0
NTTYY,2019-05-01 00:00:00+00:00,41.56,41.77,41.55,41.55,24004,20.398754118,20.5018277072,20.3938458519,20.3938458519,48008,0.0,1.0
NTTYY,2019-05-02 00:00:00+00:00,41.48,41.65,41.45,41.65,33478,20.3594879888,20.4429285134,20.3447631904,20.4429285134,66956,0.0,1.0
NTTYY,2019-05-03 00:00:00+00:00,41.75,41.79,41.6,41.6,36206,20.4920111749,20.5116442395,20.4183871826,20.4183871826,72412,0.0,1.0
NTTYY,2019-05-06 00:00:00+00:00,41.65,41.65,41.43,41.43,35483,20.4429285134,20.4429285134,20.3349466581,20.3349466581,70966,0.0,1.0
NTTYY,2019-05-07 00:00:00+00:00,42.75,43.11,42.54,43.11,35709,20.9828377898,21.1595353712,20.8797642007,21.1595353712,71418,0.0,1.0
NTTYY,2019-05-08 00:00:00+00:00,42.83,42.89,41.93,41.93,51591,21.022103919,21.0515535159,20.5803599656,20.5803599656,103182,0.0,1.0
NTTYY,2019-05-09 00:00:00+00:00,42.7,42.86,42.41,42.75,64299,20.9582964591,21.0368287175,20.8159567407,20.9828377898,128598,0.0,1.0
NTTYY,2019-05-10 00:00:00+00:00,43.58,43.77,43.0,43.45,42521,21.3902238802,21.4834809371,21.1055444436,21.3264164203,85042,0.0,1.0
NTTYY,2019-05-13 00:00:00+00:00,43.53,43.65,43.0,43.01,52889,21.3656825495,21.4245817433,21.1055444436,21.1104527097,105778,0.0,1.0
NTTYY,2019-05-14 00:00:00+00:00,44.65,44.71,44.0,44.0,77494,21.9154083583,21.9448579552,21.5963710585,21.5963710585,154988,0.0,1.0
NTTYY,2019-05-15 00:00:00+00:00,44.33,44.39,44.0,44.0,51411,21.7583438415,21.7877934384,21.5963710585,21.5963710585,102822,0.0,1.0
NTTYY,2019-05-16 00:00:00+00:00,43.89,44.09,43.8,43.8,41423,21.5423801309,21.6405454539,21.4982057355,21.4982057355,82846,0.0,1.0
NTTYY,2019-05-17 00:00:00+00:00,44.24,44.63,44.0,44.0,128977,21.7141694461,21.905591826,21.5963710585,21.5963710585,257954,0.0,1.0
NTTYY,2019-05-20 00:00:00+00:00,44.85,44.97,44.17,44.2,21497,22.0135736813,22.0724728751,21.6798115831,21.6945363815,42994,0.0,1.0
NTTYY,2019-05-21 00:00:00+00:00,44.51,44.6,44.3,44.6,27461,21.8466926322,21.8908670275,21.743619043,21.8908670275,54922,0.0,1.0
NTTYY,2019-05-22 00:00:00+00:00,44.74,44.85,44.1,44.1,46255,21.9595827536,22.0135736813,21.64545372,21.64545372,92510,0.0,1.0
NTTYY,2019-05-23 00:00:00+00:00,44.32,44.56,44.24,44.24,25123,21.7534355753,21.8712339629,21.7141694461,21.7141694461,50246,0.0,1.0
NTTYY,2019-05-24 00:00:00+00:00,44.77,44.87,44.04,44.04,29276,21.9743075521,22.0233902136,21.6160041231,21.6160041231,58552,0.0,1.0
NTTYY,2019-05-28 00:00:00+00:00,44.81,45.16,44.5,45.0,28927,21.9939406167,22.1657299319,21.841784366,22.0871976735,57854,0.0,1.0
NTTYY,2019-05-29 00:00:00+00:00,44.73,44.88,44.55,44.88,32082,21.9546744875,22.0282984797,21.8663256968,22.0282984797,64164,0.0,1.0
NTTYY,2019-05-30 00:00:00+00:00,44.9,45.1,44.61,44.8,39218,22.038115012,22.136280335,21.8957752937,21.9890323505,78436,0.0,1.0
NTTYY,2019-05-31 00:00:00+00:00,44.62,44.71,44.52,44.52,45590,21.9006835598,21.9448579552,21.8516008983,21.8516008983,91180,0.0,1.0
NTTYY,2019-06-03 00:00:00+00:00,45.4,45.4,45.08,45.33,38887,22.2835283195,22.2835283195,22.1264638027,22.2491704564,77774,0.0,1.0
NTTYY,2019-06-04 00:00:00+00:00,45.269,45.42,45.0,45.19,48766,22.2192300329,22.2933448518,22.0871976735,22.1804547303,97532,0.0,1.0
NTTYY,2019-06-05 00:00:00+00:00,45.56,45.78,45.49,45.5,56353,22.3620605779,22.4700424332,22.3277027148,22.332610981,112706,0.0,1.0
NTTYY,2019-06-06 00:00:00+00:00,46.07,46.14,45.78,45.78,24446,22.6123821515,22.6467400146,22.4700424332,22.4700424332,48892,0.0,1.0
NTTYY,2019-06-07 00:00:00+00:00,46.03,46.18,45.89,45.91,22836,22.5927490869,22.6663730792,22.5240333608,22.5338498931,45672,0.0,1.0
NTTYY,2019-06-10 00:00:00+00:00,45.57,46.0,45.14,45.14,30753,22.366968844,22.5780242885,22.1559133996,22.1559133996,61506,0.0,1.0
NTTYY,2019-06-11 00:00:00+00:00,46.36,46.89,45.95,45.95,26324,22.7547218699,23.0148599758,22.5534829577,22.5534829577,52648,0.0,1.0
NTTYY,2019-06-12 00:00:00+00:00,46.27,46.57,46.15,46.57,37343,22.7105474745,22.857795459,22.6516482807,22.857795459,74686,0.0,1.0
NTTYY,2019-06-13 00:00:00+00:00,46.03,46.2,45.67,45.67,31559,22.5927490869,22.6761896115,22.4160515055,22.4160515055,63118,0.0,1.0
NTTYY,2019-06-14 00:00:00+00:00,46.27,46.65,46.15,46.65,25300,22.7105474745,22.8970615882,22.6516482807,22.8970615882,50600,0.0,1.0
NTTYY,2019-06-17 00:00:00+00:00,46.5,46.5,46.0,46.0,17989,22.823437596,22.823437596,22.5780242885,22.5780242885,35978,0.0,1.0
NTTYY,2019-06-18 00:00:00+00:00,46.54,46.61,46.04,46.04,20012,22.8430706606,22.8774285236,22.5976573531,22.5976573531,40024,0.0,1.0
NTTYY,2019-06-19 00:00:00+00:00,46.48,46.53,46.28,46.43,20523,22.8136210637,22.8381623944,22.7154557407,22.7890797329,41046,0.0,1.0
NTTYY,2019-06-20 00:00:00+00:00,46.84,46.845,46.56,46.65,39633,22.990318645,22.9927727781,22.8528871928,22.8970615882,79266,0.0,1.0
NTTYY,2019-06-21 00:00:00+00:00,46.62,46.7,45.86,45.86,83277,22.8823367897,22.9216029189,22.5093085624,22.5093085624,166554,0.0,1.0
NTTYY,2019-06-24 00:00:00+00:00,46.3,46.75,46.3,46.75,25432,22.725272273,22.9461442497,22.725272273,22.9461442497,50864,0.0,1.0
NTTYY,2019-06-25 00:00:00+00:00,46.48,46.74,46.34,46.34,40748,22.8136210637,22.9412359835,22.7449053376,22.7449053376,81496,0.0,1.0
NTTYY,2019-06-26 00:00:00+00:00,45.72,46.0,45.65,45.72,31925,22.4405928363,22.5780242885,22.4062349732,22.4405928363,63850,0.0,1.0
NTTYY,2019-06-27 00:00:00+00:00,46.41,46.52,45.97,45.97,17965,22.7792632006,22.8332541283,22.56329949,22.56329949,35930,0.0,1.0
NTTYY,2019-06-28 00:00:00+00:00,46.5,46.68,46.41,46.41,30175,22.823437596,22.9117863866,22.7792632006,22.7792632006,60350,0.0,1.0
NTTYY,2019-07-01 00:00:00+00:00,47.2,47.49,47.08,47.08,28474,23.1670162264,23.3093559448,23.1081170326,23.1081170326,56948,0.0,1.0
NTTYY,2019-07-02 00:00:00+00:00,46.85,46.97,46.5,46.56,51986,22.9952269112,23.054126105,22.823437596,22.8528871928,103972,0.0,1.0
NTTYY,2019-07-03 00:00:00+00:00,47.43,47.46,47.25,47.45,23163,23.2799063479,23.2946311463,23.1915575572,23.2897228802,46326,0.0,1.0
NTTYY,2019-07-05 00:00:00+00:00,47.71,47.83,47.5,47.63,37302,23.4173378001,23.4762369939,23.3142642109,23.3780716709,74604,0.0,1.0
NTTYY,2019-07-08 00:00:00+00:00,47.07,47.25,46.99,47.18,50696,23.1032087665,23.1915575572,23.0639426373,23.1571996941,101392,0.0,1.0
NTTYY,2019-07-09 00:00:00+00:00,46.67,46.94,46.66,46.81,145414,22.9068781205,23.0394013065,22.9019698543,22.9755938466,290828,0.0,1.0
NTTYY,2019-07-10 00:00:00+00:00,47.5,47.76,47.24,47.24,100722,23.3142642109,23.4418791308,23.186649291,23.186649291,201444,0.0,1.0
NTTYY,2019-07-11 00:00:00+00:00,47.81,47.87,47.72,47.86,33990,23.4664204616,23.4958700585,23.4222460662,23.4909617923,67980,0.0,1.0
NTTYY,2019-07-12 00:00:00+00:00,47.63,48.0,47.63,47.83,34657,23.3780716709,23.5596775184,23.3780716709,23.4762369939,69314,0.0,1.0
NTTYY,2019-07-15 00:00:00+00:00,47.62,47.79,47.62,47.63,55630,23.3731634047,23.4566039293,23.3731634047,23.3780716709,111260,0.0,1.0
NTTYY,2019-07-16 00:00:00+00:00,47.44,47.63,47.34,47.48,28263,23.284814614,23.3780716709,23.2357319525,23.3044476786,56526,0.0,1.0
NTTYY,2019-07-17 00:00:00+00:00,47.14,47.25,47.0,47.25,69772,23.1375666295,23.1915575572,23.0688509034,23.1915575572,139544,0.0,1.0
NTTYY,2019-07-18 00:00:00+00:00,46.97,47.21,46.52,46.53,64562,23.054126105,23.1719244926,22.8332541283,22.8381623944,129124,0.0,1.0
NTTYY,2019-07-19 00:00:00+00:00,47.18,47.28,46.85,46.85,28229,23.1571996941,23.2062823556,22.9952269112,22.9952269112,56458,0.0,1.0
NTTYY,2019-07-22 00:00:00+00:00,46.95,47.08,46.86,47.08,29623,23.0443095727,23.1081170326,23.0001351773,23.1081170326,59246,0.0,1.0
NTTYY,2019-07-23 00:00:00+00:00,47.25,47.31,47.07,47.07,27414,23.1915575572,23.2210071541,23.1032087665,23.1032087665,54828,0.0,1.0
NTTYY,2019-07-24 00:00:00+00:00,47.52,47.61,47.28,47.28,23996,23.3240807432,23.3682551386,23.2062823556,23.2062823556,47992,0.0,1.0
NTTYY,2019-07-25 00:00:00+00:00,46.33,46.59,46.24,46.59,22316,22.7399970714,22.8676119913,22.6958226761,22.8676119913,44632,0.0,1.0
NTTYY,2019-07-26 00:00:00+00:00,46.4,46.67,46.35,46.67,25389,22.7743549345,22.9068781205,22.7498136037,22.9068781205,50778,0.0,1.0
NTTYY,2019-07-29 00:00:00+00:00,46.36,46.39,46.23,46.23,34880,22.7547218699,22.7694466683,22.6909144099,22.6909144099,69760,0.0,1.0
NTTYY,2019-07-30 00:00:00+00:00,45.83,45.98,45.7,45.88,27390,22.4945837639,22.5682077562,22.430776304,22.5191250947,54780,0.0,1.0
NTTYY,2019-07-31 00:00:00+00:00,45.22,45.69,45.04,45.69,33588,22.1951795288,22.4258680378,22.1068307381,22.4258680378,67176,0.0,1.0
NTTYY,2019-08-01 00:00:00+00:00,45.48,45.65,44.91,44.91,26971,22.3227944487,22.4062349732,22.0430232782,22.0430232782,53942,0.0,1.0
NTTYY,2019-08-02 00:00:00+00:00,45.97,46.11,44.84,44.84,24375,22.56329949,22.6320152161,22.0086654151,22.0086654151,48750,0.0,1.0
NTTYY,2019-08-05 00:00:00+00:00,45.76,46.22,45.62,46.17,42838,22.4602259009,22.6860061438,22.3915101748,22.661464813,85676,0.0,1.0
NTTYY,2019-08-06 00:00:00+00:00,46.6,47.24,46.0,46.33,37398,22.8725202574,23.186649291,22.5780242885,22.7399970714,74796,0.0,1.0
NTTYY,2019-08-07 00:00:00+00:00,45.71,45.76,45.48,45.65,33031,22.4356845701,22.4602259009,22.3227944487,22.4062349732,66062,0.0,1.0
NTTYY,2019-08-08 00:00:00+00:00,46.35,46.42,45.72,45.96,39496,22.7498136037,22.7841714668,22.4405928363,22.5583912239,78992,0.0,1.0
NTTYY,2019-08-09 00:00:00+00:00,46.69,46.72,46.37,46.37,50399,22.9166946528,22.9314194512,22.759630136,22.759630136,100798,0.0,1.0
NTTYY,2019-08-12 00:00:00+00:00,46.36,46.95,46.35,46.95,31400,22.7547218699,23.0443095727,22.7498136037,23.0443095727,62800,0.0,1.0
NTTYY,2019-08-13 00:00:00+00:00,46.18,46.36,46.08,46.18,44732,22.6663730792,22.7547218699,22.6172904177,22.6663730792,89464,0.0,1.0
NTTYY,2019-08-14 00:00:00+00:00,46.07,46.31,45.53,45.53,48269,22.6123821515,22.7301805391,22.3473357794,22.3473357794,96538,0.0,1.0
NTTYY,2019-08-15 00:00:00+00:00,46.34,46.48,46.25,46.26,24878,22.7449053376,22.8136210637,22.7007309422,22.7056392084,49756,0.0,1.0
NTTYY,2019-08-16 00:00:00+00:00,47.305,47.4,47.09,47.09,43690,23.218553021,23.2651815494,23.1130252988,23.1130252988,87380,0.0,1.0
NTTYY,2019-08-19 00:00:00+00:00,46.88,46.9,46.52,46.52,156303,23.0099517096,23.0197682419,22.8332541283,22.8332541283,312606,0.0,1.0
NTTYY,2019-08-20 00:00:00+00:00,46.91,47.11,46.85,46.97,57700,23.0246765081,23.1228418311,22.9952269112,23.054126105,115400,0.0,1.0
NTTYY,2019-08-21 00:00:00+00:00,46.98,47.14,46.71,46.71,50071,23.0590343711,23.1375666295,22.9265111851,22.9265111851,100142,0.0,1.0
NTTYY,2019-08-22 00:00:00+00:00,47.2,47.23,46.86,46.91,49860,23.1670162264,23.1817410249,23.0001351773,23.0246765081,99720,0.0,1.0
NTTYY,2019-08-23 00:00:00+00:00,46.55,46.71,46.39,46.42,26769,22.8479789267,22.9265111851,22.7694466683,22.7841714668,53538,0.0,1.0
NTTYY,2019-08-26 00:00:00+00:00,46.52,46.68,46.43,46.68,23672,22.8332541283,22.9117863866,22.7890797329,22.9117863866,47344,0.0,1.0
NTTYY,2019-08-27 00:00:00+00:00,46.63,46.78,46.58,46.65,23095,22.8872450559,22.9608690481,22.8627037251,22.8970615882,46190,0.0,1.0
NTTYY,2019-08-28 00:00:00+00:00,47.75,47.85,47.13,47.13,36104,23.4369708647,23.4860535262,23.1326583634,23.1326583634,72208,0.0,1.0
NTTYY,2019-08-29 00:00:00+00:00,47.76,47.83,47.67,47.83,36237,23.4418791308,23.4762369939,23.3977047355,23.4762369939,72474,0.0,1.0
NTTYY,2019-08-30 00:00:00+00:00,47.93,48.0,47.76,47.96,23115,23.5253196554,23.5596775184,23.4418791308,23.5400444538,46230,0.0,1.0
